,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,78.5,17511.4838644109,16865.0066809948,17390.4411277851,17479.4056446199,17507.0495982289,17314.6788306009,17033.7111005845,16796.221183271,17082.5372652791,16810.2780884045,17035.8986865053,17182.1669150244,17846.1003491073,17804.6635508837,18355.3975973244,17661.0514185073,17625.088927074,18052.3429906906,17790.5760707694,17398.2448912756,17615.3541121182,17132.4106556858,17247.8237536117,16973.3932735933,17096.246198428,18245.7202792218,18131.1112523786,17345.5547578735,17764.7803957409,17052.4180901306,17309.7410635393,17775.8614169189,17853.1495281083,14580.0085592214,17195.1140977296,16499.0309022916,17922.8289812204,17656.8228481126,17933.3664594625,17490.6085692752,17953.880773332,17720.5964744739,18358.7601634463,17404.2412763107,17950.156672644,17151.8012970595,17322.5758370458,17082.8923863343,17257.6872406793,17848.0067399598,18409.6947820539,18105.8712598774,17912.8151310296,18196.2253721743,18507.3250590585,17487.9569464246,18014.2878446447,17007.0197755329,17087.8186415575,17162.6637740345,17379.8694743772,17194.0390157655,17979.4325839315,17442.0076786892,18368.3138354759,17609.6641973289,18256.0773587348,17878.5889996463,17945.2974574245,17777.0249787572,17589.468203217,16864.8612757097,16981.3490428206,16860.0779629483,16596.5194643759,17599.9862684894,18294.997071109,18277.6610364778,18677.4308107081,17561.0016629875,18149.1419206129,17414.5680433495,17342.4511603324,17045.9003925352,16611.8179630541,16673.1369809445,16430.7866249018,16423.8847302876,17340.9532314258,17128.7481038149,17415.3942646828,17167.0792706166,17119.8409111835,16933.9446804702,16765.6501818316,18183.5920583687
,79,17308.2465252556,16645.7081225699,17166.8854745582,17269.8017478714,17294.4943717453,17102.1588086505,16827.8535006144,16598.4674960395,16870.5468216107,16604.133425197,16828.5441182551,17000.85573992,17614.7967594088,17576.0220628861,18125.2599942854,17446.3661873069,17405.8859832941,17826.0022659959,17569.6663763363,17186.1051188813,17401.8023824169,16922.7878289587,17042.0460508752,16847.8337460981,16879.084677889,18011.6435052122,17895.038935845,17132.6517731919,17538.8642131485,16831.1528652738,17104.378840429,17554.3612084804,17632.3164112558,14394.5163351894,16975.5113113727,16298.5966491967,17695.8943296733,17438.9833751767,17709.2615566589,17283.6269773994,17740.3689726867,17513.4150804333,18136.7705332824,17193.2599676315,17733.3098773874,16945.9658269882,17115.2624517488,16887.6734229116,17038.0242810399,17620.0917173893,18176.7533701149,17877.665844191,17690.3472386509,17974.0788869645,18285.2616282982,17279.693868167,17797.7119950068,16791.4063960829,16877.5946973603,16952.6852395713,17160.361563413,16973.2222259176,17744.4734131791,17233.8929700269,18149.2683937069,17402.3742304269,18024.8611064686,17658.7967535929,17729.110261081,17561.8259204982,17380.6371561898,16679.1569493818,16765.8989912359,16642.093365194,16374.9675826136,17387.3742888495,18070.2519995904,18055.58011252,18447.5096239124,17346.9109455044,17929.3352608173,17203.0687195289,17137.8199699395,16854.5402335977,16398.2933885314,16454.3392405299,16209.3096278344,16223.9927792537,17132.2139183375,16922.6064718117,17206.1938767496,16962.5933030361,16912.3432335747,16732.8614330521,16566.0048882247,17960.1476255777
,79.5,17107.7253016427,16428.4824244649,16943.6302152386,17059.2507941932,17081.4456317108,16888.8601381391,16622.2035020131,16400.9641323216,16658.3651196644,16395.1291478458,16619.3513637674,16820.8186748221,17385.2938002065,17348.6423368102,17897.2206330869,17226.9115860637,17184.0509813225,17595.9083663113,17347.4258041524,16971.326126421,17184.2646249744,16710.2130525846,16834.5106750472,16699.6952164435,16664.086803211,17779.5841501768,17662.033469918,16913.1569865922,17306.2516792941,16603.8887996247,16895.1933306873,17330.1969464479,17408.8069700815,14204.3049320489,16750.1006305529,16093.578123995,17471.2147055412,17221.4132589686,17486.0313991354,17073.1507061254,17523.5096325271,17304.0877889834,17913.0914537396,16980.4927817172,17514.5145371335,16737.2825034863,16904.9795269008,16689.7493869556,16819.0351440311,17393.5226670286,17945.5883480404,17647.6695067613,17466.5183827277,17749.0739686144,18060.2346413309,17069.2009263339,17577.7574458617,16571.985763316,16665.8834322817,16739.6770514512,16941.9204490007,16752.6466665815,17510.3867623555,17023.2003509782,17928.2757627949,17192.3512118497,17791.3751065808,17435.6334804748,17510.3120226468,17343.134829259,17167.4555409095,16478.9288496466,16551.4287355817,16424.6969804948,16155.8344482765,17172.1566606136,17844.1515707483,17831.9590647699,18214.2804310293,17130.1719037755,17706.0208201638,16987.4746713262,16930.0502501622,16647.6282902979,16185.5599516169,16233.4099812333,15987.1166445346,16022.533844643,16922.0248994298,16714.0117764683,16993.2407228048,16753.6943366419,16699.797339208,16528.3935423937,16361.6467575499,17732.6462561539
,80,16910.8603173059,16211.3132180235,16723.2096804457,16845.8763555794,16866.2869507907,16674.2394336339,16416.7817932629,16202.0845848702,16445.1329524,16182.6055226483,16409.3329801163,16642.7324717027,17156.486568056,17122.4532352406,17671.4178873308,17003.4736620168,16956.8317344853,17362.6833263703,17122.8544805835,16750.7897756465,16964.7865734868,16494.0122979934,16622.0020265645,16529.7099934057,16449.6586642604,17547.4484148044,17430.0443549191,16686.5257059591,17065.2527306255,16369.1088397697,16682.9003099115,17104.6531138697,17181.942068845,14008.2980203751,16515.6877818907,15880.6376510198,17246.8398074341,17003.2400924342,17263.9379258948,16857.5420011503,17302.8112860889,17090.4744026682,17687.73181708,16764.7984785968,17292.2805051847,16524.7321630028,16691.7985901938,16485.6907550879,16599.2343932992,17168.4603886118,17715.3588830717,17414.7811240757,17241.1272967431,17521.7659838768,17830.4409866804,16855.9186739683,17354.8646845136,16349.8509530457,16451.1120583997,16523.7808338949,16722.402196666,16532.0859442256,17276.8419265726,16808.2355919781,17704.1733167868,16978.0880646332,17555.53566986,17209.5334758312,17287.5436472998,17120.7102001591,16949.9210605631,16274.8828889208,16336.2766183511,16205.0926181801,15937.2697172559,16953.567502197,17613.9832178666,17605.4533158738,17977.7718031413,16912.0036973929,17478.2497432251,16765.8026521571,16716.7149444836,16435.8029138083,15973.7886277106,16010.1963198628,15764.4395571831,15818.7552414222,16708.8417872947,16501.963469732,16774.93445094,16540.2124920724,16483.3326567873,16319.1591663658,16152.6501183227,17500.3325132622
,80.5,16716.8518042347,15996.5051231428,16504.1770933645,16628.0163910486,16649.6066216752,16456.669669701,16207.7113254962,16002.1707817249,16230.2832672238,15967.9480572706,16194.0395553456,16471.8265819159,16928.1868078227,16898.4086920094,17445.955267957,16775.0742039266,16725.4487834127,17123.8478956618,16893.7430219737,16526.8124531892,16743.6445758354,16271.9109367584,16404.3982593981,16336.0570458862,16236.3442305245,17315.4248379776,17199.8540027077,16450.425569244,16815.0885759983,16124.1154299541,16467.3939524092,16875.0545602016,16951.934994995,13803.585548352,16270.4565872788,15657.3006689649,17022.2458496473,16783.6039322718,17041.7859770535,16635.3940195825,17077.1542493863,16871.098389493,17460.3755680693,16546.29528816,17066.2498231658,16306.5593215388,16471.2415497838,16278.2569261773,16378.9998792136,16942.7749707478,17486.2712832611,17178.8805949073,17013.7084580476,17290.446799625,17596.3780744016,16637.4680103868,17127.2775826109,16124.9813546423,16232.4844228348,16303.4288261361,16502.7886421069,16310.4159874345,17044.5353409626,16589.4014570865,17475.4724230572,16759.9917782376,17315.9789054071,16979.3905287756,17061.1276362957,16892.0460788259,16725.3121511778,16065.7884877,16119.0880249479,15983.2658591027,15718.6197469401,16730.9498613753,17380.8586524162,17375.2216508282,17735.9311405487,16691.6049998004,17248.0611010398,16537.8696000565,16494.6090097139,16217.6798476848,15760.8695672096,15785.479383546,15541.087426251,15612.6360303178,16493.029893397,16285.7153939877,16551.5502114492,16320.4156124109,16259.7208279543,16103.1854425322,15936.7656207533,17263.4607224602
,81,16526.771647774,15781.3344355289,16285.6213357847,16407.5380202985,16431.008190378,16234.9713406312,15995.7870568509,15798.4529297816,16012.3695449047,15747.2402214801,15974.1726396844,16310.4325708684,16699.5060323082,16673.8449328211,17220.2574376258,16538.5596864049,16486.65307551,16878.1492989827,16659.8847849901,16298.8353694286,16518.4040075742,16042.259539135,16176.2909772102,16119.1181125016,16022.5140086329,17082.1601583894,16967.8156275068,16201.2233598579,16552.1977557772,15866.3283772554,16246.9537346389,16639.6035135556,16717.2608392198,13585.4389252534,16007.5883194327,15417.0981003513,16798.2492000656,16562.5253392811,16818.8765599867,16405.0349468006,16843.7141094618,16644.330880566,17229.574413752,16324.4890779333,16837.2281862723,16080.7392152776,16240.7083642959,16063.8168064199,16155.860394732,16715.8688570562,17256.1988775425,16938.6759419015,16782.735044489,17052.3545119176,17355.6512288281,16412.4585547943,16890.5944653708,15894.9735776289,16005.5576843294,16078.5300444867,16281.6451818928,16087.2070597058,16811.0494400958,16363.1264204542,17241.3368021148,16536.200754632,17073.0062162631,16744.1731767378,16830.4403137834,16653.4325470007,16490.3285497017,15849.5096969201,15900.4954187568,15758.6808149519,15499.7301368404,16503.3948607244,17142.7577490478,17140.3882472889,17489.3999948434,16467.3517579726,17014.4081710472,16299.1292412004,16262.0110122135,15990.6257957584,15546.4449980136,15559.6406062993,15316.4254034006,15401.8161168441,16271.3893656573,16065.6996195283,16319.3565353371,16091.176912736,16029.3983719695,15879.0611821329,15712.299387493,17019.896816336
,81.5,16337.4367993603,15565.701041026,16066.4481324682,16183.0235952364,16208.3217948255,16009.9739721159,15777.2271274458,15588.0693314299,15788.3824037083,15519.9576742255,15746.6063994832,16152.3046280367,16468.9349275387,16448.0171939636,16992.1618611582,16290.0990726827,16236.2998245374,16620.0943173688,16420.7823004145,16065.0281145022,16288.0346212309,15800.4929041849,15934.9913019046,15880.6157264532,15807.1856661118,16844.7483528199,16733.0435441879,15934.3957341159,16268.6393600593,15589.5865558681,16022.3635905127,16398.3016430383,16478.0599141415,13347.4802036644,15720.3474757526,15156.8312349963,16572.0096414067,16338.6559303691,16592.4872196586,16163.5214004793,16597.898913233,16405.6119142964,16995.0928597497,16098.5527050309,16604.2640401467,15841.8581817768,15998.5225200004,15837.8349097695,15928.4301187713,16485.8417897837,17023.6240715045,16691.1694000036,16546.1960092621,16806.3204556907,17105.1944105625,16179.4888584223,16646.0267309572,15655.5380710201,15768.7130685591,15844.6248423943,16057.950839451,15860.0997295203,16574.8177401416,16130.7145897432,17001.6750076773,16305.1076690294,16825.5917644908,16504.303947995,16595.4284624452,16401.7333222509,16240.7937082644,15622.6250373867,15677.6685520029,15530.0629693614,15274.9584553046,16269.9205612256,16898.7547546358,16899.9244637433,17238.0799276918,16237.2456024276,16776.1131522801,16046.9385696593,16014.4784921449,15750.1010317972,15328.497722149,15331.4726652227,15089.7807052417,15186.819719216,16045.1391588354,15840.3863927855,16076.1550317426,15850.7607719757,15787.7393076377,15642.5842176124,15475.6467518992,16765.429084746
,82,16149.4761014045,15346.138240402,15843.6552218213,15951.6370056767,15978.7887130168,15777.7330476817,15549.9484536351,15368.9516799989,15556.9269672731,15283.3834949305,15505.1409330665,15990.5097140523,16232.7214415559,16217.5772098266,16758.1882054372,16024.9308124334,15968.6677573645,16345.5889116079,16172.1415041173,15823.0179703951,16050.7440468621,15538.6736685194,15669.43788098,15621.0630198037,15584.9670246311,16601.4533718303,16491.0345344436,15642.2916717021,15957.477801915,15287.1625193055,15790.0165060282,16148.1212266757,16230.5473721015,13080.1046154463,15397.6085701049,14864.1631705579,16339.1231987602,16107.9073110886,16360.0184818048,15904.3673580063,16333.391820661,16148.7462638175,16753.7702638201,15867.4175905011,16366.1180142631,15581.4759712577,15733.7852610046,15593.12049726,15692.3920958137,16249.3653450591,16783.2474775605,16431.8223434205,16298.7692730618,16547.7643064893,16840.2729417254,15932.4717810377,16387.0119163218,15402.0847155303,15515.6589860326,15596.5476290834,15826.928793726,15626.0159578063,16332.4967752617,15889.0354508583,16751.2409707168,16064.4501595675,16569.3646490377,16257.3470374878,16352.619872442,16129.2946827969,15970.4578563167,15377.201218081,15448.0051315176,15293.3823446229,15043.2110760942,16027.6909389941,16645.5430084927,16649.8745334395,16979.1544074957,16001.245486349,16531.0927000394,15772.772828126,15742.9956103648,15487.6932809877,15104.7963630948,15098.7859297967,14859.5177206226,14963.6596568183,15809.8506690724,15607.2223733064,15817.7495302185,15595.1077907828,15530.9844351352,15385.3940012489,15220.3932449593,16492.7141092193
,82.5,15969.0932192073,15119.269479571,15612.3128412342,15713.3641338608,15742.2314815613,15538.2515749231,15307.5826998527,15135.6538910134,15311.542667587,15030.264889721,15243.708540355,15812.9669214818,15986.9756119657,15975.9982768566,16512.1133688285,15733.0695973831,15675.3716981234,16044.1035561513,15910.4163003867,15570.867507735,15801.3365413311,15243.4239059202,15370.2787575528,15329.4214320889,15351.8812374866,16346.8724996344,16237.6424880197,15315.4767016577,15606.6545463694,14946.6580004165,15544.5732384917,15883.2423319359,15970.8869357274,12768.1870641832,15022.7753386063,14525.4975784187,16094.231020864,15863.1049081302,16114.5971441023,15618.0110158808,16039.5160672711,15863.48078536,16501.7510104828,15626.88779777,16118.4830653334,15287.2068272454,15433.8342080199,15319.3300012923,15440.8300368817,15999.1693951487,16528.4986213798,16153.2956406659,16032.9085353367,16268.55984541,16550.7734704155,15662.8189195476,16103.3148743144,15123.6439780456,15237.6445227879,15326.1135455102,15583.2057864359,15377.350884065,16077.2628781411,15634.7936520107,16487.5454743919,15811.578266334,16298.1599203868,15997.3174020646,16097.8706881901,15824.3461182909,15668.9388021446,15103.4988375941,15207.0620324573,15044.0085885878,14800.0290681225,15773.2596037315,16380.0861564848,16388.1055782967,16708.116337482,15754.187084567,16275.3231651089,15466.8204477131,15436.8525469065,15193.9809915534,14869.7297041498,14858.3429583825,14622.3479729185,14729.4677444141,15562.5457421848,15363.1548117072,15537.2280974896,15317.0607694768,15251.0988402829,15098.7030633874,14936.5717295336,16190.2438589733
,83,15786.8800098637,14876.5514837626,15365.7790444626,15463.4279881465,15492.4022114928,15285.326797818,15042.8169499736,14877.8672844664,15041.3017655707,14747.9872226521,14953.6914295024,15598.5954287233,15722.1760683923,15712.8655786358,16244.9501357692,15399.7932857284,15339.8010794185,15699.7968666975,15628.8239981231,15299.6385358295,15531.3614563495,14896.2120738825,15017.8688012966,14988.7167366959,15096.4467207268,16069.6076140387,15960.1837299126,14936.069320204,15195.3573557468,14547.9701349729,15279.2684303334,15599.2856932772,15690.5635653608,12391.5053111168,14571.5767081091,14119.0365549706,15827.8391160338,15591.9815647879,15844.3436980044,15292.320522256,15704.2288434711,15538.0586547459,16231.7098502398,15369.8243805432,15853.4170159252,14941.956113036,15085.3433508546,14999.4747715081,15160.7989459008,15724.9642012476,16246.3396981562,15841.6066454338,15735.2476052345,15956.4426931046,16221.8658804744,15357.5030842258,15781.1671014727,14805.5042775679,14919.2664050317,15019.9743032058,15315.5875052451,15102.6869218394,15796.7065264483,15359.9435796884,16203.4029370762,15537.8398652274,16005.3522851769,15716.1499709292,15821.0233420775,15472.5253748355,15321.1306906674,14789.3163911286,14945.0372514942,14769.8936355026,14534.7384078348,15501.408303972,16096.337785123,16107.3657214985,16416.4984388877,15488.7002694637,15998.3655195477,15112.0972185717,15081.9249747,14854.6305569297,14618.5314112321,14602.1815514776,14371.7538333381,14477.9682601021,15296.8463840287,15102.1107959946,15223.2472633176,15006.5697952546,14939.0945352038,14769.2694640868,14610.7619280102,15843.7971903087
,83.5,15584.5415493708,14607.0889387356,15089.6854463977,15190.5060446226,15218.3073079219,15011.2114501294,14737.0080974988,14579.2872417262,14729.1004027394,14414.8312396239,14610.8642612398,15309.8206074461,15419.5948207124,15411.4781726394,15939.4120023497,15003.681050951,14940.7686298038,15290.376344452,15311.6970153869,14991.9033531844,15224.9507357819,14474.4280378123,14591.4432753661,14575.6613045212,14802.1293671921,15750.4033619601,15641.5554982394,14476.8209750137,14692.461974305,14061.2035485321,14978.0931360031,15279.5889005285,15373.0171753915,11924.6383339639,14013.7342842465,13616.9446392859,15519.7046601381,15272.686733822,15528.7897687255,14907.5114931561,15308.0963917071,15152.0087479817,15924.8031343332,15079.0107051315,15551.8897886318,14520.8443644822,14662.8684120248,14611.9595983827,14830.9911735978,15407.3833231694,15916.276046585,15473.3185763681,15382.8725088038,15587.9910371943,15825.833836625,14991.4366945245,15395.0201626309,14417.2189156872,14532.2690864081,14653.2873083721,15003.1017350683,14781.1591481579,15471.8410327104,15050.0982705038,15883.0982073425,15227.357095021,15670.6970993565,15394.7095440499,15502.8879765049,15056.0428658602,14908.488602209,14415.1491765443,14642.3476939145,14448.3362475263,14225.4462228872,15203.1178156713,15785.6026056089,15798.1579401194,16083.0504053167,15184.3796857004,15678.7497286949,14684.9581552015,14653.558820445,14447.9097200762,14335.8061068895,14314.9822618203,14093.6001245285,14197.5799755467,15000.5762997057,14809.2101224188,14857.6175087859,14645.5820978594,14572.2246464211,14373.0725987221,14220.9373362181,15428.963834352
,84,15337.9945784779,14286.4348515736,14760.0024979107,14873.0160351759,14900.1929322013,14694.1169598309,14364.4539383224,14211.6074262667,14347.4842598152,13994.1332695105,14177.3338428909,14912.8847891368,15051.1470767125,15042.2257779475,15566.2454486388,14521.5813901318,14454.8456719629,14792.4581048673,14931.8400098215,14621.3777472046,14853.2250444104,13956.4372847963,14067.7971952426,14071.4744682267,14438.1557044721,15358.4696736581,15248.3237398448,13902.2648058272,14061.5460309508,13449.4315997897,14609.6473950141,14892.3933494775,14983.8332614371,11348.5029470061,13326.1051121302,12995.6877258681,15141.2168775897,14872.3741012914,15136.6543602407,14442.0033351644,14828.3482396387,14682.5523298426,15544.4192349853,14718.1116599255,15176.174581138,13997.3278184127,14139.3358469176,14132.3053668218,14417.6072416751,15013.1585498453,15498.9910618523,15012.398377134,14941.0365612484,15127.1104072897,15322.5782851677,14524.9692540547,14903.0408175287,13908.2367882836,14025.216444283,14180.6201876055,14611.7765319544,14376.8061816486,15067.314431665,14679.5774261158,15499.5715954091,14855.9463717844,15258.0899373127,14995.8789305595,15104.9150280492,14552.3135393722,14410.7911890655,13961.4886520523,14265.0796861029,14039.9703713274,13840.0689173492,14862.5548533005,15432.0905304789,15445.5776402194,15663.8447936115,14800.6501115116,15275.88742095,14155.2380359281,14121.7944837504,13946.1739034831,13993.475635297,13970.3516102736,13757.6809966926,13864.6416232077,14648.9991265412,14461.1929611482,14409.7098903586,14202.6216486248,14122.3833682014,13881.2822839123,13738.6891901241,14916.5202697546
,84.5,14984.4209132823,13858.9544278711,14322.8336865948,14466.712311496,14493.6869711122,14290.6764704196,13884.8457258468,13736.9231918134,13855.1914358333,13446.221606615,13615.8896055858,14364.5451781195,14552.1438947528,14539.0766883366,15058.612521653,13921.077627921,13848.5509858915,14170.8589342743,14440.5380091183,14138.8877442007,14364.4395168973,13314.4583432141,13423.2179066782,13448.7482308543,13944.2650031227,14825.1945701371,14710.9528133629,13169.9226229169,13254.6207322041,12666.6350966271,14123.54737877,14384.0598813351,14470.3946796418,10645.0742005105,12487.8173827583,12234.3617715026,14626.2012036337,14326.0387571073,14595.8565472547,13863.5781794025,14233.3634892511,14097.1192282237,15022.2046772409,14221.4079682528,14657.4510663108,13338.423539577,13482.5611471952,13527.2099080567,13860.7414894818,14471.7209310179,14925.0058428041,14416.5561333555,14367.468619161,14531.064127542,14668.2456493538,13919.7448650929,14264.6858917591,13220.0275069367,13337.3407219362,13537.5745409985,14073.4807512236,13819.7267632579,14516.9850201515,14203.9273301319,15009.0705432813,14379.4305051476,14708.2726820812,14460.0239807537,14568.1385432292,13932.1277750573,13798.7152418827,13403.8353678308,13744.892196282,13478.0876922343,13315.3391306886,14461.0347990793,15014.4739307932,15028.7253290336,15082.2347367038,14263.1681372169,14712.3719870076,13493.2979918478,13457.5854034492,13319.2585124756,13539.4660264532,13530.329674054,13311.7070901898,13438.8648941477,14200.317225555,14015.304673138,13842.1987616301,13640.3941315551,13553.5834318088,13256.8033447067,13126.518859531,14267.6969444532
,85,14382.7054639217,13221.1402556921,13670.8876022232,13893.5846065437,13920.0612291457,13722.1176006459,13252.9185959106,13107.8532165091,13203.9583651134,12737.7605999196,12889.8871218736,13631.2149813495,13810.7131630699,13792.9032260023,14301.8214999835,13166.0633894668,13086.9599813484,13389.7170960924,13769.2549390413,13475.0797591066,13687.8754599681,12523.8112718315,12628.7346536605,12679.52197585,13214.1408046236,14036.3779522721,13917.6568165087,12230.0295545037,12233.9099856345,11680.6824577701,13469.5096182135,13702.4502443077,13779.2084042069,9812.90933464562,11488.3741762819,11316.4202688512,13861.2376907637,13532.3213101844,13797.3461749112,13137.0531445583,13485.260708477,13359.4029241697,14281.5070233661,13517.4807711244,13921.6092811971,12513.9316828236,12662.3918406094,12765.2246739373,13076.1252123084,13678.5337212212,14096.0453747175,13638.5679597379,13616.9747337925,13754.1082434285,13833.4850077322,13146.0646589022,13450.4510033664,12327.7183968361,12441.9119586142,12690.896586347,13303.773512485,13039.1826142348,13751.3544724596,13562.1115484477,14346.5910912314,13735.4906734867,13952.1082168777,13719.4228850864,13823.0497423223,13162.7617633162,13038.4204695462,12710.3660165879,13017.9779874145,12699.3528263994,12586.5053615801,13984.4303918445,14518.1481038195,14531.340774357,14252.2852002044,13493.2172586345,13906.7777768823,12677.741453161,12641.5246407323,12545.2614163855,12930.2993705007,12958.0605408431,12699.4712596003,12870.1913253852,13601.4518363654,13418.0698228219,13130.4525787821,12934.6038849131,12842.8892480869,12462.3200542275,12347.34652196,13438.1391393014
,85.5,13448.8202962623,12303.1421578531,12727.9378324117,13095.5959172634,13122.1636390008,12928.864538635,12415.0938527029,12273.2293520065,12343.4896887821,11829.6999346837,11959.555558811,12673.7872312616,12763.294211636,12742.5890765777,13229.0668676075,12227.5909236823,12141.021770468,12419.6466642724,12868.1402756925,12584.5165268087,12780.1296580502,11568.1192686221,11667.4776782864,11742.2706828277,12195.723210071,12934.196581169,12813.5671746394,11103.5327800901,11032.2622046818,10524.9804542984,12627.9400869313,12827.7873127757,12896.2189262445,8883.3136779556,10358.9758663529,10265.5685147412,12792.1271487902,12457.1105649624,12694.7865317119,12215.8139990371,12535.6824152765,12421.2450918362,13273.6665916628,12564.3079743212,12926.1526837776,11504.1688184638,11655.1519076158,11819.9399516457,12043.3427355679,12591.1743237904,12980.2993329088,12637.5337294594,12647.7084977355,12753.0351481868,12791.6805039262,12178.5711237915,12435.8899315066,11232.9129201304,11339.4092516455,11633.4284760178,12270.9695868181,12020.2422905537,12750.7890796277,12717.6242655837,13467.5391797868,12886.1744683601,12957.4125000733,12745.9584643124,12841.2630737128,12209.1099549936,12096.6059315895,11844.3034794361,12060.8287049583,11692.5128055015,11626.3062046618,13430.9012648867,13939.9944849023,13952.9080654972,13143.8489598552,12463.2014973912,12832.8153426258,11697.5378459128,11661.9405479913,11611.2466872416,12134.9998793494,12209.9015449878,11882.4766304238,12140.8321785322,12830.4252316954,12649.1124189714,12270.1661900073,12081.9709331831,11987.1112876994,11482.7312664859,11386.940409254,12405.1651626028
,86,12185.4711992592,11111.1767783737,11499.4746791531,12061.6708419644,12088.9080026065,11896.5942174999,11372.3506320414,11236.2583393814,11277.8891025777,10732.3955142373,10836.2542311672,11504.4363186984,11433.3163132042,11412.315824217,11859.8904547654,11119.6597827699,11026.7485983542,11275.6745763608,11749.1123256506,11482.8345176261,11656.5671811549,10477.2261315596,10568.0622554223,10661.3926104158,10914.767173795,11548.3418052092,11428.3740268765,9850.81101334399,9723.01721737255,9272.26221941471,11615.824812554,11778.9559899777,11838.9548362913,7919.15080942623,9168.33612078004,9137.92392663422,11447.2514614032,11136.6417286302,11320.8276509285,11114.4960783405,11399.4642212758,11297.6663278343,12022.6192539208,11385.8242412588,11694.7494362404,10347.7320716292,10496.7145137117,10713.3895377704,10792.2700674133,11236.2853883161,11597.1108564835,11429.889393967,11474.1524342774,11543.4328233473,11565.5368688098,11038.3124718984,11244.2654459344,9991.67366480907,10082.631562379,10402.8303265076,10990.9164941652,10785.9091754296,11529.4661546339,11684.573379331,12383.4204736595,11845.3517976317,11736.8426785225,11552.0094625555,11634.5776347935,11089.5146611727,10991.8516135496,10816.5831411324,10881.6509010445,10486.646856475,10449.1994377701,12803.7851130247,13283.606609476,13296.5444363203,11782.7966515103,11198.9968068443,11515.7878641516,10583.4087843746,10548.6963131903,10538.1056430758,11151.2082978153,11257.8655849999,10848.0124287051,11265.3829430962,11902.0327963757,11724.5514053394,11288.2834082678,11108.4440482885,11016.3851507215,10357.5186435601,10282.1303173584,11197.5349848801
,86.5,10646.4359696425,9699.0417754841,10040.5640494457,10807.3384764259,10834.9943388503,10638.9689918125,10166.7481737102,10042.0422111255,10054.3308161476,9511.82093541475,9590.62136478546,10185.292159212,9888.15447783369,9869.66838225643,10263.452655115,9895.11755471918,9798.09777101531,10013.4574082276,10458.5124457194,10217.7610933023,10368.5244438514,9303.26634186191,9383.77993359299,9483.98176328603,9442.21630831771,9952.79068770876,9839.39836899487,8567.90857285565,8411.73226024766,8025.00866886502,10479.1158745857,10605.0427947024,10659.6047797842,6987.63531991575,7998.29826784452,8009.35187511339,9897.92473823649,9644.71214463336,9752.36662817,9880.09545036333,10126.2803472383,10037.7138390663,10599.6219457741,10051.9740155149,10301.2163409762,9109.52018764763,9249.85576923682,9500.54671115041,9395.62329554916,9690.24137235226,10029.9471159924,10079.4787476599,10156.5035393994,10188.0717058425,10219.5635174392,9785.08811750021,9940.74354101594,8722.43126701032,8787.72921867187,9101.66147386513,9536.47681110755,9416.46476692814,10144.5354000526,10505.593122945,11137.4756184341,10654.6186208869,10341.5186956936,10190.1808069306,10256.3668258189,9854.29514376204,9772.05246599786,9668.55308443419,9548.10152034776,9164.89809087039,9128.823333025,12105.5641908448,12550.7475494422,12562.6030702853,10252.566012204,9779.11039870486,10036.5091275559,9397.24253869567,9363.29014080381,9382.39244318799,10031.3132775046,10142.0890069207,9647.49622845899,10275.1804864183,10849.1800086721,10677.2918298805,10233.582021,10064.4657974057,9978.83735726311,9160.4504713235,9104.03090396598,9887.86343395927
