,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,78.5,16062.7077349705,16317.4920663561,17284.9968675718,15023.0324569729,16793.8742023091,16253.0084502995,15858.3649745751,16964.6684205195,17492.7750512962,17447.3175810807,17748.9436683302,17507.0684499296,14181.7446897556,17755.0013659183,17391.7799787299,17682.7632271968,16082.1320195536,17596.3555273915,17628.4787992827,17586.4536894771,18208.9117149115,17585.6484320265,17875.1719410312,17055.4099731732,15892.4618231199,18182.0788424448,16396.4630908381,16835.2114639163,15742.194383448,16842.163037652,16755.3604633649,17299.5264099417,17249.424883708,17534.0808269384,17922.8873175828,17926.7010539624,17487.7607782124,17550.2265204188,17688.439717432,16793.4705669792,17197.6863254161,17392.2243616391,17284.391220479,17346.1021621138,17514.5233788854,18295.4164414508,18472.2919572019,18504.9632656791,15025.391788034,17334.1827981806,16847.2217165672,17902.9730445763,17386.5043352375,18040.0913267548,17585.0622469829,17375.9666724578,18037.1621320631,17821.9643519671,17723.1827124126,18040.712488749,15691.1536298385,13722.0282198834,16567.730194605,16111.7781870741,18034.2033922879,17311.5095933619,17878.3293616306,17843.4051718846,17576.6347602056,17452.6726218082,17083.862645014,17116.1728473132,6921.53103942939,7512.1054032503,9979.37029705539,16569.6401853336,16751.4919645951,17229.7056179502,17689.6697266691,16924.1652968453,17095.8260762129,15244.3457420874,19202.8950905613,18734.4593744316,4555.18340896004,5201.53463531167,4857.75019418824,15967.2414690596,17363.953202435,16755.2483133271,17237.8545730983,17725.5281197804,17174.3561155487,17839.7675046519,18227.2523273223,18393.714634676
,79,15831.0264469386,16120.2762222495,17064.9754947085,14811.9212697196,16519.5116598476,16019.2026167341,15637.7675555112,16726.2766992514,17275.4764141419,17223.1388301694,17526.3841133023,17284.9574694069,13937.1855210868,17511.2786899766,17165.2897328434,17448.3647251009,15786.3218832341,17349.6876646762,17388.4410545881,17426.3676421284,17968.5200768904,17350.6020598321,17640.2013895748,16831.8331079376,15633.4658753893,17931.3520616135,16175.8683212229,16608.3918249072,15478.3776547677,16620.210895306,16513.8970260929,17068.3425212765,17027.9026231822,17314.4054954622,17694.5004527696,17708.1440752729,17232.157123147,17302.7043814904,17445.4598152112,16562.1749882798,16942.8728755688,17145.5687948157,17039.7740162028,17114.6036216578,17285.9670407452,18062.532491067,18236.5060200549,18272.2488277882,14813.3649696603,17090.0602157664,16603.1698259236,17670.2996150514,17144.226771839,17800.6905883618,17344.3437627851,17153.6535659974,17813.3191069676,17606.2103991088,17501.2568716757,17848.2492394908,15446.805895452,13484.0784283633,16319.0942088296,15902.10646151,17788.0387645956,17088.0068810597,17640.0280423402,17603.9229734258,17341.136703236,17203.4075972317,16836.8520229798,16871.7489084098,6833.10727799831,7401.71522297012,9803.39857942307,16336.4828477857,16509.0050885814,16977.8427510724,17425.8016256715,16679.0526705618,16852.8456528984,15038.8417615977,18958.7318236221,18502.609863454,4531.96752566624,5134.01210796587,4827.71944606079,15728.3032575796,17109.9294285538,16497.7962989771,16966.5606340053,17465.7295062208,16940.1875703727,17608.578656997,17989.606131467,18188.6335913099
,79.5,15602.5908314585,15913.3946988623,16847.3263211665,14601.9472894458,16245.3850807379,15786.6868852508,15414.5831024315,16486.9326348425,17057.1253050452,16999.2477827346,17304.4751276205,17061.7301554753,13690.3638213586,17268.7405876523,16940.5582768639,17210.7489062479,15481.3517885238,17101.672190846,17147.5471617869,17245.8288261791,17726.9010803845,17114.0371169855,17403.1384469512,16606.5762906121,15375.354180573,17681.2699670847,15957.4914637578,16381.1217583414,15208.2676365937,16380.9068737633,16266.0310999039,16832.8175940308,16802.1728442571,17092.6475573711,17461.4392835098,17488.2048223753,16978.6587170783,17056.1483328038,17203.4137908327,16327.8956139833,16684.6166957675,16895.1618341658,16793.0705308189,16877.8919960234,17055.155672255,17828.8904849596,18001.9464894217,18036.6326718789,14603.2132166528,16847.0644154522,16361.832739281,17435.3944523118,16897.3928202364,17557.7528758878,17097.4371965373,16928.0706323381,17585.8753728824,17386.4061027216,17275.0878916717,17640.4012994708,15204.3319955709,13249.2001707303,16070.2386207343,15690.4188293961,17538.156142895,16862.6140320294,17395.1615911699,17359.0903984409,17100.0285271037,16955.4424458007,16592.4072640409,16627.9566717296,6756.17391038618,7293.69729144221,9630.5889143474,16099.7143159021,16260.4381793904,16720.5789050206,17161.2312895266,16434.3464257486,16609.0761103583,14829.7943806185,18714.4050568753,18267.8376518732,4515.14384020246,5077.74887339097,4798.87177509081,15489.0842233453,16856.471204632,16239.5296953716,16691.2059536782,17202.3914119187,16705.4251697262,17376.195204123,17749.7649977963,17986.2316937271
,80,15384.8989813551,15699.2156238184,16631.9150014294,14391.3860775589,15972.6789725603,15553.2083520435,15190.3296790422,16247.9186019062,16837.1300662596,16772.8920667504,17080.4261636831,16837.0979146777,13440.3026528155,17027.7119215744,16717.1960803276,16969.7080017725,15165.1428242222,16853.4201561214,16903.2513398208,17048.8119620806,17485.427179514,16875.5889709735,17159.0644792084,16377.1605499636,15117.0946589282,17431.7339262664,15741.3457485964,16153.3339413509,14929.2800968384,16125.7127136859,16009.7163099616,16592.538497132,16573.7192117056,16868.2520395976,17223.3503481452,17264.9651143885,16725.6847197272,16809.7665067555,16964.2417448232,16092.2660865056,16418.4697635674,16639.350319126,16540.8695962492,16635.2564585825,16819.5584009834,17596.4635821198,17764.181454296,17799.7925326175,14394.6435345421,16605.1690987508,16121.7813456642,17197.5174275482,16645.6002717705,17310.6158333366,16843.6753840113,16697.2012465633,17353.7309417281,17163.9560230984,17045.7282163146,17419.5448753383,14963.9272281105,13017.2844379072,15824.0899226346,15477.2404337807,17281.7306593055,16635.1679989798,17144.3189436866,17108.2188196889,16854.1822375191,16706.5014737982,16348.1436727348,16384.0308196734,6683.68340861433,7187.79696493605,9461.35133180261,15856.6974011569,16004.4085494969,16454.0185943879,16895.767304555,16187.3683878222,16363.4799599387,14618.2784461796,18469.7634320164,18032.486683772,4502.52153699907,5025.70761157122,4771.07317685779,15249.7292346031,16600.6539152024,15981.1345880435,16411.7500715531,16936.0086503556,16470.0423235404,17143.2383552587,17509.6304889853,17784.6879471432
,80.5,15173.6575311468,15485.7615416147,16413.8048448288,14180.5978577833,15698.0070949801,15318.7771059208,14964.760025533,16006.483489369,16615.7863427332,16544.5231836217,16853.8564438862,16612.8318820268,13185.6698828074,16786.9984663424,16495.1817627008,16725.9722138753,14836.0523380748,16602.1022878286,16656.4528568374,16833.0818561328,17245.0634870931,16634.4196824096,16909.998483225,16143.5568835988,14858.0258354943,17183.0146769263,15526.2755883953,15923.7786928974,14639.2972557669,15854.0834848551,15740.8341690827,16345.7568151144,16339.2996197755,16640.4065052285,16976.7712706751,17036.1677510222,16475.471035024,16566.0817171684,16726.0908207823,15852.270903532,16141.1048876122,16374.8624196116,16279.3734874399,16384.235177871,16575.5244539309,17364.5587691815,17528.3735753267,17562.4644597556,14187.5321702016,16363.5914570577,15885.7451845392,16953.7862798914,16383.5266649311,17057.3360982441,16580.8671433631,16461.5868441153,17115.2008331296,16937.5873109102,16812.125324426,17194.0350159416,14726.3575275812,12787.6429598852,15577.6089017888,15260.1190905868,17015.5108328397,16400.8491894505,16884.8633568566,16847.7853833827,16599.2220575339,16457.6201478516,16104.3447882475,16138.4092104422,6610.28527525027,7084.1462070347,9295.54052938612,15604.2924276681,15736.701671548,16175.9950055437,16627.6454973624,15938.9244610769,16116.5699700129,14405.3359463334,18223.7226086013,17794.8371570699,4492.39133370524,4973.9258273604,4744.79176140245,15009.0919917755,16341.8889260782,15720.0218550321,16126.4448481147,16668.295508722,16233.4842820957,16909.2917509818,17268.6595465514,17586.0565262541
,81,14967.1067499307,15274.0317774122,16196.2796242092,13968.2819252625,15422.7716137065,15083.5780924898,14733.7218312015,15761.2771293357,16391.5793351979,16315.9516212133,16624.9199301871,16387.6459464703,12924.4278669252,16547.955461515,16275.0557327523,16479.7749187136,14489.1376458992,16345.5011385638,16406.5904666038,16601.3567586491,17003.2915035428,16388.7368995254,16656.2584857982,15904.8202005812,14599.0360483376,16935.8541056775,15312.2602192469,15692.2192035527,14333.8505255178,15574.4623750627,15455.825948828,16089.6685171019,16098.9987285614,16407.1061896418,16720.79309064,16801.0098407387,16226.8008157436,16324.5172527271,16489.4227980892,15607.7314955446,15849.8233435072,16097.2769301954,16006.0048169262,16120.5910030779,16323.4972774396,17132.2163284684,17291.7365733638,17322.8574423536,13982.6647183103,16123.9944718795,15650.533880147,16703.0849111748,16108.0856242826,16795.9166771565,16304.0903363405,16219.0630554816,16869.6659461466,16706.4462840273,16574.3915984741,16961.6339397692,14490.4710200936,12561.4167898213,15333.2692501192,15037.50769963,16738.3654236622,16160.8183946021,16615.4471004509,16579.968053082,16334.528962965,16207.2601850444,15858.7397695461,15889.4552324746,6535.18464425664,6982.88372983749,9132.67274980043,15341.1691625836,15453.8630236704,15881.8148283293,16357.8014564156,15689.6806907518,15865.8781238262,14187.7281120309,17976.2181766986,17553.3633999828,4483.69636638758,4920.37191266777,4719.91279600223,14768.118579043,16083.425866284,15457.5723398582,15832.3010145011,16397.4447205052,15993.1978620127,16675.152561708,17026.2611905596,17391.2664491867
,81.5,14757.3092975793,15064.4806188091,15980.4526774733,13753.7690929851,15145.5994504606,14845.002944891,14495.6394833571,15508.1020821359,16166.5010327079,16084.6970668398,16391.6143537146,16157.8658749416,12653.4354473105,16309.237074397,16057.3586524096,16229.3338108037,14115.1528989426,16082.085506053,16149.9909292714,16355.9633701592,16758.9957147014,16139.6362109261,16397.2106547249,15659.5053281745,14339.3957493801,16689.8241922905,15100.6821152352,15457.877473077,14008.2620018307,15284.1870163885,15146.642834012,15819.621672644,15850.9165536885,16166.4925107552,16452.8284868707,16556.1995772664,15979.5879541747,16084.2469014855,16255.055855525,15354.4689040773,15538.2436818886,15801.3093480689,15715.099690124,15840.9279227537,16058.7691202634,16898.7365649056,17052.3329105613,17081.9604598583,13777.5784227421,15883.3951362359,15418.4416864955,16442.8787238663,15815.9803688166,16522.230746092,16013.089319195,15967.1042738808,16617.3998702528,16468.6246702403,16329.9371688307,16723.0196595437,14257.3048983874,12337.6624559274,15090.7287601754,14808.7131701216,16445.7259994808,15910.0405083657,16335.717407187,16305.6497411175,16060.6497253688,15954.055897914,15609.4905675397,15637.1361870609,6458.53368535735,6883.94013109395,8972.36168347215,15063.7548155073,15152.2346329287,15565.9583956141,16084.9908173009,15438.1247182621,15612.0820291879,13962.6075062432,17727.6039595236,17307.4094398625,4475.54417960224,4866.41857493813,4695.94601777687,14527.7005640863,15824.1699559488,15193.5648624031,15525.5191978702,16121.3753814337,15749.6140167284,16439.0571013693,16783.4645680077,17212.5312776607
,82,14538.6816214016,14859.1998110837,15765.9525381894,13536.9186990914,14867.151420838,14603.2982502091,14248.3050557768,15248.1207610753,15939.6971365498,15850.645281819,16154.1232291725,15926.3910542117,12369.2880600715,16072.663972949,15842.2394605341,15975.356231754,13700.1842588218,15809.5141702568,15886.4140198795,16107.2328665501,16511.8790025493,15885.6838350481,16133.2488723465,15410.1172530344,14079.4945253669,16445.9836789866,14891.1739912496,15220.6312204889,13658.0198048958,14981.2410132324,14807.4415608503,15535.2637199,15594.525388752,15918.2641641113,16172.6183114392,16300.5233208487,15732.9773167185,15846.0134234587,16022.4741871329,15090.6776165506,15198.1147483145,15479.2150682215,15402.8797194546,15541.5915349676,15780.6815343046,16663.1938018913,16807.6480703004,16840.1912343654,13574.2709314277,15645.4613771043,15187.7611268083,16171.7818236549,15504.7473878022,16235.0445507371,15708.4716164952,15705.3239940429,16357.5963625286,16225.6784285604,16079.2241434528,16476.1609403562,14027.0541744666,12116.4909759812,14851.2676998384,14569.4395384027,16132.0662514335,15646.1068763111,16048.9720073658,16024.5854233411,15779.5839766571,15697.7439319908,15355.7968770623,15381.8153222024,6380.29524347003,6786.74094286222,8814.36115153435,14768.7739930467,14827.9082145333,15222.9727929418,15807.7276811554,15183.322037519,15354.4200317593,13730.4383987117,17476.2451522307,17058.1479285056,4467.62496757369,4814.30369740191,4672.74149635006,14288.5865179408,15563.9556502941,14929.4525552434,15201.6312913546,15837.6206524761,15502.9132151966,16201.6304392504,16539.0455038028,17046.0661138312
,82.5,14290.4641948462,14655.8084348289,15553.2462973757,13317.7890677758,14585.3908882943,14360.2199425452,13988.3175609449,14975.2930283605,15708.6211214388,15614.6799948049,15914.8202986938,15694.1075659156,12068.8655953539,15837.6112741766,15628.9861408537,15715.4220585276,13228.0041556095,15524.0983914005,15614.7216034608,15852.4377472381,16260.4273001825,15625.3810861256,15866.0681713391,15155.4482707103,13817.8615358742,16204.4755769218,14682.9531089134,14979.7508891151,13278.6818571114,14663.5909826533,14435.0259518584,15236.2865491588,15328.2434180956,15662.373688797,15880.246061973,16034.4079682792,15488.0140551616,15611.195912526,15790.8188447535,14813.4321479708,14824.4382432919,15126.5766285123,15069.2962759905,15221.6774323653,15487.2944986748,16423.7054913902,16560.3774200997,16593.802123347,13372.4636135063,15409.5913345981,14958.9315209485,15889.2631878764,15172.0140929074,15935.0784150862,15390.871386193,15434.7787726147,16090.3501097148,15975.3533609852,15821.4131832918,16221.4133147013,13798.8618936623,11897.4002909768,14612.9708524757,14317.9612627251,15796.2549981234,15368.3951243395,15753.3594938031,15737.5078019355,15492.2903618806,15437.4110427144,15095.7919632336,15120.1446969298,6302.23797231433,6691.94596627064,8659.29670376231,14456.5574204601,14479.3468506997,14853.4556460978,15524.979165924,14923.8424834122,15092.4231740183,13487.8940511301,17221.1158110378,16804.2237979522,4459.990357043,4766.37270333247,4650.40649177995,14049.8248931314,15303.757161244,14663.8569946334,14854.1550634385,15542.0094629278,15250.8795374325,15963.3714878213,16290.9110433823,16889.0878644962
,83,14012.403566273,14455.1347997106,15346.4446012209,13096.2210620863,14298.9757902034,14113.990124097,13713.3722585639,14691.3021619166,15473.8881250898,15379.3422943805,15670.463355803,15459.8055262667,11747.6033818515,15604.3323328066,15418.2117708833,15449.4285038284,12684.0045477849,15226.6853812992,15334.2554308464,15593.5035457744,16004.5981009796,15360.3807665613,15591.8430912384,14896.6469169254,13554.0322848931,15965.0653004357,14477.4127191322,14737.0260120052,12868.8059637889,14330.8642220485,14032.596164338,14922.5791503495,15054.2806767019,15399.6933502421,15578.2608026043,15758.7968906879,15244.0012079961,15378.1683069232,15561.8483039005,14523.2949517917,14418.1493334243,14745.9903804957,14716.8196265617,14883.4823572166,15181.8809325592,16179.2298549232,16306.5667849639,16344.5903094551,13172.4686791576,15175.6904083077,14729.5793837432,15597.6219821973,14822.4916734195,15623.4324133319,15059.7305630558,15154.9096509271,15814.8365213107,15718.4092611653,15557.0359917929,15959.9552054076,13570.861428351,11681.4786146538,14377.2566458467,14056.2412082016,15441.513171279,15078.5336173879,15450.5500631671,15444.2415419689,15199.3057235999,15172.2944951627,14828.5655515031,14851.8313726526,6225.85282813371,6599.58444529307,8506.73768576613,14128.5324452857,14110.9588361386,14459.4171062063,15235.6863037775,14658.5782470336,14824.0182546864,13232.8446616884,16961.3883929808,16546.9055062289,4452.26981717581,4724.8353571515,4628.68936768427,13812.8526931241,15044.9629898443,14398.1426040827,14477.7396167003,15229.8325190149,14993.76229409,15724.9144389628,16039.4307681528,16737.978820233
,83.5,13702.8350813025,14257.4504998597,15141.7413214145,12871.1816184627,14004.5661109927,13861.0488637954,13424.3217584807,14396.8732668705,15235.3576141415,15143.37317655,15423.3990746037,15226.3895791732,11401.2325702556,15371.6096918469,15209.660274993,15176.5449871774,12061.1657683441,14918.2507240985,15043.3309321746,15329.4756922791,15744.9018423995,15086.4265009676,15308.9863121216,14632.6504704645,13283.9054396775,15726.7265731522,14274.4755249466,14491.1501535686,12432.9108501872,13986.0408137058,13603.486086244,14593.8755040496,14768.2284059824,15128.5422583836,15264.8280635857,15471.7548368485,15001.7376129772,15145.9655090894,15334.7253434503,14220.2968418939,13984.8121459884,14341.3950621104,14346.1442592113,14527.838685953,14861.6369814268,15931.1057173139,16049.5679489604,16092.5334250312,12973.6174315059,14943.0950235164,14502.3222586673,15297.4498137373,14458.8478244665,15300.7180431045,14718.926277944,14864.6905747651,15529.7620091159,15453.4119293422,15284.4596775253,15690.9969497888,13343.9664601402,11466.6557202308,14141.7927143366,13783.1551052957,15067.9050830276,14774.0424480605,15137.2591024406,15140.5999881544,14898.6717446399,14900.1331153195,14552.2616428573,14576.4527220165,6151.08675574337,6508.90694738692,8357.1766932608,13784.5646206153,13725.5260086399,14045.5457101804,14936.2614392557,14384.2133866045,14549.0562563909,12967.9693789017,16698.4571751022,16287.2185195822,4444.4887510383,4690.83363079681,4607.7252399817,13574.7589299026,14784.337618743,14130.8378052044,14075.3913347596,14905.2985866473,14735.0209111361,15485.6366852798,15787.0309971158,16587.122438135
,84,13364.1978548078,14060.5007482465,14940.2369602892,12639.4006459203,13698.3404517591,13600.012910071,13126.4505129532,14094.9290805173,14991.5997557307,14907.5878722093,15174.7907580195,14995.4378501547,11025.3820708079,15139.6328574408,15002.3174163636,14899.4583026339,11372.99558341,14602.0096780774,14740.9214994849,15055.7709919129,15477.1736238134,14802.8331473282,15014.2247348228,14364.828368952,13005.7309178127,15488.3903068835,14072.8562824965,14240.320493627,11973.2643537914,13628.7920982009,13146.896928107,14247.0901685924,14466.1541537417,14846.1326924198,14937.0802872083,15174.3393556036,14760.6330697887,14914.3590488083,15107.7861548194,13903.2468472577,13526.2098447621,13913.3765241869,13955.749202245,14151.7876451869,14524.4148230745,15679.1128527777,15790.1615882305,15837.7367623305,12775.9697900668,14711.6621168771,14275.7145419242,14987.676142245,14082.5816998242,14968.0198066468,14363.9565688662,14564.561434647,15232.7186497223,15179.974200908,15000.9747800127,15411.8222423373,13116.8307655603,11253.5220823213,13905.8038940923,13495.5019794405,14671.1481836884,14453.3416358633,14811.799190726,14824.4040950652,14588.3896550354,14618.642105522,14264.7141442806,14290.3086332068,6077.86828506556,6419.90296397359,8209.8473782686,13420.5818482864,13321.4893800475,13610.7666147725,14622.4872194965,14098.3799012511,14263.3492318062,12698.8133165256,16431.7959524901,16026.16621194,4436.75289585636,4663.24468411291,4587.44012779134,13330.8410353957,14520.1094817257,13858.8519334528,13654.6195337527,14572.1844413546,14473.9990423827,15245.7835030322,15531.0405613505,16409.6876133903
,84.5,12997.5883027806,13862.5340647447,14741.3882171147,12397.2516682769,13374.4418487404,13326.5137417989,12824.5640324418,13788.1474695729,14744.2460405567,14670.1257398402,14923.7646931186,14766.2623796151,10621.8004876148,14906.4281019178,14795.3564163139,14620.841334009,10647.954817753,14280.8052602876,14422.2260723533,14769.9667895505,15198.4639062081,14509.275381969,14705.9275077346,14087.7931433939,12716.5796692877,15248.3816142384,13872.2032893326,13983.1961698194,11483.7521900444,13254.6446350205,12654.1829841655,13874.8648104549,14144.4821410692,14550.8796098959,14588.0933027436,14861.5378247445,14518.8717791496,14681.8603871158,14881.1207770594,13567.3035799829,13039.4919261108,13458.2066153795,13537.0781368206,13748.6963229147,14162.515261247,15425.0660204549,15529.8198365022,15580.499038916,12577.5302224535,14478.6941168891,14048.7792082074,14665.1681803719,13689.2841393171,14621.1478296737,13993.8813936168,14252.0208130842,14924.8175884955,14894.240930305,14704.2699615926,15120.6124206369,12887.2881250079,11040.8158582446,13668.4829280861,13190.9629916867,14246.8863508118,14110.117840177,14470.2137612512,14495.1463151878,14264.4810572141,14320.7711822943,13960.9757120057,13988.7377926965,6005.80079941638,6332.88542334298,8064.57242885389,13027.2411951507,12889.5075073282,13147.8786747292,14290.0046043795,13797.1823752106,13965.4393133615,12428.6369575471,16161.8717030646,15764.2090111498,4428.99253194821,4640.18575488761,4567.80663152708,13075.1340054047,14244.6048097493,13574.3490622057,13223.6710296792,14235.8127245258,14211.6182371143,15004.5712890544,15272.4108365378,16208.6105833482
,85,12612.4410444262,13664.1682571157,14542.480881432,12136.1566541116,13023.9384182437,13030.6784534501,12522.3558848629,13483.7700741306,14497.0629716132,14428.2235135094,14668.4710725641,14538.0672096616,10183.4949618252,14671.1458765354,14587.4130007318,14342.0558277705,9910.23612198487,13958.655065731,14085.6218998428,14470.8216656649,14907.6540749854,14205.1481051398,14382.7059688516,13803.753384592,12415.8071751648,15004.2487762977,13671.8632784892,13717.4773837434,10961.5218245458,12859.2582017978,12117.5850470781,13472.5285339459,13802.4962385682,14235.529257191,14205.3784873533,14525.6397541802,14274.2269750623,14446.1257842489,14651.8548053031,13208.4464338503,12519.7559160194,12968.4879062231,13073.4889321124,13303.3519542933,13767.1389550478,15169.3543755764,15266.6403449361,15322.7200685912,12377.2856947275,14243.1369107032,13820.5984721226,14320.9401063005,13265.9262442036,14247.4559608591,13606.7199874186,13927.2987794152,14604.9640717893,14594.7152626901,14388.5557786579,14812.7964069423,12654.5485620828,10826.7357580879,13427.1649419111,12868.1558176242,13791.3148975258,13742.882029696,14109.9930127113,14148.9892863567,13922.8148056193,13994.5627059739,13629.3998703786,13660.0514209676,5934.58271466678,6245.64467084003,7919.22421052256,12592.3402114137,12417.5375314591,12640.8215316516,13927.7834077723,13473.8974200433,13646.1944778887,12162.0705067416,15889.2609336434,15501.0795242633,4421.01886008368,4620.20610900906,4548.30432531418,12794.4161942003,13945.3765724939,13263.6503221943,12790.3806236362,13898.5680704408,13948.68239539,14760.3825853018,15011.8893690256,15984.3181395617
,85.5,12210.1418174433,13464.0531944066,14340.7562732732,11840.6145940056,12631.1948825935,12698.5218338182,12225.5859227196,13183.0741489305,14248.3789042594,14178.2557471859,14408.8309013737,14310.8721756868,9710.34483953609,14430.8619907517,14376.4384649625,14062.103270341,9188.89872953092,13636.8059020839,13729.1598207101,14155.8567905936,14602.6624456096,13886.054003653,14045.0581294803,13511.1596014608,12103.3332185646,14752.2644361065,13467.9740974055,13439.8116823217,10404.6664997239,12437.566286742,11531.5798154343,13038.4581377599,13436.8740999456,13898.0150988293,13784.5914440215,14164.261559855,14023.3156758265,14204.1746516661,14415.8963541971,12824.7718358662,11963.3934305673,12436.5388337315,12554.8223806609,12805.180513466,13332.7872277991,14912.7009862626,14999.5699164941,15060.9433848413,12171.2328643526,14001.3161388905,13587.6622683948,13946.8984356742,12793.9758116619,13836.778619424,13203.1872903713,13589.4212074975,14274.0674024774,14278.7321466322,14052.1081478755,14486.8326496069,12415.2274712969,10607.0959881223,13177.5442022375,12526.1014612771,13299.6870279547,13348.5452904192,13722.8015171898,13779.9763906796,13557.3492641484,13629.374123512,13254.6039213208,13290.2029931462,5863.83877157579,6157.67480248648,7771.97611640803,12106.9013885207,11891.0720046338,12075.083176844,13521.6251096374,13119.349280129,13299.4163901812,11901.2860360604,15613.721301219,15234.43698743,4413.09560686795,4601.38950537144,4528.79752212925,12469.1373818287,13598.8825185827,12899.1520878729,12363.271686679,13564.6386103667,13685.6836339577,14510.0494222388,14746.4070104102,15735.0469524885
,86,11793.8219096707,13257.5108163046,14133.6137513827,11498.124529571,12175.6869739152,12318.7764582927,11937.4971636352,12886.575320936,13997.1447346938,13917.2492035585,14139.0770805351,14080.0210266467,9209.86142824957,14181.3165690579,14157.9254217642,13781.6315530608,8506.53300680892,13314.3597085567,13352.6308875336,13825.3378487686,14282.6787943564,13558.7547947764,13694.7227846166,13212.7952494625,11779.6690214426,14487.7373951461,13256.502741236,13148.5168366636,9807.17360142172,11985.4357148176,10894.1798970807,12574.940465737,13051.5753776977,13538.6715406173,13329.0407531033,13777.2705419405,13761.5167924733,13951.9275828754,14169.1453750361,12416.0592415727,11363.5842835986,11855.6356065238,11983.0366907455,12257.3624517957,12863.2138239925,14650.2099190295,14724.6937623788,14794.8289324292,11955.4262204073,13748.6638228855,13342.8500113634,13541.4596171664,12270.0796198454,13387.598651099,12783.502181849,13240.8936111983,13933.6470493347,13944.4491906509,13693.5417548013,14141.4825001446,12162.4107230572,10377.7791918478,12914.1284499742,12166.4870419186,12772.4144202348,12930.2765262595,13305.0041422813,13384.324846424,13162.5726243935,13222.542326817,12830.9184781914,12868.6030439864,5791.82672759926,6067.66311821409,7619.21290652415,11572.5615157642,11309.3283876424,11447.7878360159,13061.177400114,12731.4848450825,12920.9053503702,11644.2335242136,15333.0569482029,14962.1914835801,4404.99683246513,4582.9852475015,4509.13491895499,12096.2406239606,13197.4639347908,12468.19844129,11944.5039966338,13231.3909649293,13418.417491572,14249.326023011,14469.2616543374,15461.9725366592
,86.5,11361.7395904188,13040.8722999559,13914.0738916505,11107.661921195,11650.4899753988,11888.5682060357,11651.6606792059,12592.6814643291,13739.554230916,13636.9254715721,13851.6959347732,13838.7941452247,8686.0762594745,13914.4287009842,13925.1064861426,13496.6984691419,7867.83216658781,12988.409751669,12957.0590792735,13480.7640218425,13950.7335684028,13215.0355467471,13326.7663081969,12906.3752686164,11438.3974123981,14203.9617391936,13031.1641895048,12840.6743332469,9167.29132718677,11499.8040196839,10212.4687731495,12090.9640198717,12655.8928450866,13153.2182900183,12839.1938260874,13360.9651181183,13480.0607033305,13680.4072387506,13904.1502670811,11985.8784341487,10723.6184022874,11227.2265853079,11365.2343549117,11666.2757819861,12362.0372382652,14380.5801086736,14438.3514674472,14520.4438003057,11722.8843602208,13476.0767631998,13077.7202959761,13100.8355540722,11689.5032334386,12893.8431792029,12349.9720077555,12877.8768859389,13579.9804053347,13584.5887727607,13308.9932026339,13773.0165049096,11887.5102855588,10129.7027175148,12628.101452551,11793.5651981232,12218.9307344008,12493.3963196161,12835.6089373441,12940.8037910103,12717.2502985523,12775.1226420724,12359.3869464258,12397.1887371346,5716.27429290003,5972.52015825047,7455.70975814378,10993.9299726833,10675.5136807837,10760.7101289964,12551.0446785994,12312.6633871455,12514.2081260757,11382.4040167411,15043.3155144257,14680.8989864197,4397.06562984301,4563.55621225092,4489.01028391675,11676.0403564816,12738.9400508051,11968.3449767946,11528.5564299377,12894.0145150324,13145.7981835552,13970.9801021294,14174.0180502985,15169.9043840233
