,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,78.5,16146.9805207375,16533.0967945889,17043.9666634832,16473.3140425589,16393.2369477447,16019.3914674289,16382.2559844251,16468.3739062906,16370.2144663831,16242.7020222682,16768.5358271785,16535.2353494954,16700.0650100491,16958.0668547123,17000.9224412247,17017.2743716113,16894.4737866751,17470.7711769388,16920.0058573965,16550.6010522781,16937.2801708734,16079.2730281386,16697.6173317463,16398.5520498014,16705.9795762708,17918.4129376697,17461.7221136115,16224.1700233072,16944.188049461,17218.2889994541,16308.6676891744,16813.7107343491,16717.2841659187,15847.6869192223,17117.9816467714,16191.8855739168,16782.5823933348,17261.8438212795,17035.7844234167,16183.0667687102,16798.5036855183,16945.3277492521,16862.3166485108,16716.6612505383,16129.6803291512,16909.5524949298,16937.9913585189,15532.940260057,16670.9819886854,17060.0765213341,17483.4408264976,17026.3385663906,16438.7221509244,17050.9826244324,17162.4645100853,16530.9727853485,16467.2058332559,15962.7082485443,15982.4252158985,15372.9304229397,16535.674488974,16024.8776897771,17021.980787335,16639.4177791985,16962.0663207684,16811.0289063098,16740.9303741095,16672.3218215477,16457.6800110212,17251.8635694475,16880.8245543561,16537.8478184092,16117.1935581158,16457.3125676902,16494.7511101321,16403.7776481385,16339.1906021041,17082.041169977,17318.1577095196,16869.6046875754,16901.231925519,17045.6946672324,17232.1401448852,16986.6083100032,15708.721126064,15942.606143173,15544.117888461,15543.7832224668,16010.5449046939,16011.9364812495,16769.7090587387,16889.0694937376,16768.5925292536,16582.1711269959,16966.3481500355,17421.311854489
,79,15960.1041648874,16328.296675261,16838.6859220413,16272.84792691,16194.5667336692,15824.9693423943,16186.3115167456,16276.613270758,16176.9652511986,16050.6552349393,16568.0259893866,16355.6251105202,16494.0176439394,16749.6079170983,16796.3350398108,16812.8890662569,16686.1517862816,17256.6312792768,16719.4370252143,16351.451642267,16735.3807619563,15882.9629359905,16495.4415247477,16231.1779340212,16501.0010152989,17691.6363078016,17240.3085153581,16024.1442306932,16741.24664806,17006.574822232,16116.2545277165,16610.1211276889,16518.447725008,15654.7486865503,16913.9891035013,16029.2382126322,16566.7388803304,17048.1446626746,16823.92421772,15990.1158917186,16595.4042077837,16742.9100059305,16661.9350918991,16517.0504965709,15934.5394070663,16711.5623864227,16736.626750789,15347.7533900213,16461.2830803322,16842.9804114652,17267.2629101945,16818.257942434,16243.242783893,16849.4907115663,16957.0611469613,16334.9122304769,16272.2394407016,15773.5164045086,15789.9511858347,15186.0533353406,16330.3440013618,15820.0629569916,16809.4116702251,16447.730537993,16764.4724192099,16617.6177835928,16522.8433172309,16461.3608041746,16251.3816948312,17049.2387341586,16685.2145216861,16347.5191010587,15909.8256778257,16248.6045917334,16281.8185399229,16207.4189113766,16143.1879491711,16877.6868466381,17104.371638917,16664.2691719529,16696.4897084818,16838.4702380434,17028.700886903,16804.6598519627,15500.0947096764,15728.9269959595,15334.4861672644,15362.2181974691,15825.2340803647,15825.3980852606,16567.2525281315,16687.1088639402,16567.5780293004,16387.2347751377,16765.4829678784,17307.7506164862
,79.5,15775.7465184475,16124.1383720961,16634.2479517887,16071.511541244,15995.2038448995,15629.232720564,15987.8388914322,16081.9611908612,15980.0292383459,15855.5539191535,16368.2186646922,16175.5771940834,16288.335527103,16541.8858354026,16591.4876888442,16605.1760227618,16476.0533733807,17039.8051435402,16516.5595879339,16150.2891454527,16532.067930265,15683.0430211368,16289.7226649351,16077.4617742954,16298.1879596845,17464.4785889075,17020.6556506971,15822.08573367,16534.9109613761,16793.4489409645,15921.1969663588,16403.8397560946,16316.3072462894,15459.1216161835,16706.386068301,15847.7560440248,16352.4055718924,16836.2635666928,16614.327993781,15794.812729709,16389.4616252826,16537.5607152988,16459.8300737943,16314.5814320808,15737.8017539798,16511.4660861479,16532.2622849577,15161.2719567577,16253.1871383827,16627.6418425817,17052.9616585825,16607.1091682296,16044.9781426734,16644.661658072,16747.0707464218,16134.0822712993,16073.9376313337,15580.7197711134,15592.9924396417,14995.7421818735,16125.6191591907,15616.1021616342,16598.2197719532,16252.6832848881,16563.9804323889,16418.9560782433,16301.2912557464,16247.7079819409,16041.9459506365,16843.7307460414,16487.4811603141,16154.8432637513,15703.145552768,16040.3129931363,16070.9191159584,16008.7427709215,15945.0488788965,16669.7809314351,16887.7545761039,16456.0092881748,16489.2971511902,16629.8894118297,16823.8030284126,16606.2895456551,15290.515263446,15514.9361139851,15124.0545908076,15177.9225228913,15637.1804165898,15634.6560344933,16362.3624197737,16481.6325745102,16363.8789004556,16189.8774848291,16562.7626116069,17200.020921827
,80,15595.2868322524,15922.0294808343,16429.4645486545,15868.7973974885,15793.6226372808,15431.1937179487,15786.9325912605,15883.8975153801,15778.4660199267,15657.587065972,16166.7985577792,15995.8145302567,16083.3328149503,16334.5591621601,16386.2814071893,16394.0105751356,16262.7729033997,16819.1029228972,16310.8756127406,15947.7395349174,16325.7513867583,15479.5569128107,16082.1008165815,15932.7911616463,16096.1912505661,17238.1158250897,16801.2736527907,15617.7118848831,16325.6923600247,16576.8552750806,15722.4036319472,16193.3722136917,16111.6458685096,15258.8845432679,16494.7026265686,15650.330260031,16139.413875119,16624.073218808,16405.7377415991,15596.4702390048,16180.3013081384,16329.3774102152,16255.2849151035,16110.3167998687,15538.1755165814,16310.0683005099,16325.1874365093,14972.9158525665,16045.4343800058,16414.1122602469,16840.2271562553,16392.5300099132,15843.2242463499,16436.5020140966,16532.2597176956,15928.8922442839,15870.264647373,15384.8966895474,15390.3103546774,14801.6407808996,15922.4331004713,15411.8958374754,16387.5962841047,16052.7136551518,16359.1985602902,16215.5726141014,16076.0483051712,16030.9603162401,15828.6972826508,16635.1453346437,16287.2900660361,15961.3393092112,15497.1127886446,15831.4001466822,15860.8183598823,15806.0355133796,15744.1379076792,16458.5656459864,16670.5800744521,16246.7686943983,16279.8865067328,16419.4637583907,16617.2028514674,16406.6642272007,15081.2970879361,15300.7862724223,14913.275637623,14991.217731873,15445.4806830811,15441.70202042,16154.9557024941,16272.6529025275,16156.9626447579,15990.8298313298,16357.3196519405,17096.1834246422
,80.5,15418.7579525422,15720.556900836,16225.5330468727,15664.2035332745,15591.2337041792,15230.3661420836,15582.9357247377,15681.6281072975,15574.6380468032,15456.4994083785,15962.5119923805,15817.3981209732,15876.2340489805,16128.2815351578,16181.4191774797,16179.6511462424,16047.0054627371,16595.3594455709,16101.7820467607,15742.4421236171,16117.5253339708,15272.5286156614,15872.7682174135,15794.1917026385,15896.9142568438,17012.1566622079,16583.2144133958,15410.6990541453,16113.4132864146,16356.6968007002,15519.4896682846,15979.2774959175,15902.9863150754,15054.151990556,16278.6745184372,15445.5062390363,15927.4066322059,16412.8601723958,16198.5159675777,15394.8454416148,15965.8144148804,16116.8944272942,16047.7755519269,15902.0826844,15335.3003073497,16106.3639123248,16114.500580896,14782.9265737216,15838.0339484258,16201.8926898271,16628.9179601473,16173.4905787418,15636.9929644637,16224.0327790783,16312.7036180959,15718.578568968,15659.8904195504,15182.2216547518,15182.056447011,14602.5781524286,15718.6372584447,15207.9544675758,16177.148340591,15848.2794623542,16148.9914487566,16007.3275832424,15842.4654521874,15807.4778495031,15608.4431319263,16424.3744418999,16084.9801209943,15764.7750376434,15290.9692544674,15620.8852539073,15650.3562402527,15599.8688914851,15538.8901030387,16243.7255593204,16450.0796124936,16035.2034525898,16068.0356778697,16206.405457051,16408.6759396403,16204.4311894382,14872.2780091549,15086.6218616298,14701.4437719113,14801.6208520066,15249.5177528839,15246.7037177528,15945.9665620893,16060.8636873283,15946.6468363072,15789.1858907422,16148.4755863504,16962.7064255342
,81,15245.64987587,15516.9391111611,16022.7397439145,15457.0449670612,15387.9350402101,15026.8615446038,15375.608378573,15475.8768493393,15366.5327748304,15251.6800873,15756.4275951662,15641.0649610012,15668.4603058203,15920.702849225,15976.1435205731,15963.0853851698,15828.6970367886,16369.0281400355,15889.3315066359,15534.3273994152,15906.7353633716,15061.1343359985,15657.4088363173,15657.2588160676,15698.5653610497,16786.2435567652,16365.1213154634,15200.3445870696,15898.0946660521,16132.6725059099,15310.788862449,15759.6079769653,15689.3346342857,14841.848302123,16054.6146483757,15233.7026510568,15714.835031011,16201.9358092821,15991.3524323364,15189.0181187385,15746.0941244234,15900.5120887574,15835.2233696357,15687.3353542696,15126.5073233041,15899.6262669327,15899.8257166157,14590.7004729096,15630.2808538127,15989.469796614,16417.3480091565,15948.9741290461,15425.7402349486,16006.6186294106,16085.7668856956,15501.009644014,15442.0136405382,14972.2333140424,14967.6709390618,14397.8818663081,15513.9159779192,15003.4797123662,15965.9463831354,15637.654598783,15933.5307679215,15793.5551968648,15599.2722658347,15574.5156304679,15378.7636031294,16210.4653668824,15880.4473336306,15565.4848485153,15083.6471940431,15408.6507275025,15439.3341575416,15389.1801076298,15329.0919676069,16024.8236469382,16226.6663253296,15820.6148140776,15852.6948716988,15991.9905464106,16198.9212067663,15999.7435220529,14662.8858134725,14870.5999963905,14487.370991913,14609.5222627214,15049.2490206677,15047.613725528,15733.0993937289,15846.4712541269,15733.4053446063,15585.812418893,15937.6529287554,16800.695091703
,81.5,15077.016842998,15311.932487375,15816.8853202214,15246.8387634815,15180.5662466035,14821.9709095799,15165.3132980038,15266.5324912881,15154.2534813378,15043.0894861183,15546.1328433582,15466.8957933446,15459.2958153755,15712.307253946,15769.3908766281,15743.9705808132,15606.7270462729,16140.0934238926,15673.2290314655,15322.6094833057,15693.2230695927,14845.2738646821,15434.9339733275,15516.2769438357,15499.2357715073,16559.2467405191,16145.768797032,14986.351634761,15678.6872700523,15905.0688820399,15095.2826460685,15532.4808813036,15469.0451158014,14619.0023250816,15819.2682043471,15012.6721107377,15499.5993862707,15989.4970009333,15782.5912566816,14979.0498416531,15521.4809153127,15679.797305628,15612.7336707931,15463.7003490318,14907.6738296314,15688.5196417321,15679.6620950663,14396.8952522395,15421.2020306987,15775.7669831223,16204.919845517,15715.0782098032,15207.278608958,15781.2584452083,15847.8812143021,15273.1640581364,15213.5837249996,14752.25676696,14742.907051393,14182.5342089362,15307.1181768951,14797.4466897045,15752.1981260429,15419.4568054865,15711.6131061947,15571.8024652235,15341.0486727992,15327.4094128587,15134.087209341,15990.6034417359,15672.2225134468,15361.4748412569,14873.7908115233,15194.3588349722,15224.9280057674,15172.1593026327,15113.3488071331,15797.2707282023,15997.7763962953,15600.4573691436,15631.9876788155,15775.5938624839,15986.1468367797,15793.2535697761,14453.2978957028,14651.8529320485,14272.0837188293,14412.0933823291,14845.3953259207,14842.6282279014,15516.8262786816,15629.5903104742,15517.8161773943,15379.2308368206,15722.7316586903,16611.5168745202
,82,14921.8953620522,15105.0036207581,15607.9811669942,15031.5271914036,14966.5890043403,14611.3437302494,14950.4487151883,15052.9721608363,14937.5941119434,14832.1049143337,15330.3846271181,15299.2644449304,15247.779969727,15501.7002798228,15560.4739551585,15520.9073709473,15380.6813708168,15906.5490083147,15450.9900486158,15105.8569446874,15474.7736279248,14621.272655987,15205.8618444667,15345.2914222496,15297.2201989693,16330.0343807782,15923.0610407149,14767.1193390834,15454.4616156586,15672.3355221634,14869.9581832532,15293.5442872296,15238.5301766474,14380.0293438253,15567.1595897723,14777.141382208,15282.791674982,15772.6813902929,15569.7963997816,14763.351082035,15290.5011261641,15453.3058340158,15373.2776821054,15223.8925131712,14673.0648317879,15470.2644147513,15453.3156766037,14196.5328519987,15208.8716611047,15556.2556921222,15988.1642744475,15469.4477646909,14978.0473787624,15543.3833950225,15594.6665583891,15029.9312703705,14967.823279098,14516.7469253903,14503.2654257682,13953.8158013747,15096.3108799278,14587.2353269558,15532.6400116824,15189.4774777472,15477.4895736392,15338.9911429941,15060.5532706275,15059.2037573624,14866.8302958954,15762.2275534446,15456.8714458336,15149.8641856274,14660.0195869772,14976.6654434278,15004.5860063635,14944.8280205003,14887.8510567386,15559.8550177452,15760.5894821875,15373.0285108141,15402.7285036534,15556.3912443884,15769.9485702607,15583.0392847369,14242.9613345032,14429.1089049346,14054.251897699,14208.2218073322,14634.5231343559,14632.0307587565,15296.3956264302,15409.3165168642,15297.8848966054,15168.7020815476,15503.0874800888,16395.5457741517
,82.5,14773.4143279269,14890.8574352221,15393.0516229929,14807.0366317465,14744.0906595583,14392.8461323711,14728.7545530873,14832.7250066772,14715.2908615119,14616.6471949875,15108.1551213512,15141.5797757934,15030.1751752742,15284.5655838072,15345.7013308977,15291.7493470263,15149.65714468,15667.4463052583,15220.7733140936,14879.8695492134,15251.211964904,14383.7307364563,14962.1454019624,15142.4959974958,15088.8293039113,16092.875789291,15693.1098799655,14540.6430131711,15223.3716887524,15432.6887223177,14629.8471715116,15039.5150494045,14992.6918133256,14116.8926919595,15290.1077124683,14519.8743104989,15059.3858235655,15548.6169058443,15349.3008417911,14538.8359998263,15050.3762885677,15216.9530461136,15106.4442879664,14956.083708648,14411.0467388403,15240.7009767399,15215.8799235622,13987.8057862341,14988.2424684758,15327.7203370773,15761.9058984293,15206.7784105544,14732.0186215461,15287.4332540082,15315.5982049051,14761.864219917,14696.6823945646,14257.3572242696,14242.2186862667,13705.3875223274,14875.2151382803,14369.3777582513,15301.6508933638,14942.3206629279,15226.339060358,15088.1266562759,14746.078238096,14760.2407428923,14566.4316682619,15519.8310843412,15228.4994027688,14924.8614870616,14437.5389771028,14750.4989429976,14771.5811501523,14702.6766343771,14648.204727182,15305.9209954135,15505.3636716811,15129.6194541431,15159.1566503334,15331.7351443219,15548.3224633533,15367.0438949877,14029.975987558,14198.1805144112,13830.8086650425,13994.0980233731,14413.6687736813,14411.6693411699,15069.5144535453,15182.8692819386,15071.3080853564,14950.8101478688,15276.1393159907,16152.092498288
,83,14624.6819125667,14665.3157925161,15166.78894226,14567.3762050996,14505.4092665673,14159.2022017367,14497.3875327386,14601.9157156482,14482.5133417889,14392.1454855737,14876.8263733355,14984.4504347189,14800.5145273783,15054.50639992,15116.7286219277,15052.0085586748,14909.0165188375,15418.1262189615,14977.5292025757,14643.1249389256,15016.4001384545,14116.9040192832,14690.2926720928,14895.5775053136,14865.1883231922,15840.8293364836,15446.7717975048,14302.5434288533,14979.8629676701,15181.4394113637,14366.7686945847,14761.6997794954,14721.9388822596,13815.1653526418,14972.2377474398,14227.4435221341,14821.7237445123,15307.6521313366,15111.3777983974,14300.0830092438,14796.7545230281,14966.9929612796,14792.3864551687,14640.2294715721,14100.9158388158,14992.6768791558,14961.6037966395,13766.6134308353,14750.6984630877,15080.0962250916,15515.6042961379,14917.4806710435,14460.7054094204,15005.2782487918,14994.4317294881,14454.1125518576,14383.7870706213,13965.1876827741,13947.7240715205,13427.2273267109,14637.2305880392,14133.4342595639,15048.7381168835,14666.7330984005,14947.771706243,14808.6359955082,14384.7867104514,14417.555651159,14218.466141017,15252.76823422,14976.9045340645,14679.6892439043,14197.3602665971,14506.5068535925,14518.0310911413,14438.4717641031,14387.1225250647,15027.806160731,15222.3054773802,14860.1827471493,14888.1954538199,15098.8709767722,15317.066433333,15141.71457193,13810.5643602124,13951.3744189993,13595.4541988127,13765.1356584171,14177.7023245091,14174.7032271779,14830.064647585,14944.6129019432,14833.9661067959,14721.910907414,15037.7225655413,15894.0609111254
,83.5,14464.6339844714,14422.4890753276,14918.8762021959,14298.9538144988,14235.7273474428,13897.9358622922,14249.9764020555,14351.6867135518,14231.411595885,14150.8171085503,14629.4383297081,14816.514112327,14547.6434247703,14801.4962589514,14863.1788854093,14792.5860861703,14650.5026151488,15150.0735238942,14712.7319431416,14383.3910577923,14758.4762758886,13786.4884796471,14360.7730653014,14576.2193044777,14616.5959827523,15561.6125772602,15171.6689863476,14043.3833606227,14712.6597102069,14907.3409259091,14067.0246674841,14446.2100287303,14411.1915482949,13457.653544434,14596.5616510601,13882.3940092649,14558.6606888603,15036.856622897,14843.1321061254,14038.3750008953,14519.0200282624,14692.8152785023,14401.687200123,14247.2751770305,13716.4039184543,14714.5804682645,14677.1395010755,13521.759761542,14481.4934059838,14797.6915836656,15233.2142562376,14588.0550305227,14150.3889316055,14682.0529718902,14605.6410225388,14081.4444345717,14002.4618897801,13620.8655008978,13600.9758076502,13103.7318628711,14367.2609245617,13863.7198333038,14756.096689998,14347.1632907587,14624.0002813435,14483.2396008,13953.9046397598,14009.5586493695,13799.1969076031,14940.5624455175,14683.0855358401,14396.7217577789,13921.8341310948,14226.8263897629,14225.5143509193,14140.9152649975,14093.0923237906,14713.6000620625,14887.1739725114,14541.717798773,14565.5800580102,14845.5006541221,15065.2741224857,14896.307733116,13577.4223333353,13674.0722349271,13332.9225653022,13510.911017843,13917.7055843233,13913.2160851921,14571.4643910383,14685.4375233606,14575.6533575556,14468.8623570863,14774.8160815281,15611.3651944247
,84,14269.9490718368,14144.7022769454,14632.6078205214,13971.0317397981,13906.0910063451,13577.3041593882,13970.106136517,14066.408472328,13944.8786019201,13875.1977172473,14346.4286879491,14614.4277931166,14253.061859708,14504.8858412783,14563.694442148,14497.8937428828,14357.6370327834,14847.1084810069,14404.2239580711,14078.0136809063,14452.6959167731,13306.2351582192,13894.4123986089,14110.2020982989,14321.6653493289,15232.604154682,14843.3877231087,13742.9955274295,14399.7508116004,14587.4536569376,13704.3055902873,14064.8906935498,14029.8197823316,13019.5262861964,14137.916257526,13461.034859797,14248.5582880639,14714.0709235973,14518.9387786759,13733.8953180359,14196.3049706329,14373.6592302119,13908.8548651172,13750.3547354479,13232.4599638269,14382.1012903711,14343.3434415126,13236.2496095885,14154.6784838718,14452.7987622157,14883.2919732356,14199.799026381,13782.1298592328,14298.9250905516,14116.5851446735,13611.7882608129,13519.1828453157,13199.1039161462,13180.507107833,12714.5539086581,14038.7660940794,13533.0715822943,14392.0169464938,13958.8594089059,14228.2894676317,14085.7336679288,13420.7057479794,13505.1856641177,13276.443815612,14547.4676736098,14313.7147973271,14046.5477015164,13582.7317982175,13879.4696919203,13865.2340041233,13796.6182870641,13754.2207954855,14350.1812474608,14460.7980954154,14135.9532275109,14152.5855184573,14550.5445724096,14773.295019366,14611.9149271107,13316.2820781448,13342.414326786,13010.2908713385,13216.8928910629,13615.658637717,13612.2025258355,14276.4239602168,14388.022465083,14278.4241108275,14165.917367995,14464.6790405935,15280.9801751128
,84.5,13980.1404323997,13797.8273119446,14268.7732807685,13529.0695600642,13462.5081884294,13147.2084436464,13630.4710515936,13716.477160094,13593.3957470659,13528.215796326,13991.0221102052,14329.1934554884,13871.565762052,14122.3516445789,14174.1543116979,14136.514125251,13997.7352596082,14478.3440327931,14008.3623606166,13679.5339634532,14049.0062704642,12612.7014980232,13210.9078424701,13427.0410357119,13939.6590942707,14807.6692974175,14415.2665939776,13359.6605486402,13995.2164324181,14175.802000396,13235.3771885102,13574.2204876844,13531.2845373275,12464.9997867184,13560.4070459473,12932.0999500299,13849.7172656738,14294.9945880402,14088.5108322309,13347.1400330529,13787.6322838027,13968.8225175016,13282.3769611561,13118.8827463211,12617.7899438342,13948.0646768406,13913.9459633688,12875.324600139,13720.9338371727,13991.5710536633,14409.9621520671,13723.2657483901,13328.5668376441,13827.9478801615,13491.2743222276,13012.2010441029,12901.0124286297,12665.0028534066,12653.2066967812,12227.6322873985,13603.2156047651,13088.8883200669,13898.2227277827,13470.369325308,13730.0566095736,13585.012571776,12727.8876396756,12851.7067496158,12589.5763005769,14034.2631771437,13829.7640026819,13588.9687567429,13128.3654894934,13413.4473348655,13384.6770241863,13385.1915810398,13349.1836243452,13914.2920150135,13894.9123735036,13595.6544029972,13602.436557737,14169.4160204637,14397.2590298032,14248.0390747361,13004.0687391587,12930.1557229925,12604.3409502975,12862.1608480657,13251.1950008263,13248.3094711604,13913.5782647329,14020.0024131165,13909.9721412096,13759.5227299269,14053.5352417539,14854.9311942171
,85,13501.1440350268,13287.4297898286,13728.3306111783,12923.4176548818,12853.4168912088,12557.2657327766,13183.6502225014,13254.1548542625,13127.9716513583,13053.1571200861,13504.28645727,13888.2194779745,13305.7502498237,13555.5900504256,13594.05860424,13660.7113121414,13520.1622804446,13993.2431686174,13445.1412820071,13110.5393175594,13463.6090421759,11679.6147253554,12279.4427727583,12492.2339751483,13373.6203792492,14182.1546411232,13783.6078531985,12828.6378836633,13427.8625628166,13602.197834404,12614.3845810697,12925.5084358753,12869.4010875609,11753.1924895969,12816.4821972357,12250.7318153943,13270.9612274762,13680.0290836398,13452.7843832495,12814.3249862053,13226.1472238618,13410.0632480875,12495.1018075133,12326.6300005825,11849.4711183688,13334.2002370229,13316.6607329174,12377.4147037783,13089.1359720764,13317.5047077479,13714.2244885025,13114.3798028788,12748.6383455247,13224.0934347943,12696.2410353109,12249.9135655712,12113.4700108357,11973.1634408207,11976.5581767519,11603.5289304195,12987.1632282094,12457.2105645274,13189.5292143973,12845.9751644227,13093.0888287681,12946.7547064747,11815.3464904083,11982.3399536502,11683.2211802088,13362.5329958103,13195.0426664298,12986.9200021039,12473.905184809,12764.3739562629,12719.4516771235,12870.5918561574,12840.7091270528,13367.6758496646,13146.282014907,12878.4762363749,12870.506333963,13650.13677676,13882.5367652569,13752.0389421577,12596.5476121204,12415.8347761531,12092.1436197871,12419.8198237951,12797.2788993249,12794.0253418217,13436.2876595175,13534.3904997351,13421.6713477157,13173.7292591543,13463.3995074409,14248.5441156874
,85.5,12742.3888293195,12521.9308373611,12919.3637187565,12114.2774122191,12039.6692796747,11770.3888779166,12581.2220247864,12632.2289364156,12501.5003928387,12414.882842886,12848.4238120301,13254.8418785584,12472.4325132544,12716.9383680142,12740.7671641503,13015.3125629572,12872.4377283123,13333.6686240283,12655.461847205,12314.2224351057,12642.9595512881,10519.5958289288,11103.3490039173,11306.19016356,12539.5582144663,13266.1638149093,12866.767473553,12093.9726014965,12640.2368428226,12805.1327316733,11812.4634857366,12088.2694447997,12016.8613076122,10854.1293353183,11870.0993324028,11382.1382290107,12430.2358697013,12789.6939042053,12539.0584946588,12093.1565658595,12466.8070603405,12650.5214963705,11544.7400732521,11374.3224136839,10929.4129747827,12485.3476399869,12488.5352137121,11675.0396216477,12198.9757606531,12374.0567638545,12737.7096759996,12324.8839261573,11994.1398479405,12436.0571867123,11698.759913811,11293.6277297405,11131.2322899134,11077.7043717238,11102.289856492,10793.7050882505,12151.7119322871,11609.8268355434,12232.2959863053,12048.6998838476,12277.5199730033,12131.4287477281,10704.2253349581,10910.9379096868,10579.9890039114,12489.927023933,12370.0926350819,12200.5278987747,11578.6529596845,11897.5924166248,11846.5472726911,12185.1049643048,12162.9715969953,12639.9715225387,12174.2169266922,11944.6776026526,11918.7371611366,12951.596634641,13183.8440720143,13078.7845138434,12050.7640532192,11771.9624259625,11435.5347654847,11863.5716085693,12226.7146442593,12223.491317055,12809.4492117504,12894.334690214,12778.137480323,12362.5052646191,12646.719974335,13407.3784678279
,86,11677.7794731005,11475.7229240353,11815.8965074181,11079.731180624,11001.5746811303,10763.5524327871,11796.3903514174,11824.9289925132,11690.7319761835,11590.6330714037,11997.8698708022,12403.8726720936,11358.1979570163,11592.3830003596,11600.2599236636,12178.7475511034,12032.1673213175,12474.3887113073,11625.884573768,11285.0580636204,11582.1360644759,9204.31126131628,9746.66404045809,9931.33602509082,11424.9201737523,12048.6491857354,11658.6719246297,11141.8584362055,11619.9027213115,11769.5506392141,10821.4161456609,11054.4884059179,10972.2339572612,9792.31129435996,10734.0185303404,10333.3832519857,11317.2484589123,11615.4507599797,11346.1746978484,11154.435045994,11481.4913960499,11659.838656684,10459.4816473772,10292.1450345902,9889.33878090949,11409.1309773418,11435.8145855293,10768.8690027285,11051.2195413121,11166.6963664885,11487.5947446632,11324.353647887,11038.5755205107,11434.7855325042,10532.2427405019,10177.7284170287,9995.98704763409,10002.5003969644,10045.8681172091,9805.77885451507,11074.834524711,10546.4908737091,11036.4130290531,11054.8841204928,11261.2519162538,11117.4305899598,9450.32291173399,9689.49510314587,9338.25577734367,11402.8512233643,11335.5820577953,11207.2279653543,10470.8770423863,10806.8189617578,10778.4698809685,11297.897288132,11286.4677493771,11697.3323204154,10982.0968487749,10795.7194703857,10755.9666707344,12056.9028180013,12281.5954971073,12208.4867654529,11340.4076462197,10970.9894322905,10614.47506201,11173.2659037347,11516.4066330801,11513.6873469882,12009.4071709938,12076.6419834118,11957.7645546015,11320.2432969984,11592.7216042522,12313.8095130382
,86.5,10346.7965282931,10184.3505246315,10455.5588851037,9865.31918140169,9787.02911203339,9582.393586817,10821.8161818571,10825.5639460399,10690.9783581172,10578.4114641682,10952.0699563082,11336.0899228619,10004.5275900582,10225.7110472509,10218.2747142093,11141.0510316053,10991.31971786,11405.5235857161,10387.4059110648,10056.8101262956,10315.962190888,7913.98055999899,8376.87718004804,8531.63303697484,10076.429589164,10580.5263168484,10213.3572375281,9996.55341386381,10394.9790687926,10523.4591134544,9691.46231680605,9877.64044111331,9794.07008748826,8630.66130318157,9471.83122007435,9160.96108895902,9979.50573088001,10207.8709730786,9930.69495539403,10028.0153075203,10302.7008387011,10469.4713569797,9299.08851582444,9141.0140699973,8789.34021998963,10147.0451676796,10193.6851035734,9685.42533131711,9698.83676097642,9754.61865648433,10026.5716702122,10150.6416411326,9919.22655911924,10257.8847433412,9277.40686206843,8979.80037271445,8790.57779755806,8810.94948758303,8865.97898451908,8693.72824575581,9801.0955956469,9318.37120556659,9655.71212591624,9914.01536410989,10096.8265263126,9956.73872725808,8144.79928648711,8403.14924912409,8048.77251736567,10157.5275901709,10139.0151931548,10044.0362188407,9214.4115432546,9544.9572567799,9567.16435003653,10238.2659595128,10238.7148219761,10570.5995881919,9655.29247414886,9514.1715853947,9466.78018101028,10965.3535153065,11173.1550329866,11137.3591777513,10469.1198064848,10041.3113749416,9686.16928734285,10347.7849292996,10667.4592321351,10662.2669702612,11018.402541314,11064.8115686248,10944.2836489327,10083.6047363042,10334.2634212487,10998.2076815613
