,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,78.5,17721.4363565713,17210.5287287354,17996.0785662464,17378.346573826,17380.95882271,17028.5797139613,17687.1643815339,16730.5365509885,17286.464378294,3698.41618181826,3598.66049485442,3591.80382165731,16752.7608158695,17404.853196539,17945.9964729723,17748.3769879004,17611.7858820584,17369.1295353272,17706.5160541062,17468.0508546275,17719.327396046,3741.60010194157,3683.03900118314,3606.53207865416,17437.1878155249,18293.4836511739,17642.9906647454,17931.5701923215,17950.9887863813,17645.0642418031,18226.0017253915,17586.3291586507,18005.5239323837,3762.02506365117,3762.46516281718,3605.69586048892,17905.7646088363,17901.0957239233,17483.1307063817,17771.6112086037,18294.4526769804,17868.6635702339,18520.3824229977,18119.120882066,18068.0897678056,3780.01821683695,3709.89546816537,3586.37690784607,17204.8095626971,17766.1308383728,17465.7344116912,18660.9129759596,17837.7627464583,18720.9171489877,17964.936325422,17921.805335759,18402.9517387848,3746.39866669969,3694.39902880423,3621.91991814428,16966.4700916992,17025.333341926,17430.3651434594,18356.884138665,18347.3943823352,17896.8864651991,18368.7714637385,18112.132649754,18376.8406252744,3829.00826948626,3756.84757194835,3641.93325590415,16647.4819244734,16014.7848971986,16078.2015855355,17723.4250238352,18101.635056786,18128.5668144348,18096.372197418,17841.3081911487,17348.9940490256,3774.26872937664,3761.04128355303,3661.81674743605,13803.4170235821,15016.0469339037,14862.3652540614,16316.8545910315,17955.9740915918,17471.1118621632,16835.2927178151,17578.6560509545,17760.0838022735,3795.47693643963,3714.85114531802,3683.02887738064
,79,17556.6220618541,17006.4227287415,17778.5147883748,17169.795419808,17174.4277339047,16825.1610412857,17477.3755385787,16526.9433557846,17081.7753838715,3695.91838592018,3595.4175939287,3587.85340928453,16577.4227466885,17191.7765311071,17727.7754258408,17544.0653716588,17405.5737877723,17162.2375944632,17492.9714371594,17259.909396387,17497.71953255,3738.700618555,3680.19870186134,3605.62790252825,17226.1210198903,18067.9311072265,17425.4771795948,17716.9481584007,17736.1877896638,17432.325478242,18005.6200209121,17372.9789553024,17785.9241133672,3758.82984163235,3759.42131457882,3603.8381270225,17681.3822159189,17671.0109818112,17267.296306101,17558.8890374406,18073.071576857,17656.5738447693,18295.164814324,17898.2100723197,17845.2696011484,3777.82826660651,3707.28142485185,3583.61778166046,16985.833004185,17533.8208790611,17241.523958082,18435.3177811923,17616.9151485612,18493.1084071193,17733.6199677789,17687.4396706235,18166.7327032115,3744.40611950965,3692.00782712887,3619.57644468379,16745.1572781678,16799.8101102076,17197.3278951048,18132.0693263401,18127.3902719336,17672.5823728884,18151.7761163393,17894.4226106138,18156.1365265238,3827.06017690712,3753.97432202484,3639.87754151428,16415.0783914071,15785.9213187787,15845.5845806785,17508.4369364152,17879.8573717721,17904.0784056178,17858.5096786425,17609.4290756193,17119.829451768,3771.67725764945,3758.76493779695,3660.20843254127,13561.5951602437,14765.0810837446,14621.9576376623,16114.3723858506,17731.6467030993,17256.0170014927,16627.1209433686,17363.6904380538,17535.3196076248,3792.62931652796,3712.2923072833,3681.45697545137
,79.5,17408.5865176105,16796.2039500459,17560.988951372,16959.9705370937,16963.455384596,16619.0095156,17267.1909580288,16323.1433366909,16877.6225973292,3692.97247060209,3592.39179420936,3583.65223335612,16417.0446999359,16979.8933277587,17510.0410816392,17338.0644130382,17197.3712293034,16954.5696468321,17276.8318872708,17051.575266538,17277.4715943711,3736.37601189839,3677.15857508499,3604.55192767993,17014.9767674033,17842.9913500772,17208.9143095735,17500.5992145964,17521.6672669695,17216.005671433,17783.2982361579,17158.5233926921,17564.2968639492,3755.70517829519,3756.79036964369,3601.12096673145,17457.5578949514,17442.3351775011,17052.8168457047,17345.4328327264,17851.4970006567,17442.5036452325,18069.0832023842,17677.5562200458,17620.1307982666,3776.0171342485,3704.79083594802,3581.06342635204,16768.2681813713,17303.5301218725,17019.5861864487,18208.9439839871,17394.8863328972,18264.4705462097,17498.5537424779,17450.6359067906,17926.7236339178,3741.90119232878,3689.01754903356,3617.61404551073,16525.9193661745,16575.7636684593,16966.7027869135,17906.2368144424,17905.870793533,17448.4235351678,17934.2312521806,17675.0568593612,17932.5769438836,3824.69871980249,3750.87326589072,3637.88793976564,16185.1799527172,15558.2473664354,15615.223321952,17291.303602881,17656.4194451338,17677.5572328452,17621.826702231,17376.5201606123,16889.3184477107,3769.05028026286,3756.37075547487,3658.30298246253,13324.067791076,14517.3714098934,14387.7226231972,15910.5502430588,17505.5226599309,17038.0738427785,16412.9028230171,17141.8619969432,17305.2702814123,3789.54978685395,3709.75432880542,3679.57732438
,80,17275.0396232467,16587.999535844,17345.2891910328,16747.7176485931,16751.401136419,16412.1699113683,17057.1515145178,16116.5286688391,16672.6774759825,3689.77130404013,3589.55135578065,3579.96936359912,16268.8957064976,16769.8575171872,17293.6548859122,17128.815762126,16986.8446179079,16742.2661279615,17058.7588813862,16840.3785066736,17056.4335226346,3733.67203638051,3674.12016102051,3602.77523158888,16803.484009708,17619.5121767006,16993.0053227642,17283.81328917,17305.7874128231,16998.3302795647,17559.9114365553,16943.3637583562,17341.0206177557,3752.56072838314,3753.42738351801,3598.24100922468,17234.8777835664,17216.0723792362,16839.0204007097,17129.1786104682,17628.5190335165,17227.4830692242,17841.2587663281,17454.7283139469,17391.3912703318,3774.07423411337,3701.99052101009,3578.56249805052,16549.6762251719,17074.7698862706,16799.4733047324,17981.2073398566,17171.9643826091,18034.4243127753,17258.242133857,17211.3270022129,17682.7744090077,3739.13675104819,3686.28011901981,3615.65074914153,16308.5653841044,16353.2035557285,16737.2901300312,17679.9747963412,17683.3388335433,17222.504009052,17714.6674176577,17452.2928281531,17705.7804797381,3821.91127085554,3747.65260997661,3635.89865510582,15956.5108572591,15330.9603325784,15385.9059006456,17071.9779846197,17428.9486263572,17448.7474508126,17384.3583880277,17142.9142468145,16656.8287616778,3766.54568130733,3754.08396258502,3656.16602009843,13091.1000964732,14271.0709272681,14157.3909508504,15702.0178942376,17280.185425715,16818.695322943,16191.432111542,16909.2552985879,17067.3366089933,3786.87467615199,3708.05347650756,3677.72443906205
,80.5,17153.4186925424,16382.7977534698,17129.1463976194,16532.8609718771,16537.5736661238,16202.8454745982,16846.7251506195,15907.8964094246,16464.7585987257,3686.81116133872,3587.18547303783,3577.02901094975,16130.3587716862,16560.6002511214,17078.5405344072,16915.413059456,16772.8668956128,16526.9832755458,16839.8946911554,16624.7338191884,16832.6503331628,3731.12312535484,3671.27484136244,3600.99090522685,16592.7368624239,17398.2683915789,16778.4132368039,17065.7353925157,17088.2325533868,16777.3699927218,17335.5666398669,16726.4183444895,17116.2125062394,3749.72748565306,3750.09414649728,3595.00976771781,17013.4008409843,16989.9578991648,16625.4657887108,16909.4197068267,17403.2551221176,17008.1259751471,17610.9748911015,17231.3220362563,17161.1477501038,3771.76702754086,3699.25279073557,3576.4968512289,16331.3933295531,16847.7510106368,16581.3609575334,17750.199597137,16947.8055919734,17802.3640445903,17014.6525616869,16967.7568989635,17435.4729438073,3736.57178966687,3683.83910031529,3613.78771950213,16092.9786222599,16131.4885172753,16507.2619942986,17451.3245101679,17457.3050770483,16994.5565841472,17489.4506101967,17226.7261588546,17475.9956780227,3818.8895327491,3744.71182525836,3634.05909061695,15727.7037320595,15104.4573442938,15157.5183486531,16849.5897091881,17198.4408989027,17216.7062586395,17146.0869454912,16907.377316311,16421.7635021784,3764.01702605986,3751.70240761015,3654.01440831801,12860.7089724036,14025.9634789871,13929.4573284003,15490.2680019693,17049.8489737216,16594.9742405197,15959.3773901474,16666.7994161555,16820.716236546,3784.05488242002,3706.7890656644,3676.1881208587
,81,17037.2107040743,16180.9569391424,16913.2918060796,16315.0768499318,16321.3132787532,15990.5345027813,16633.5186797864,15696.7756926993,16253.7071382045,3683.59515574992,3585.34491387206,3574.42968318394,15998.5685403073,16352.14165838,16864.4210348694,16697.5879986189,16555.6916723361,16306.7765228368,16619.6470277477,16405.9986088895,16607.9694256072,3728.95218090531,3668.74465069928,3598.68884386164,16382.56451686,17179.7289656306,16565.0955042218,16845.2387021343,16867.996026923,16554.9078134368,17108.8177695346,16506.106088617,16889.8506184657,3747.01691275794,3746.39634657614,3592.02154870371,16793.3484775832,16765.3424657031,16412.2349103201,16686.3562644937,17174.3108554684,16784.1855609177,17378.3969378517,17006.8274125376,16929.968549869,3768.95958599754,3695.98616163225,3574.54694481634,16115.2421845336,16621.7211627649,16363.7515983265,17517.5578941096,16722.5990323975,17567.4571604816,16767.3610652045,16720.3022788059,17184.4593537143,3733.63607072427,3680.68869797237,3612.1701914565,15878.9334757176,15910.5376609122,16279.0502167276,17220.2522189902,17225.870901559,16765.4065411644,17260.802118071,16998.9249295477,17243.8102625808,3815.87350170227,3741.89797821787,3632.23723597907,15499.5115711138,14879.650215375,14930.4082921967,16623.0988442312,16964.0199530554,16981.7715311151,16905.776700119,16671.333020155,16184.7136654197,3761.68151904721,3749.01671626499,3651.67554143168,12634.4443892295,13782.4935246035,13703.6045636294,15271.206419947,16813.9208951948,16365.1915903904,15714.6995965862,16411.2173068073,16561.64072813,3781.1127307302,3705.95224655991,3674.60665581505
,81.5,16898.9868273896,15981.1836814848,16698.4408234137,16093.4032042934,16102.3447558869,15772.4641093443,16417.6302656088,15484.5168860814,16039.8053208779,3680.20407054044,3583.76554045768,3572.30295129787,15870.5528324427,16144.2513827496,16651.8807075539,16474.806613438,16332.8338212662,16082.6884474197,16396.720721941,16184.8838651498,16380.8220705206,3726.91220228884,3666.38061667168,3595.93445780259,16174.5991884168,16963.0127798488,16353.4704782329,16622.2364054109,16646.5870065228,16330.1612287818,16879.0232745132,16282.6801682425,16660.4001472076,3744.26592563834,3742.85111190894,3589.68637474614,16574.5819173789,16542.2808865969,16200.2668287242,16460.5028925047,16942.1838395205,16554.7173283585,17144.0758727462,16779.9212774187,16697.1462994036,3765.90751314874,3693.19510056858,3573.46371195449,15900.5973187647,16397.2064324976,16146.9921444163,17282.6455763467,16496.4170328329,17329.8978779041,16516.1612416639,16469.0816919766,16928.9354303705,3730.96289011409,3677.71212483455,3610.45831523215,15666.1602563509,15689.9521316268,16051.8199289785,16987.1944029529,16990.2635356369,16533.9637918708,17026.6833978079,16766.2290441853,17006.7353247062,3812.64561888038,3739.45045690959,3630.10494255237,15271.8184101973,14655.7754706909,14703.9407138354,16393.4716476654,16727.3548200546,16742.956777837,16664.1112166254,16433.9297509174,15948.5655223003,3759.05502014116,3746.41684283938,3649.51033945543,12410.9687675429,13540.4193272699,13479.5733101509,15046.2858192212,16571.5849258016,16128.0566171316,15456.2902968119,16138.491526278,16286.2436887202,3778.58518111584,3705.19538056166,3673.01739299216
,82,16740.8896966016,15783.0745916965,16488.2326055712,15868.4196908494,15882.1983575567,15551.5369688579,16198.6302275572,15272.4208242975,15822.0050184352,3676.7223725828,3582.20369733608,3570.23613552389,15723.9394254797,15937.1202358362,16440.6029399402,16246.8190153032,16105.9372623162,15853.9901923006,16173.4323262708,15960.8102750955,16150.1317036273,3724.27149280952,3664.1316516424,3593.44535427708,15968.98391132,16748.5387869351,16143.9665337616,16397.1272313564,16422.6451088902,16105.0922541673,16648.2146885777,16057.1938590343,16428.0494409189,3741.61301193337,3738.69867001629,3587.84272123937,16358.1171615188,16320.0151143494,15989.2644492601,16230.5176537305,16705.2955963962,16323.148277786,16906.1297980827,16549.0292141414,16462.9289151922,3763.17928231859,3690.40634308172,3572.15729204118,15687.0278577248,16173.5866199853,15930.4484127051,17045.115184842,16268.7148082895,17091.0728503603,16260.2953366449,16212.5645121125,16668.3575499302,3728.64328581818,3675.27047947166,3608.48248243852,15453.4652026136,15470.7472394545,15824.8817662448,16751.9138168225,16752.0996345885,16300.6551367116,16788.314858753,16529.0516621495,16766.085412581,3809.48069040898,3737.52374707983,3628.03292571208,15045.1428520253,14433.7277467733,14479.7634391937,16161.3334473168,16487.5760606971,16501.3335421975,16420.1786614651,16195.7698650258,15712.7881563277,3756.67015237855,3744.08244447048,3647.66975447998,12189.098800503,13298.5404188684,13257.1601826967,14816.5234760829,16322.2989442585,15885.6439199269,15180.4350717327,15849.6596481626,15993.2237145306,3776.55291303979,3704.2659792692,3671.84278984027
,82.5,16563.334380526,15586.0278084815,16279.6921426756,15640.5314143954,15659.0140046029,15325.3629250207,15974.715391826,15058.1904241266,15601.6969724077,3673.66079277253,3580.12354243478,3568.1117394603,15563.0138634672,15730.2445447092,16230.2102275774,16014.8164994665,15875.3914193713,15623.8234123129,15947.3450742996,15734.7287079241,15914.9978326097,3721.62279065305,3661.99860199145,3591.13551718426,15765.9354102762,16535.0113445521,15936.4256753801,16168.25669248,16195.2549293734,15876.9109511439,16414.8702188184,15828.8787532603,16191.8793071451,3739.39791289737,3735.70350118376,3586.58473699396,16143.0430901942,16098.9920466497,15779.5110402543,15997.5740575406,16464.6671573998,16087.0471303212,16666.1437339798,16315.7238987783,16227.2763715831,3760.20712846485,3687.90580129348,3571.11837612143,15475.8096355325,15950.9035701601,15713.3679690701,16805.3127216339,16039.1165449325,16850.7353891042,15992.3383104806,15941.0960232158,16394.6826887548,3726.79261516584,3672.89287926287,3606.6451478075,15241.0904678585,15252.3212877304,15598.1139200205,16510.6141212115,16509.871690634,16064.4911437193,16545.6518642243,16287.3985381856,16521.1426863497,3806.81420316826,3735.53430795497,3625.71676137575,14818.8671821587,14213.1501371775,14254.5325356963,15924.4378559208,16244.9091856521,16254.9769059246,16176.0993177123,15954.9109810078,15477.0036624029,3753.8182877137,3741.90402638997,3646.23154752751,11967.5100941208,13056.7991622084,13034.8333096211,14583.699796945,16065.5924590854,15637.6308589232,14890.5946713481,15546.2591196856,15685.1967682331,3774.24671762404,3702.82798862825,3671.02014613887
,83,16366.459112416,15390.3925786534,16074.6230287856,15407.8636109944,15429.1731295346,15094.9254678615,15744.1484171111,14840.2189522014,15377.3699687884,3670.52675291772,3577.71736890644,3566.07325454672,15389.5892077065,15525.1550731086,16021.4381641418,15775.8768845159,15639.3830633376,15387.9356881832,15714.8254946753,15503.8982542459,15672.4225751664,3718.62361645389,3659.68364933885,3588.23162101387,15563.2388631011,16322.5977426602,15730.7519616497,15932.4225945073,15960.7429276908,15642.7026275507,16174.0234365943,15593.3189765098,15947.4602089039,3736.87747903611,3733.04717959357,3585.47433563469,15929.0386137768,15880.5571386222,15571.4405040778,15759.0955451717,16216.6083056521,15845.4788641623,16421.1545920086,16077.09168584,15985.8732606431,3757.53937446777,3685.40335095303,3569.65491559237,15266.3790754667,15727.7262801399,15495.6450160049,16562.2970116746,15805.3532465143,16607.2527780622,15698.913401646,15643.2366483625,16093.1771603419,3724.84221225836,3670.68827323898,3604.48396236454,15028.187582898,15034.5980150676,15372.6598532269,16262.2568924744,16260.8941156474,15821.3856789701,16297.1240906636,16037.684900857,16268.5803546812,3804.47354695652,3733.09201399632,3623.54046871822,14593.0800656234,13992.4504613144,14029.5378168178,15681.0482635861,15995.8662251168,16001.6008398464,15930.9772140935,15713.1847523311,15239.378343365,3751.03041109459,3740.13818002114,3644.93369087827,11744.6233076661,12813.6612862402,12812.078538289,14344.781625008,15804.2419763891,15383.8709377341,14591.9310284543,15231.0634688974,15364.048723526,3772.29063635394,3701.39960314784,3669.9080432711
,83.5,16153.2176114363,15195.0716070338,15872.13596628,15165.7424310798,15189.3564143919,14855.247446874,15502.8429693615,14611.0690976619,15138.8088794642,3667.94179867908,3574.78126308237,3564.03223517014,15205.7178470769,15320.5639437921,15813.4559512515,15524.5782942462,15393.1690304416,15142.8989170382,15467.1430640744,15256.7519305257,15411.6738502097,3714.7491125966,3656.96680526415,3585.65503032886,15361.0875253933,16109.8457087722,15524.9742350575,15680.1800699605,15710.2759339997,15391.2972412965,15919.4498194409,15345.6054133045,15688.9910939906,3733.77033999924,3731.06650534242,3584.45159670866,15717.3051192909,15662.7198411698,15363.8676690538,15505.2837261612,15953.7909957699,15588.5786688609,16165.3429566435,15825.4206193534,15731.8949471921,3755.35799319795,3683.18515915188,3567.88945118459,15056.9810046713,15505.5734246911,15278.5937592147,16309.6074183481,15562.3935650661,16354.1850771154,15373.2123084477,15313.1748289068,15756.8003326993,3722.78094371671,3668.73063122008,3602.64253708432,14814.7566186139,14816.486896958,15145.6535149379,15996.3384141492,15995.1245798425,15561.6098148049,16033.0716128266,15771.0967039765,15998.5663556298,3802.28732554017,3731.06488108894,3621.72894810349,14366.3823908189,13770.4257919178,13804.067579562,15424.2449091486,15731.4696887825,15732.8737880852,15683.2337951548,15467.7421982782,14998.6833465099,3748.24118095325,3738.56534656373,3644.39301041447,11518.8855290086,12568.1486007215,12587.0787202465,14096.6465955926,15532.479767627,15119.3289453155,14290.1042295673,14911.3340792038,15038.3029819261,3770.75696080086,3699.24209427482,3669.29832476423
,84,15938.232247674,15000.171939421,15672.4710489985,14906.8750710977,14932.3994005967,14599.0816581533,15236.0106975502,14356.2570299833,14872.0162956172,3665.3499446281,3571.62810825656,3561.62350233831,15011.5136979189,15116.0228128821,15604.9657975239,15247.9175146023,15124.260454394,14874.152523245,15183.8072620706,14975.7113469741,15117.2225814767,3710.41004937242,3654.04771322499,3583.30330223247,15156.4689349219,15896.2081297776,15317.4660583126,15391.3402194751,15422.032081643,15105.285468269,15636.0659313671,15071.3322097959,15401.3730174665,3730.92552300275,3728.88580890659,3583.03907098245,15504.8745550855,15444.191436388,15154.2859995566,15215.9417949707,15657.5965620148,15299.7956962014,15885.8116589372,15548.8023673126,15451.1203938796,3753.0685429889,3681.11289964605,3565.43354443544,14846.2260713784,15282.261439866,15059.1947036528,16034.0949182524,15297.1447121525,16078.4953652266,15005.9484675665,14939.7727391983,15375.1219726596,3720.3583440028,3667.11529455463,3600.91690808191,14598.4569670758,14595.7045116922,14913.9956635449,15691.2194431903,15690.6502848343,15264.9235310241,15743.4433583594,15479.990628949,15702.6887570569,3800.13706937258,3728.89998833878,3620.52958421389,14137.1638896627,13545.8418829842,13575.215755351,15134.43653318,15434.1554041096,15431.4235566099,15430.3024176719,15216.6695156562,14748.6832797326,3745.62456242171,3737.2824139929,3643.50644751317,11289.0948127776,12318.9275401797,12357.8055194228,13826.3118726648,15236.4727218098,14831.592508593,13990.231857551,14595.0838556931,14714.7046779954,3769.15483327855,3697.15296765889,3668.67969434858
,84.5,15719.5775516566,14804.2937862217,15469.9773696094,14624.4442874369,14652.9843082187,14321.4353386344,14933.6128847729,14064.9269734476,14569.0121902646,3663.02814360956,3568.36532631248,3559.29981780942,14815.8996817997,14907.9919279438,15394.603642994,14936.9239293964,14824.4195028669,14576.6994304146,14855.9733915394,14653.1261322463,14780.9225675301,3706.1986897005,3651.14945627198,3581.10847648862,14947.8598435975,15677.8772458451,15105.3770267153,15056.2512062062,15087.8900088438,14774.1612880097,15314.6287800667,14762.432013111,15077.4606703338,3728.10436400042,3727.3912137482,3581.62067670449,15288.3799099635,15221.9013424488,14938.8067875357,14883.2453674557,15317.0069005674,14968.4256998651,15575.5396990924,15241.5464054127,15137.5313533969,3750.49837637744,3678.96859097275,3563.46640564069,14630.2660674737,15052.4124129921,14832.0147066008,15723.8715300164,14999.448155355,15767.8640377547,14579.3827747531,14503.1407215149,14929.7871740979,3717.7504084291,3665.65255070958,3599.52759736631,14374.1436970707,14365.8520734885,14671.3745128809,15338.3442144832,15337.6986032009,14921.7716526673,15421.126068896,15157.4109718712,15373.3706253492,3798.40512466084,3726.45750804422,3619.71294464865,13899.8463970835,13313.3158569054,13334.902474783,14802.5626665147,15094.9946752597,15089.1041604589,15166.8714622854,14955.3311719358,14486.5897931211,3742.68620059642,3735.55951565045,3642.51451970114,11054.3328517579,12064.6040988527,12120.2845857633,13527.4631136419,14909.2768653209,14512.2755607095,13696.1114961417,14280.3075490107,14394.8332014583,3767.19911666838,3695.46624285443,3667.93038630987
,85,15494.4599260577,14604.2193773301,15262.3822432561,14311.298609243,14344.8101596381,14016.6788691361,14588.4239241749,13731.6692487445,14220.3862537627,3659.838433092,3564.92648033893,3556.33398941529,14611.3851702936,14690.7452192982,15175.320841487,14582.5398636063,14484.1515728492,14239.7042388763,14476.8705281716,14280.5121214943,14396.6677384545,3702.04236874062,3647.86434799597,3578.80021451408,14728.2824241304,15448.1786835162,14880.1882791666,14665.3980290579,14697.8272763041,14388.7379603364,14945.0374725019,14410.6006394036,14706.975823452,3725.0214930214,3725.23006760392,3579.92096126208,15059.0225624233,14987.5665922362,14707.3523655905,14498.1291444816,14923.6472170545,14587.2739435279,15223.5909330047,14892.0569926987,14781.3355403061,3747.99866575164,3676.45418618742,3560.85281443615,14401.387922339,14807.5345579274,14586.784609103,15371.1685747549,14661.4917528605,15414.4507117435,14081.2080917354,13994.4143606866,14408.4115812608,3714.8757365093,3664.17209993929,3597.97941242455,14130.162177993,14115.2487022619,14405.7775327851,14929.6396867652,14926.8420017687,14524.5553469753,15056.5092633099,14793.3204237035,15000.2557978972,3796.13236869159,3724.08325349475,3619.00397638042,13645.2843898056,13063.3669454484,13075.2133458317,14423.8545265086,14706.4951049166,14698.5502914977,14885.9400727426,14679.3622283848,14207.4709230697,3740.29564510558,3733.47765403871,3641.38492592317,10813.2997414535,11802.3842336676,11869.923040118,13192.2731125351,14541.9406078001,14154.1304490194,13401.4699507553,13962.6303642936,14073.2326762747,3765.16825781155,3694.07253715274,3667.0492351288
,85.5,15253.5556503683,14385.7463838361,15037.2808825871,13955.6095352183,13997.6568838976,13672.9453150105,14185.8693852093,13341.3404774372,13811.927020362,3656.37069707146,3561.41675708643,3552.28549494936,14383.3877121623,14445.716143921,14929.0238285369,14170.427645998,14090.2830192783,13850.5547285107,14036.8947469734,13848.2850962255,13953.8159391778,3698.4912013118,3644.71630601423,3577.26206441556,14483.3780229803,15186.3137434559,14621.7161818255,14203.4353085081,14238.9957780696,13937.3298791707,14515.8432752695,14003.5079746303,14276.6805155474,3721.98875916162,3722.92277383576,3577.43654079451,14800.212029113,14722.4736904392,14439.0808089489,14048.7762093671,14466.7329400967,14146.2595408953,14814.483110568,14485.658408726,14367.3676181454,3745.37498618952,3673.89956968652,3558.30846858485,14141.2711523895,14527.5734705015,14301.5708981376,14964.3029372495,14273.5090962133,15006.1572511512,13506.9884155848,13409.5217159949,13807.7536234862,3712.00759700932,3662.24398157656,3596.63698937616,13844.0634269547,13821.9531482012,14092.5111357013,14449.7669865495,14444.8457979842,14059.8846562814,14631.9825696453,14371.2968011,14566.3158423501,3793.79615130817,3721.85440805199,3618.48257707465,13355.7647021132,12780.836706445,12774.5744333153,13987.820362993,14259.787314591,14250.4563011566,14580.9154474532,14380.9087788656,13904.8892017655,3737.98199435899,3731.02085209978,3640.50187657469,10562.6619478994,11527.0431581438,11598.4219580108,12810.2015602324,14119.8139015705,13743.8211908272,13096.0829716228,13631.5851572454,13740.0719186759,3762.74816929274,3692.43198756911,3666.20272336298
,86,14968.5912170437,14114.2416380398,14762.1226867095,13543.2608814659,13597.096429699,13276.7711377365,13704.8148262205,12874.3853886068,13326.2614726629,3652.34883781281,3558.60269282866,3548.23059018499,14092.2873600378,14130.9639467459,14612.8836658696,13682.473348106,13625.3987610015,13391.3715429387,13527.0286884403,13351.0805516007,13442.2420019915,3695.29890523073,3641.91872553187,3575.71733346862,14173.6673686778,14845.8597790006,14282.8122391999,13651.2327798129,13691.6051317264,13401.8355986085,14006.3580367647,13520.2391860832,13764.9571762941,3719.43916139843,3720.42309131204,3574.31951368774,14468.0069971943,14385.4452468074,14086.4762113837,13529.3173242217,13939.8422939661,13640.7607914287,14320.045103705,13994.044283748,13865.9855352855,3742.91201707044,3671.19419903965,3556.13364617609,13811.4762414055,14165.9925795938,13925.2944702689,14484.7293149985,13819.4755099984,14527.0060716057,12852.1361905036,12742.7423715481,13124.4946899786,3709.15637100414,3660.64171777134,3594.59446322399,13471.2923022008,13439.2847592387,13683.3315209391,13879.5597849858,13873.6627721572,13509.2387456895,14130.2022658249,13873.329836654,14054.525134105,3791.59219419931,3719.15294734205,3617.7771354636,12996.9344787208,12433.1952371268,12392.3430199812,13485.3916303471,13747.149339608,13737.1662775627,14236.5685171625,14045.7518158637,13563.2330410333,3735.5633068737,3728.46571333945,3638.96357203595,10287.7069776045,11221.3738150015,11285.0461753648,12368.2640375001,13627.3343734916,13266.768110127,12767.2112215935,13271.5461595961,13379.2190176163,3760.06351299601,3691.2269745009,3664.77362356641
,86.5,14554.4802270877,13690.822846198,14338.1433291929,13066.3500635103,13136.0330931751,12822.0349326857,13104.7665352843,12292.6865417917,12721.4896260445,3648.30644151588,3555.83200466035,3543.96028647216,13639.3832753021,13640.9234577667,14120.5172899041,13094.6743074471,13071.5345044721,12844.0420399127,12944.0649169575,12782.9478271067,12855.8730617872,3692.52904775623,3639.35106115087,3574.18384616414,13703.4659537082,14319.7713267505,13755.909315314,12978.7122841435,13030.0444754985,12754.167370824,13390.1076585929,12936.8165844469,13147.9850873245,3716.7969627062,3718.25633912233,3571.28164257592,13970.1759588053,13882.3077007755,13548.3779083701,12946.4226276302,13349.1175287612,13076.5788833414,13683.496445018,13360.3672120532,13222.0587196639,3740.56803734816,3668.19220757136,3554.32266382842,13326.4725311547,13628.7602325681,13362.8830497813,13912.0262779775,13282.9362699352,13958.7310890061,12118.4764057789,11996.9079925686,12360.5342093839,3706.40347848319,3658.70975404144,3592.62201400227,12923.4266001044,12876.2830298791,13083.2581476201,13188.2427296883,13184.5676785638,12844.5408979867,13530.8422008252,13277.9705833368,13443.7655988677,3789.16299779717,3716.51473190522,3616.44916662098,12493.2088858567,11944.4830755594,11845.415455071,12916.9251604444,13168.6894981604,13159.143929144,13819.2315284442,13642.590899126,13155.1828614389,3733.3587675695,3725.56121914436,3637.52901986977,9944.25353327528,10838.2745386555,10875.9597258051,11851.9888246782,13045.5262645961,12708.1506749246,12400.6319223905,12866.2658599563,12976.487835337,3757.512673669,3689.94177659049,3663.76088031881
