,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,80,17172.8700371083,17393.1604753828,17698.939942796,16368.4150318473,17146.4565124117,16800.0625743987,16972.4907427519,15897.5742699347,17213.0390084814,16117.9417393889,15995.2682182696,12883.3040185389,17101.3388880358,17794.2310522014,17720.8372039286,16307.6827559465,16313.0598777439,16320.7393608579,16898.6078989973,16522.2658061815,16958.9559075443,16292.6908389074,15889.2881576988,18146.0060795693,16687.2962428402,18431.2314710556,16263.0812699164,16181.6603274964,17173.0651346029,15864.5557712862,16501.8539759032,16530.6071145276,17782.6535855568,16793.3265943685,17130.0681997608,16536.301357735,18610.7047384256,15048.30248671,17263.7659101112,16617.6824729473,17030.7315317269,17119.3243422378,16779.0759955806,16715.7401917502,16643.2906303067,16212.3395096634,16780.7431704011,16876.1248421334,17363.7989755582,16829.7540278701,17819.5109440603,17203.0292261242,17218.6168082525,17340.6218935477,16648.98994751,16382.2418936288,18006.0584242455,16583.8315242675,17003.5715652667,16973.4433680244,16508.2945373932,16914.6962293577,17517.5511114193,16751.4293287442,17669.9287295163,16925.2724545403,16507.9663775739,15933.1469921912,16754.2818076398,17047.0693753259,17019.7898052003,16838.9013307455,15876.4990558709,15907.9840072076,16731.1539868494,16133.8855048466,17140.6287810368,17250.1885691125,17402.0293018588,16499.6563394815,16447.1517803887,16516.0931416971,16768.7882387239,16550.6076829996,15638.2536923727,15012.9960850214,15123.9334825637,13230.5177603271,17203.9675597097,13753.7728588703,16600.6989203606,16149.3197066106,16644.1146308524,17065.2435315149,16932.3725301496,17654.6139939899
,80.5,16962.2885930784,17252.8171891499,17544.6864617821,16172.678009244,16915.9150128301,16563.0493317336,16738.9267275703,15691.4168794248,17011.0982074104,15903.6177195015,15785.4134274052,12138.1363745698,16894.3930879267,17568.4839456785,17514.7490058783,16128.7889389016,16089.2765116939,16095.6147224358,16725.9641356361,16299.9977989122,16730.6025179885,16060.090320036,15662.7214044715,17867.1781618451,16486.5257044138,18200.1495295889,16085.9238383844,16009.3058307805,16932.2504810654,15638.117946486,16274.9694720675,16306.1077391508,17537.5774891067,16566.4265205092,16898.9941947241,16319.5379424966,18374.2903902976,14904.3806143688,17067.8904491111,16441.3198054841,16844.3697071364,16891.5345675806,16552.03844698,16554.8343764703,16418.7674155722,15996.5220675782,16564.3076476215,16662.4575320887,17142.8359979664,16649.8673264233,17587.0202631453,16975.9905458065,16989.3618444546,17159.5119979751,16420.0797398941,16158.5921221515,17775.3257219166,16422.15824836,16778.3482768871,16749.5615189847,16298.7669773039,16722.2919772665,17283.0935699733,16524.7894368533,17446.7478187097,16734.6141969942,16332.611515611,15747.8802966866,16513.3326723606,16815.8993483162,16792.2028576731,16618.0152952961,15656.673320765,15692.7391396191,16501.7976967622,15911.0606649814,16931.3183837639,17013.0297625919,17165.3971136642,16286.5197793178,16221.3523107108,16292.522541497,16541.0284292804,16332.8343688819,15434.9166406684,14775.1264568966,14877.8898465265,12991.6068362491,16968.3854122291,13498.9572060851,16401.5656991573,15992.2291715925,16414.1108911565,16851.0480249197,16705.9916583092,17424.7493508642
,81,16755.5199259632,17101.079323189,17378.3218718559,15964.5817705085,16682.2824428176,16327.2788964886,16507.689967362,15484.4408791834,16822.0741929477,15688.1608233095,15575.0584030473,11359.7236581544,16692.2410712894,17347.4688032406,17296.1919578337,15962.5242148984,15866.0505697095,15866.4627530308,16578.984703487,16078.0635431171,16502.2537898013,15825.3229177102,15435.3917487109,17583.9586169168,16292.1907680683,17973.7879153734,15925.1763338871,15850.9251826821,16692.5434948793,15411.5557585232,16052.5685679112,16081.4606050597,17293.6579988053,16339.2881625651,16668.5596641308,16102.0297890815,18139.7065421282,14754.1165597272,16864.5850150652,16256.0701596804,16647.4063150227,16652.6607827649,16326.1519620184,16409.0046619979,16194.96756406,15780.281191457,16349.543255555,16448.9682437705,16925.9344411646,16463.9783370391,17356.8395162092,16750.7750746828,16761.3257577548,16992.5191268894,16191.577492632,15934.4731177959,17527.0354753532,16270.7083037425,16552.9155990809,16529.4813316557,16094.488087042,16521.9784695798,17051.9652298417,16300.1472022056,17210.7042425625,16530.3350319156,16179.2123577827,15576.6174386163,16284.3639517394,16583.5710374351,16564.8409675091,16395.3295786378,15438.837827488,15478.9724299281,16273.1373991135,15687.1683331341,16709.3347791329,16776.7432840468,16930.3156117991,16087.0495165471,15997.5331554848,16070.7165434282,16314.032408331,16115.6329826064,15233.4818560558,14541.9699086287,14634.299992033,12754.5705786951,16733.5405571155,13252.505565853,16216.5527798767,15823.7793413524,16195.1071730176,16650.2552279755,16479.7607945223,17193.7967596281
,81.5,16551.1792672678,16938.1845627856,17202.4528471995,15745.6999939394,16451.4828623994,16092.6740025677,16275.2345669405,15277.6406194559,16646.2694666628,15472.5773986373,15362.8740638394,10567.3592604911,16495.1317827781,17131.7715763169,17079.4147413877,15807.4076746231,15641.022600193,15645.2442603448,16423.1225330801,15856.9384757864,16274.9508472325,15592.2762715295,15205.6571627677,17293.7719679742,16104.6925541127,17749.9630998557,15779.322426123,15678.8447271466,16452.122780332,15186.0270633248,15830.1204771123,15859.6374716077,17049.2878569209,16112.2705626025,16437.7349780547,15886.8456565388,17909.3514022769,14599.0689261136,16652.3018412177,16061.2866558091,16440.4693611373,16417.142282178,16101.8686889728,16249.0622606579,15983.8724009918,15562.5879526614,16133.9439001921,16234.2593873209,16712.3713399799,16269.5964859431,17128.7803349498,16524.7370661042,16534.010532047,16813.8496835733,15962.3695935537,15709.6234276744,17277.1946016011,16100.7482535983,16327.0652534817,16308.5508712413,15900.7429449262,16313.6638077403,16824.3867650845,16077.0092841284,16975.9427711627,16314.7296050839,16021.48374383,15423.829872025,16067.9593589755,16348.75021854,16336.2399643442,16171.8696616549,15223.8169611418,15266.929531644,16045.3755474725,15462.7154463849,16472.1842372825,16539.8540015031,16696.413792222,15900.9525211848,15772.5565054971,15851.3597611131,16089.201551758,15897.0589400753,15033.6287852867,14312.5547000617,14392.9012541479,12519.3145194086,16499.0159397201,13012.2106134915,16045.3929652734,15641.893537202,15988.6907128354,16462.8300877064,16253.491495084,16963.0294843253
,82,16351.9964821496,16762.6877999843,17014.8564860897,15526.94838564,16219.4511387932,15858.7492127935,16055.0312007489,15068.0778582277,16482.9080115463,15258.3532855967,15150.2795707364,9782.52697282215,16304.6147498721,16919.9061766506,16865.6867747512,15640.5818650852,15423.4517749455,15434.3593476367,16256.0541327923,15636.3280511754,16049.2413970459,15360.385972022,14977.2485094479,16999.8037944826,15924.5610121588,17530.6602672813,15626.0053385838,15494.2496059855,16213.5204788948,14959.5351914407,15607.3560853643,15636.1906561805,16807.9600080419,15886.4998252543,16207.2507090943,15674.5822550855,17684.0071462021,14438.7312883365,16444.5561867301,15858.1986809322,16225.8682741579,16184.2289305299,15876.2558105585,16073.5496742238,15785.5540488539,15343.5028811748,15916.4323482186,16016.508030792,16502.7949478096,16069.3216267793,16904.3793293407,16298.6220219511,16306.9380701234,16624.340164009,15729.5994280879,15484.6102632563,17027.1995864146,15914.5906593773,16102.0660150214,16085.2571818357,15718.8410174269,16097.299679711,16600.0703069258,15854.4958868198,16742.9811992697,16088.4597279143,15852.4670070169,15261.2382867835,15865.4367873209,16109.777234273,16106.1576835511,15945.2792458264,15011.4750340493,15055.869576185,15819.3828438147,15235.6799852636,16231.127125223,16300.0966596171,16459.3189096499,15729.3037098935,15556.6589435538,15633.3376571313,15866.2585846456,15677.4036792253,14834.9645298618,14088.0674659065,14155.0628940685,12284.9086265582,16264.1671196057,12775.7958497885,15862.9971559811,15445.0866254224,15794.2025369232,16288.8120181562,16028.4876157738,16731.849737688
,82.5,16159.744013167,16572.2446033174,16814.2456583881,15307.7902558909,15987.3383964095,15626.4063537937,15848.1182215776,14855.0715275171,16333.812787518,15042.8151482101,14935.8353597277,9042.32485519832,16120.316602631,16712.2353027867,16655.4153329552,15461.6781438324,15214.824801032,15235.9989085003,16074.1649439577,15419.9190797866,15824.5119857836,15130.7237531299,14752.1622868513,16706.1868173729,15752.6085323113,17315.6890242452,15465.4385177512,15296.2429841614,15974.5933351268,14732.229372638,15383.4483975381,15411.1796426964,16561.130638817,15655.8315807912,15978.3521599126,15463.5500286076,17462.4538531148,14272.1438270004,16241.3857465151,15645.3630043016,16002.0240183337,15956.3261742784,15648.1297335499,15878.5436773695,15597.5226931577,15119.4158378985,15694.5712173984,15793.9022204832,16296.1194759328,15862.6293664983,16682.1703327619,16079.9528284968,16079.456121193,16423.167695958,15506.2181733866,15256.1329200945,16772.7342578884,15710.1849472324,15874.6575755402,15858.6715881106,15545.7197401493,15883.846983504,16378.4021234622,15634.8785544968,16512.3806239908,15863.5176052852,15670.2838006329,15085.8221647785,15679.0033234327,15878.7700396753,15871.2884958302,15712.8466015556,14801.7547512518,14854.9184365419,15596.8606439059,15006.84309968,15985.5964605655,16057.0197772593,16221.2101598062,15572.5877593305,15349.210085631,15415.7362427839,15644.1756377281,15458.7957548183,14638.0208134297,13866.7739449978,13922.1453091147,12050.8204046434,16028.0375472918,12544.0540812561,15666.5854271181,15229.7657230921,15611.4087651596,16129.2224824586,15803.9497915598,16501.5524509942
,83,15972.4135764098,16369.6606367069,16608.4052287939,15090.0137650649,15760.3574126262,15396.7274164056,15656.0253989098,14637.5396506314,16168.4662137023,14826.5145401083,14718.8054245852,8371.67181286064,15941.9540205025,16507.950221352,16447.3826649422,15269.2490765148,15017.8529708412,15053.2750646699,15877.6552010758,15208.1151348877,15599.4930331262,14900.9803492298,14528.559987184,16412.5617806125,15595.1407067576,17105.3377663334,15297.5811848725,15082.3344758124,15733.6438020598,14499.3629817722,15155.9102496901,15181.8481587025,16310.7159870319,15424.4817485544,15749.3739524418,15251.0596007531,17246.0176003783,14099.1318950201,16040.7542995362,15423.1770804147,15769.4954634038,15731.3611320922,15417.1460589502,15664.105403715,15418.026130577,14889.7781824047,15465.5994132114,15566.4165221147,16093.8481921676,15660.7831258333,16463.9062463643,15871.1731749364,15852.1577367236,16205.4169196407,15292.7512162844,15023.7955495228,16514.7361090178,15485.1712836417,15643.6276993726,15629.6776628641,15382.785192702,15672.95640907,16160.5033338288,15415.8640124846,16281.7871390202,15639.3234737117,15472.2574976981,14898.3771573552,15510.256337017,15656.2021714648,15631.8952694593,15474.4763632451,14594.6927235588,14664.3021269538,15375.2463565032,14774.5679669014,15735.2332239465,15810.6802784009,15991.318127457,15403.1899806802,15152.9896795452,15198.2958604879,15422.3295340426,15238.5840052363,14443.2810006075,13646.9302989103,13693.3472864704,11817.8701874518,15789.7931234624,12316.550095049,15454.4337902339,14997.322973141,15439.9550120418,15979.6269413699,15580.4622981695,16272.8036358715
,83.5,15792.1054900278,16167.7888750985,16406.8446789825,14874.3782643791,15536.9753933032,15169.3476978611,15477.0191156373,14431.4887784477,15985.6075032434,14610.6242925121,14500.9508778511,7784.51533876081,15771.1839232419,16306.2478110306,16242.0247708258,15062.9732924295,14833.0485257559,14888.8282370016,15661.3231436972,14998.6803437833,15369.8771757529,14673.1488555434,14306.4042468963,16115.5093477042,15452.5334309458,16897.4201184575,15120.855173496,14851.2753054871,15489.5766352926,14257.1080185123,14922.842534945,14947.3043349541,16055.9361219352,15194.6838818825,15519.5601160438,15037.9463609887,17033.9745005103,13928.3772376048,15841.7717422782,15203.3571210657,15540.7887563669,15508.9698296965,15181.3229239304,15431.6357683927,15249.1693744347,14648.7980887874,15225.537827602,15327.5038921804,15893.675384289,15460.5460756475,16248.916263646,15671.2327137979,15621.9547254825,15972.4261754917,15091.142321486,14786.3595712314,16252.4337094608,15238.9465741488,15407.1293724948,15390.3383923266,15227.8601517369,15463.1657095289,15944.7333463063,15197.1580935778,16050.5285248389,15416.0722950437,15254.6118231166,14697.3918741557,15328.2884659756,15437.5421235455,15384.3181624132,15227.4405436476,14390.0118286399,14483.3617473314,15156.4692459155,14538.8701448602,15478.8288111372,15559.5402676129,15771.5830009786,15219.7939342932,14968.221403644,14976.8027661332,15200.423907702,15015.3711178475,14249.3233679452,13428.7654397342,13467.8905038246,11586.2518912116,15548.6692081143,12091.8806737717,15225.6391992852,14760.0112470599,15255.2496971284,15815.229020416,15358.8364565326,16047.1531887562
,84,15620.0585219844,15966.429547178,16207.7226540604,14659.7444189888,15312.8287383788,14943.9662963736,15311.9856528774,14240.4294801194,15783.231877415,14395.080569925,14283.1346457961,7284.45543408115,15606.9149245168,16106.4126319107,16039.6450060361,14842.7199977504,14663.6911136743,14720.5109986699,15440.230689332,14789.013893201,15133.6755837609,14445.8089250072,14085.6560532212,15815.2368548282,15320.8242075862,16691.6506872352,14934.6692317787,14612.5290322507,15241.7607950134,14014.1364497899,14683.4439478967,14705.3249542735,15796.9762969063,14965.4470012985,15289.0784366965,14821.5784262739,16825.0866399342,13758.4794970783,15645.9916638093,14985.3021080825,15316.4585444864,15289.8959431382,14950.7977829321,15193.8366848181,15064.3092540952,14392.639486938,14972.03316483,15073.8331673409,15696.6915422198,15262.08840897,16035.9752472453,15481.3918238659,15389.9345343892,15735.4190045808,14902.6863238306,14543.4985377751,15987.2220394385,14982.2043752297,15161.0900537064,15137.583972163,15062.175653423,15252.8455518232,15726.9763316441,14976.6061405272,15816.5154876097,15189.2407993556,15028.127706418,14477.4400015178,15129.922703719,15219.4283342468,15127.0582376867,14965.5994748749,14183.4106899419,14308.7764672158,14936.140634561,14300.0737859821,15218.112148532,15303.1642034941,15560.2274745403,15020.2709983521,14798.3810197969,14762.9648503108,14976.287686025,14789.3780960473,14055.4514256452,13210.7322858239,13242.2240036444,11355.404090351,15304.3735039885,11869.8065835376,14978.6283905476,14518.5943178261,15053.8927678547,15634.511250856,15138.3077421808,15823.0792465554
,84.5,15453.9316350968,15765.9657862344,16009.3701155665,14445.6958187574,15091.2630060929,14719.7272050247,15138.7212053016,14064.6027247493,15560.571626534,14178.4578948654,14064.1369728555,6874.19265588052,15458.1367588129,15905.7146389399,15838.4003885824,14620.7037367421,14488.6257815209,14542.0524903224,15212.092247372,14576.9677019,14888.2830729536,14216.1518313248,13863.8415386012,15505.1942616951,15196.4494601595,16483.8417107975,14748.670617353,14366.143104576,14985.4573068685,13772.7045433306,14446.7248389058,14471.1442220626,15532.7253230013,14733.2504214105,15056.8828813735,14602.5435088557,16615.1736522367,13586.3826594295,15445.1794827955,14767.804941629,15094.1621382655,15073.8064253727,14727.5681238165,14950.7274940934,14860.5030953145,14121.1387660131,14701.3966150625,14802.4297674971,15497.1823652076,15057.6558756263,15817.7100473682,15302.4203414113,15155.1658286454,15494.097196846,14728.572151458,14304.4821645418,15718.1722809531,14714.545744524,14904.4589279674,14871.4710337341,14879.3936758798,15034.6870538294,15499.8245492966,14751.8677242444,15576.7151185231,14957.6506420264,14791.6146159512,14249.8853872104,14911.2982363724,15001.9521010098,14859.6254904151,14687.7221401038,13969.212919854,14133.6456549554,14706.536550763,14058.8093163375,14953.0912948348,15042.6780416844,15362.1311196779,14804.481920383,14619.2722701813,14555.5427175168,14747.5573404106,14559.3289771568,13859.6404857545,12989.3117052032,13008.201018939,11123.8234284407,15056.9915672484,11647.7292298368,14726.2311092506,14274.0872497211,14835.4559824467,15436.575067849,14918.7944156065,15600.9355541759
,85,15291.8428339535,15562.1858240626,15808.9696147792,14231.9006994319,14869.7767127947,14495.8347532131,14953.3638245513,13906.4164891796,15315.5951829391,13964.324820448,13843.5715173638,6545.93822610043,15315.7956862529,15695.9187964137,15630.1966391619,14395.2037691116,14304.650010638,14349.3548235213,14976.7079843534,14372.4950742419,14642.1241380627,13984.1510539333,13636.6848519484,15177.7125199981,15069.7190141073,16266.039098518,14554.5699305365,14109.9439724995,14722.4904278439,13533.8591497639,14217.9017401452,14245.8648546814,15267.8905228236,14502.4651535584,14823.2998448727,14381.2482248847,16398.2724442619,13403.6909551306,15227.8043435686,14549.7388502903,14871.8841118896,14856.0469672287,14511.7193452442,14703.9818171154,14638.9035049235,13842.9972387247,14412.124108221,14511.8058556583,15283.2874074601,14833.2434862143,15583.8273883611,15112.3934035275,14918.1600656011,15249.4285673506,14544.7628468652,14074.7144609432,15447.180965428,14438.6472751628,14640.6222042504,14592.0983096354,14665.8292578229,14789.5600984798,15246.762338037,14521.0850013304,15328.9330754444,14719.135367594,14544.218198545,14014.159211037,14667.8679942656,14759.2775591054,14586.4571366456,14396.1270589516,13734.410643785,13925.1487975051,14453.813148803,13815.5204168508,14685.3241433373,14777.4059070356,15177.6687895548,14571.4766934978,14430.5094624419,14354.274625308,14513.871468863,14323.2373840818,13660.0129025395,12761.653470609,12753.0259052062,10886.1039432117,14806.6325489692,11420.0956932044,14469.8054512804,14028.4206765466,14599.4971204701,15219.1899745115,14699.469916679,15379.5128522948
,85.5,15131.4181743149,15340.4754299448,15589.2118311258,14014.8549904661,14641.7322823565,14269.8357364477,14751.718219918,13763.7084650826,15062.6545593529,13749.0776332435,13619.6028857361,6299.09714575945,15153.897059146,15451.8490213366,15391.8656214762,14163.4600357345,14104.0136728605,14136.2058447695,14731.8428419122,14172.5676730697,14400.5579658594,13746.5709191395,13402.6205289211,14824.4319454012,14897.7093474868,16008.6522168136,14326.9575243736,13841.0627666653,14450.6868745954,13299.3083556083,13998.5807645272,14031.1111084278,15000.782269534,14267.3525725759,14590.6363330317,14154.9595058797,16149.2281808178,13185.5918818977,14963.9605613649,14326.8509963659,14646.9680828191,14634.58116113,14300.7865696658,14447.7929687737,14395.3166432975,13552.830577264,14101.1548150413,14195.5120112777,15024.1050592622,14549.3885329103,15294.7362651347,14909.4360188391,14677.0772969438,15001.3533854752,14345.2933903885,13852.8397893528,15169.6753889019,14155.9502952911,14372.6827101146,14299.1421827425,14385.5532687626,14478.7803347688,14927.0452190058,14283.3330606587,15072.2364773064,14472.8224238032,14283.2193223734,13767.2060738129,14397.48402692,14488.8491332696,14307.7070539432,14091.3857192967,13451.989885568,13659.8181922861,14150.5127405472,13570.8625875354,14412.4266018783,14508.2309996086,14984.2150082523,14334.2654920843,14227.8861607756,14158.3369971209,14275.6579541864,14080.6889061581,13449.1029767975,12520.7549618502,12458.6332254287,10629.4204876513,14552.8820900743,11176.5196956977,14207.0036745273,13778.0691773823,14342.9763085052,14981.2749456582,14477.2026883704,15156.2346941794
,86,14914.7485022455,15048.3211934504,15297.7594767688,13790.5935611127,14406.1849360647,14036.9440929326,14533.689375182,13606.9779138619,14798.2154044375,13529.4501614215,13387.1082990325,6127.78265938561,14905.3047184498,15106.2769944611,15058.5843699186,13920.1679766568,13881.203653688,13897.7269897877,14476.190741689,13973.7616429377,14164.806055953,13500.1829883165,13159.1210964796,14442.1636202458,14614.4526885653,15639.0334982346,13999.9029579319,13555.4918003236,14165.3389418297,13071.9836735349,13788.3926444115,13828.3206237256,14730.0314801222,14025.9015376826,14357.4463038258,13923.3727434031,15804.2641853659,12867.2928863571,14579.1233566672,14096.1105449981,14413.6964662141,14404.1724416284,14092.5707914325,14178.1509920281,14124.1400627877,13246.162363452,13765.1460963667,13849.2625683007,14650.035109351,14126.9825017766,14868.1596942921,14691.2783766137,14433.4786469161,14747.4925797204,14122.8001965332,13639.3082705533,14880.3030649867,13869.4050878346,14104.7813463015,13997.890858848,13966.1879723987,14020.6228560772,14457.8394565837,14035.6125148338,14805.5767150808,14214.7474579442,14007.346600207,13506.1635370716,14112.3395723617,14196.1915303893,14029.0153375482,13776.8411058836,13067.9125135696,13291.7850486225,13738.9069370338,13321.0412545934,14132.9043497896,14231.2150786949,14777.5498235063,14092.8564079453,14009.6509574239,13968.6720051363,14031.4164432891,13830.1533160924,13213.5372650367,12246.4048944255,12086.34368115,10316.0971745872,14293.6962317267,10888.9679520063,13934.9995033787,13520.119652971,14073.8942317986,14729.5053230899,14246.8367580285,14925.9521167467
,86.5,14480.5311639083,14528.2545158092,14776.4070672418,13554.7363618793,14162.055745682,13792.0645104684,14292.7764490379,13426.8258525763,14519.7342613014,13300.6240273271,13140.7237156591,6021.05347558973,14405.2699864101,14493.6305875632,14464.1978738222,13657.6302313236,13626.4120195915,13634.163752066,14202.7822708411,13772.2638803248,13930.0715726406,13242.4328937035,12902.4726794471,14019.3032897867,14066.184940108,14987.859031391,13421.1752924507,13250.4656310423,13862.6147922967,12823.9961321945,13587.2685432211,13636.5028728698,14451.4566851487,13773.7042810142,14119.8742651389,13685.9198959575,15202.1421654961,12317.053148627,13922.4401788471,13852.5482810383,14164.239523064,14157.8018747061,13855.8611124224,13887.4421760165,13831.9842398814,12921.0329794848,13403.2161905876,13466.8661954201,14020.616534452,13427.7434726095,14151.7961455438,14454.7222048666,14181.2490495505,14486.0834855373,13868.6626321517,13428.0851600717,14568.7286869499,13581.3494856877,13847.874304199,13694.568489658,13300.4151793374,13289.6882033961,13707.5416959469,13772.8037862347,14522.2026906214,13941.2140785148,13714.0209130329,13229.7900305307,13810.26528364,13885.2898884882,13758.9077283676,13459.8735706312,12492.046231585,12782.4105566746,13167.0263260052,13063.1704754527,13843.4174259492,13944.5275520205,14555.6618699238,13845.6734750187,13771.7383005018,13754.5287601923,13780.5310533761,13568.4912056878,12938.6562195424,11916.9311631682,11585.9423479238,9865.58648896283,14024.2637254481,10478.834235934,13650.018559,13249.6104867882,13788.2279766621,14458.694705137,14004.3950688324,14685.9901446066
,87,13693.5472841512,13653.9107027157,13895.4447190269,13301.5735744204,13898.6938579654,13529.5568878447,14034.2676903758,13218.2018657546,14220.4540713807,13056.258955308,12873.5407808435,5964.77682587741,13521.5617287203,13514.9398697689,13507.390072208,13366.5320730761,13339.6869400654,13340.4218028339,13906.4483548136,13560.2916642424,13690.5719201326,12971.9992776417,12628.7155900109,13547.5746832934,13151.5629706831,13953.9349732195,12509.1522265325,12915.7169616197,13535.9889798791,12546.3122851923,13373.6566724015,13421.4628487287,14156.7590675622,13514.3203205451,13876.7373483035,13431.582496807,14221.4837484813,11498.7534983382,12928.9375466746,13588.1795742588,13891.808577699,13887.941874,13578.9625863095,13564.2594472018,13511.335794047,12564.6149555355,13010.1396447508,13041.0341711047,13072.5546107939,12408.1878610764,13091.0813940632,14193.103899145,13916.3434453361,14209.7226831842,13572.6516584459,13188.1656789304,14219.8911417311,13283.7854414119,13595.5906379732,13384.6231780682,12360.3309208675,12266.3820495765,12652.6764101309,13488.8016991408,14216.0009983395,13646.6588775386,13399.8232910266,12935.0608529514,13487.5523812327,13550.9823090306,13490.5751251221,13139.1893290513,11715.4944416998,12136.4478163646,12443.3056575922,12792.3480052215,13538.2502238134,13642.1519403238,14310.8574042543,13587.6423814066,13522.0796647273,13510.9067422873,13522.2281825417,13293.0631474765,12611.5716628933,11529.7444273801,10960.293384735,9274.21182439484,13737.5887236948,9939.34704797256,13346.1105954989,12960.4035666113,13478.8767448743,14162.3225296825,13742.9944171116,14430.6682159234
,87.5,12538.6596581229,12420.8214116643,12646.7021413659,13020.3655051398,13607.9159903779,13236.7179564749,13747.0501247808,12968.2402770689,13890.0806674291,12781.0976131195,12575.3977407949,5945.85274399393,12264.1718920476,12181.1303996957,12199.3643002947,13033.1045503088,13007.193043052,13003.2607320172,13566.4409710919,13289.1576881662,13405.9394407167,12682.4613298261,12330.8147037118,13010.4336752334,11883.5119259998,12551.4492598066,11279.2723302814,12540.6051385007,13168.3772680192,12223.8571693199,13124.7373474654,13168.0597697579,13831.5901874675,13239.1745821974,13616.4495845432,13152.1333167497,12868.8930282483,10429.1868586361,11621.9729367394,13286.1761743378,13580.7685986171,13579.231489376,13248.2241925653,13193.7805646544,13146.5219251865,12145.9610263786,12578.003945123,12558.8285244069,11822.9241998755,11098.2811871765,11711.6988762284,13906.0831855255,13624.5957890018,13904.8771499336,13227.0568396746,12896.5027492344,13811.9187493935,12957.1566364266,13325.5681158572,13053.3054256078,11157.0388138537,10985.8911601202,11324.0646107815,13165.877720299,13868.8696003385,13314.3651317806,13047.7780157942,12607.5265385775,13130.4253138829,13183.336498371,13197.3201908906,12794.5464839072,10759.6059122226,11373.2592670259,11588.6459125113,12494.8248531939,13202.9810953293,13309.4770553469,14030.829038838,13309.1603183232,13250.1808191747,13221.9841687798,13241.970265964,12989.1386987985,12218.4432868852,11083.3893778936,10222.7989936404,8558.74695163402,13419.7971432757,9281.33556744233,13014.2083640191,12643.396404373,13137.179075702,13828.6527491113,13452.4565636838,14150.6600445231
,88,11028.0077879709,10866.5273549354,11069.9095834053,12701.7083565851,13280.217750247,12901.7933299111,13419.589039717,12664.9648733289,13513.075313811,12460.2449588989,12237.5856811558,5948.04245018902,10687.8262691954,10550.8291775332,10593.3456824158,12638.1072270659,12614.472992798,12607.2558480401,13150.082983437,12929.1484967245,13034.7103727185,12360.6188493494,11995.6835221499,12378.9206576806,10324.8009381909,10845.9658702059,9787.69344053211,12112.2442561177,12747.327403897,11845.9581045756,12827.1521496731,12862.0763352619,13462.506418757,12937.426411956,13323.2346968321,12841.8920742823,11196.8488761055,9161.4068771192,10067.0365170889,12926.7310485652,13208.0547436717,13208.2616674823,12846.5516804005,12760.2905638236,12727.2649441901,11654.5381149446,12088.9732606522,12008.9511485488,10329.5646640801,9579.57021575472,10092.2019976408,13580.6723615014,13292.62297804,13557.8509604624,12811.9429437957,12531.5592500286,13317.983540403,12578.3501483447,13006.1691512693,12672.319791047,9762.73739935418,9530.91968801401,9797.87685254726,12785.3184258904,13459.4135304359,12925.6042323375,12641.64626856,12231.3505398712,12722.1838289183,12756.7604785051,12846.110247891,12396.76596666,9672.63650426572,10522.5932509545,10655.1854562951,12159.1071134337,12828.180914944,12933.834156049,13716.6606884238,13002.5941005896,12949.179013445,12871.5086156895,12920.6869810781,12640.7314301959,11749.4263898174,10582.0414041425,9408.6771980109,7747.64302188889,13058.7892253203,8528.70265535307,12651.7951836345,12297.5406103334,12760.0193018402,13448.790711576,13126.5911246006,13840.002681187
,88.5,9274.53866718658,9101.85127505159,9274.23236827542,12336.3865104625,12900.7533956704,12513.0913364554,13033.6577780339,12306.5473642393,13074.0093212418,12078.8941316563,11851.1014580773,5961.0756945466,8927.35685704911,8765.97305684138,8825.8925714533,12168.8294028727,12148.4473526671,12136.2863276949,12636.2255022064,12460.4245043856,12556.1649636244,11988.1413269292,11610.5563616744,11627.1838603119,8610.57217198883,8992.01523841402,8172.90766682105,11621.9575637542,12259.4209268503,11399.0591410598,12468.4293348901,12492.3554097935,13038.6802026571,12595.0331803267,12980.0006208176,12484.5798853485,9341.44855971027,7826.00619523953,8417.74580599809,12493.090807468,12758.3162034406,12759.2139298912,12368.021941804,12256.6358368867,12248.9532342993,11089.4819497072,11533.1905541843,11387.4538072293,8736.74347066991,8018.21470751507,8403.98046069982,13199.5023468799,12899.5755573009,13147.0862980432,12315.7865454601,12077.2243634344,12722.8166954563,12120.9683242524,12605.247880833,12207.2940383421,8328.06179435904,8068.76275889294,8245.34170639498,12334.6239211717,12971.4379406394,12468.7855910701,12166.3337152074,11792.2930322603,12250.913437295,12244.0180085253,12402.6015842573,11914.7196641562,8562.45533927963,9656.85028683642,9744.91325485707,11774.5887381593,12403.2617486941,12504.8884379366,13358.2679802516,12655.2398207272,12608.2288806059,12443.4002136404,12533.9391485503,12230.3367740522,11202.1532237931,10043.2583419217,8587.37797719369,6920.95340466729,12641.2561468311,7741.54828859431,12256.6482300648,11920.356939493,12346.300395814,13016.7419504659,12760.1559468385,13495.119030129
