,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,73.5,19101.8379480523,19759.339010597,20924.7678300834,19448.3154771342,19866.1927186368,18791.2089365006,19204.7550031915,19428.8697977394,19069.6416777509,18893.0092012481,20312.2525920055,19411.5679002257,18496.3390578493,20009.1638184584,19461.8063673565,20430.1216581,20170.9580762939,17757.0736796192,19292.1223383874,19858.9507790345,20584.1042816206,19021.3876829143,18962.3920730718,18209.3204983541,19049.071483357,20984.4218240738,19865.1578867336,19747.1918337144,20146.02317006,19573.7638333783,20040.6062624391,19539.6762220573,19621.1851529616,19756.8695588203,19494.5999718926,18899.3837565727,19459.400224405,20088.1485381131,19198.1642622767,18900.6575508108,19291.73285889,19184.9802748395,18627.7181849338,19239.5199411788,19281.1965228709,19011.4452494821,18336.0516702538,18030.4690523662,18820.8971415255,20171.8956038431,19507.1944286523,20231.8914176344,18931.9279458126,20464.8309187436,19926.2466365054,19873.8937255199,19269.6290515081,20725.6092418202,20020.8892220458,20004.4213914424,19083.8995105329,19051.3372675006,19458.0894952199,19483.1108939645,20359.7896965856,19686.2323374134,20914.1413034022,21549.1628073634,21035.6556432293,19399.627123126,20597.7122176427,20613.572751646,18840.1373264099,18743.1042205024,18705.10961658,19720.261274797,20769.6910672667,20826.0903958967,21297.0961349763,20435.2795150315,19880.1220825653,19907.0091202677,20040.4035699337,19673.6848997697,8789.09190802078,11003.7267480147,5850.83682811539,19424.115112896,19900.0536454078,20145.6131587017,19714.9001065578,19692.5237595196,19852.0590333363,19533.049399493,19436.4554732673,19986.1695025835
,74,18881.3281778279,19536.7599677402,20682.2636733154,19230.7238510323,19638.1989145468,18571.1286071698,19016.4777914844,19231.8565881845,18878.9875074209,18687.5113553387,20108.9730378224,19222.447340554,18281.5312184187,19769.5444418314,19230.2505041221,20215.4568468321,19953.9132209551,17569.5766628601,19092.9014652125,19675.8232180033,20373.9009185801,18810.3842047876,18753.9150894178,18026.8779155822,18822.8738582229,20723.5199311754,19631.2446648253,19528.3963601827,19922.1060044027,19355.9904129727,19850.3518005733,19346.7924105437,19428.2295346407,19544.0938833479,19285.4988212553,18751.2023456601,19227.6476461539,19839.4411693388,18959.0020411394,18717.0770324494,19109.3719938,18990.7254732752,18444.7047314964,19050.0915819244,19090.5876416131,18813.3740358118,18129.1495244236,17833.6302767052,18586.9535934993,19913.5814593933,19247.2132536664,20063.6707430704,18763.2051102176,20299.6849367355,19730.5995821314,19685.690227604,19082.152661533,20492.7298061275,19793.3703831186,19782.1162358777,18839.5039877728,18800.2709870293,19207.6603430992,19290.2472650685,20158.713579534,19492.6090620965,20672.9582475768,21293.0686633773,20793.0803749711,19186.3495864914,20372.6417495412,20397.590596632,18575.5300697784,18482.9461366178,18443.5659441855,19511.2836189678,20546.5581818263,20606.2689675388,21050.086559755,20201.1368090213,19653.3730136314,19694.0018910565,19829.4392668598,19488.5400852637,8659.08003709495,10668.0415472609,5795.25891667889,19208.3761707718,19682.1746068547,19922.4330057413,19503.569587248,19479.0950268308,19637.4895544749,19340.1724113947,19242.6057845302,19792.9488397048
,74.5,18663.7433841602,19315.7547792161,20441.929230308,19009.4437458013,19407.84526822,18348.7456279732,18824.2506249651,19028.5081992661,18683.6483321586,18479.4507385116,19900.4369834974,19028.4897668097,18069.0919750959,19531.5352054988,19000.7327788372,19997.6595511351,19733.4189016672,17377.6329533725,18888.5251474051,19501.4687123943,20158.2029794264,18596.3513561643,18543.0651070311,17840.6286866673,18599.3407990172,20463.8741980948,19398.4904161434,19307.8914986269,19695.5671507342,19135.3345720065,19657.4023467337,19149.7740965243,19228.6786194784,19327.9817788439,19073.4112523045,18584.4524110377,18998.64731906,19591.846566971,18722.3050865325,18530.5220359394,18923.3623477914,18793.9941941085,18256.5807446204,18854.3611374524,18896.0021211467,18610.2574789038,17917.8954017111,17633.1059933311,18355.3832325397,19657.0149357972,18990.7271943269,19887.3165471035,18586.5076679262,20127.7129682855,19531.0955147377,19494.3771761499,18889.8433956616,20260.1303813217,19566.9698286781,19560.2175269277,18597.0073979897,18550.5455898176,18957.4637004099,19091.4311179519,19952.0954289897,19294.1332320123,20432.0664454076,21037.0764045255,20550.3524060092,18968.4824013186,20147.2366106947,20178.3359615659,18311.0316844587,18226.1766457707,18182.886055173,19297.8070906425,20317.2745324321,20382.979039489,20802.0981014978,19966.1839346404,19427.0544258238,19479.5180300556,19615.9190631292,19288.6161296565,8522.06225770932,10301.9526330283,5740.00115848934,18989.5613050934,19463.1362349178,19697.1876477776,19289.9145961041,19263.040165625,19421.01458579,19142.7363400482,19044.7791290388,19593.4264637303
,75,18447.9410030672,19097.8578152083,20204.642947065,18786.7095773298,19176.372229313,18124.2225152293,18629.3315068367,18820.8962735744,18483.8540353318,18265.7980700198,19684.5926713686,18830.3057279186,17860.0900566925,19296.3958981922,18773.5690065049,19775.8890356691,19510.2730394361,17181.754732425,18679.0870960818,19334.7433306956,19938.5848633932,18382.8129749994,18333.0371603593,17651.188761039,18378.297230568,20206.5020802608,19168.840014577,19085.5570013042,19467.08355438,18912.5213519657,19458.9822176756,18947.3088710336,19028.1960498112,19107.7634328815,18859.8427346576,18403.3892098297,18771.517539773,19347.0709410781,18486.0730960796,18340.0364976953,18733.0148802177,18593.7498361585,18063.6850555271,18655.1237052991,18696.0333213995,18402.987324567,17703.984215277,17428.6087226299,18125.5593630334,19403.3122356728,18737.2021597791,19705.6538030547,18404.1947352013,19947.8887961127,19328.0667410776,19299.6988181038,18693.1315049561,20027.2079965897,19340.0739744115,19336.7330535905,18356.6216532907,18302.4775986048,18708.7585165687,18886.9514409044,19741.6646130554,19090.3595057426,20188.6542351199,20782.5420191974,20306.9426996716,18749.5912323575,19918.7431658403,19959.0151343387,18048.2180002663,17973.0093471162,17925.4091405269,19082.5134833002,20085.4740689194,20156.5981265326,20553.3118874776,19731.0292015078,19199.3565019341,19260.7629825196,19399.6437272166,19085.0541050347,8378.6457128898,9910.25583373278,5684.69974175637,18769.2204208301,19244.1946415163,19470.474885761,19073.4024915707,19043.8393583398,19200.3166211212,18941.1713984199,18842.0895139947,19392.2344038568
,75.5,18234.7380122711,18882.0267035869,19968.8210029977,18561.1215265776,18944.4334278054,17900.0473819509,18429.3076702674,18612.2559921659,18281.9364273669,18049.6673231153,19469.4270959653,18631.3337140371,17655.3474516224,19062.9042135855,18549.7858345968,19551.498673056,19284.3114980433,16985.4813673633,18463.4584848691,19172.6624165578,19715.8873733023,18166.274980921,18122.7706287306,17461.3564338346,18160.0845846281,19953.2066862341,18943.6236796977,18862.738113292,19238.8791850265,18688.6016970585,19258.16568849,18743.6632009265,18825.6893457001,18883.9404409268,18640.864416854,18207.5099645622,18545.0444572541,19104.8120642214,18251.4585078813,18147.9870368025,18538.3756268098,18392.2919867488,17867.8914028375,18453.891684314,18491.6302484652,18193.3279586944,17489.270183937,17222.6267819958,17897.0699896622,19151.120574313,18485.7669444019,19520.0006674639,18219.3866712859,19763.9185542064,19121.6974804025,19102.6726080407,18492.797196292,19794.9940563383,19114.5195208187,19115.7354248161,18119.9258759835,18056.056622601,18462.0413131231,18677.6556109375,19528.2216043235,18880.7175337657,19944.202972398,20527.7611849154,20061.6241801023,18528.8550311729,19688.5045364477,19739.2541055768,17787.7997938425,17722.052331699,17670.9796621708,18865.7256414892,19851.2050241322,19925.4219134519,20303.9161353693,19496.1783388009,18969.9933208382,19041.1373893699,19181.9867793592,18881.0012435694,8231.18775546657,9503.78117403329,5630.61234883065,18549.0821401711,19021.701658615,19242.6615107434,18854.5798333281,18823.2110785254,18976.9504462594,18736.487329095,18636.8167891105,19190.6017212033
,76,18024.6727913294,18669.6245682758,19734.965216092,18336.4501372355,18714.711299153,17677.6571773292,18224.7361120329,18402.7464351047,18077.4622706747,17833.0787030423,19255.4501217167,18431.362306695,17452.5596335371,18830.6800989806,18328.3075986347,19324.5605954271,19057.6939299731,16788.4441452404,18246.2554600262,19016.8137890698,19491.6230232842,17948.5761276839,17911.368714987,17270.9707618958,17945.3899011453,19701.1724360515,18717.4288220778,18639.2512577162,19010.0218335542,18465.4686009757,19054.995499601,18539.1648102608,18620.8557592815,18658.1069737058,18420.8034719448,18005.5527690977,18320.4203842342,18864.5497631226,18018.6241798888,17954.0477836556,18341.8532146127,18187.5045859718,17671.2554231984,18252.4723581452,18286.0152719423,17979.2571044575,17274.7566600637,17015.6960782887,17671.0034438739,18901.2296948195,18237.3887446651,19328.5060737965,18033.0049450183,19576.2528810105,18912.1866071191,18904.1959757124,18289.6350905198,19563.6149762547,18889.4430692833,18896.743078224,17881.4329664181,17811.8774965506,18216.9511158382,18464.6860630334,19312.3456928403,18667.8240560234,19699.237282565,20275.4458053553,19817.1175971108,18306.3852651513,19457.9976222149,19521.0038842996,17530.4073451766,17473.0902851998,17418.6941104507,18646.7527586265,19615.3079579317,19691.7980982105,20055.0395047718,19260.7625613483,18741.4149444034,18819.2882696108,18964.4962238945,18676.8787104175,8082.41526181812,9097.38789632534,5577.98731810292,18328.8746844706,18798.6718066659,19015.0435075141,18633.2790483652,18603.3147179117,18753.5093339249,18527.7315528882,18430.2292199049,18986.7044846385
,76.5,17815.2177728079,18460.122788572,19503.2967695812,18112.5233212744,18486.153200704,17456.6035421102,18018.1279828729,18192.8642835023,17873.4412457327,17616.8023112548,19040.5231322033,18230.0302566297,17252.29382439,18600.4071187221,18110.1532189209,19097.3255534888,18830.9771221968,16590.6920531293,18028.0437710217,18866.3793554205,19266.0453717236,17731.7755011766,17699.0808956322,17076.9130924253,17733.2318192738,19450.5896494411,18491.4106924949,18416.3043853736,18782.2342826484,18243.1752937181,18847.1966235411,18333.111673658,18414.738029401,18430.738252577,18199.1728549144,17801.2021409793,18098.9848579354,18625.9312849236,17787.2450122057,17759.2309011471,18144.0045288293,17981.3548117222,17475.2037885902,18051.2386267065,18079.9187173464,17761.8954270018,17058.6985269868,16805.2531714428,17446.5934189292,18652.7536325617,17991.9620781106,19134.0536268134,17844.1459093281,19383.5446851096,18701.7615590978,18703.0918337252,18081.9460863102,19330.5785249905,18665.0444584342,18678.3690180724,17645.5797284557,17571.2009548195,17972.6889645892,18250.9792578749,19095.3491161001,18453.5662493571,19454.2506017171,20024.0687238119,19572.3939390393,18082.1635435308,19229.1807962489,19302.1292779266,17275.3554420311,17226.6911685563,17169.1531248129,18425.8438799341,19377.010083796,19455.940054303,19803.9747148919,19024.6398685217,18514.2165534421,18595.1406325469,18744.6611779775,18471.228158447,7936.70975967833,8708.78810605811,5527.4524234495,18109.3080009399,18576.581379839,18788.8003731398,18410.4287153314,18382.2139679409,18528.8969512564,18316.251264163,18223.4136259039,18781.5468785759
,77,17608.3173148388,18253.8180732187,19274.0994228391,17890.9690009572,18260.8940692618,17237.9912347234,17811.3811185948,17983.9511175707,17670.4447896417,17398.6752866333,18823.3455911466,18028.8051825415,17054.17202903,18371.5201712919,17893.541719235,18869.5975927566,18603.4488221302,16394.0006236159,17810.173183448,18697.1239434662,19040.3440679082,17514.5863818375,17484.7433296952,16882.1470432628,17523.177414054,19202.8777744827,18268.6068027115,18194.1780101802,18554.6650988895,18022.0969196032,18636.972633735,18127.7354848318,18209.7211603609,18202.8460691058,17975.983218726,17598.1843952591,17879.3725045497,18390.4587677125,17557.2474079833,17563.5501808828,17944.4392133128,17774.3205132044,17279.3311473834,17850.4821074897,17873.0826971907,17542.779012785,16843.3377965281,16594.0180301459,17223.2214529776,18406.2192630049,17748.1201062112,18938.6867651934,17655.6468134783,19189.0841007459,18489.1240758314,18498.1179662009,17872.4392901343,19097.784006406,18442.7937946317,18461.6267827981,17411.0212374346,17333.007488346,17730.1510227337,18036.7554269291,18877.4642623962,18237.1328414916,19208.6267514751,19772.50849545,19328.3410160865,17859.4914085685,18999.7820723892,19082.7366813766,17024.296915147,16981.2472619887,16921.3274336335,18203.9552809309,19137.6151627603,19217.5718258648,19554.1374429892,18789.2544393942,18288.5639850387,18368.0965269468,18525.0850748353,18265.0543260091,7799.06484255467,8354.69369742504,5479.88501256217,17892.7284263942,18355.202981695,18563.9069439127,18185.8382373342,18159.1419023752,18302.119037792,18103.0519290624,18015.2282806413,18578.1908659585
,77.5,17402.5486956674,18050.3148582475,19046.5099153723,17671.1487187722,18037.0947924475,17020.1701001687,17606.6792415532,17774.3865260689,17469.7464632848,17182.8144885686,18606.277971695,17828.0515972451,16859.0089347514,18143.8248700292,17679.6046823576,18641.0722763314,18375.3725563611,16198.880930673,17591.7702100883,18510.1845213529,18813.9908699278,17295.2788404792,17268.0060100436,16687.9853644935,17314.5106282123,18957.65489688,18047.1213609007,17973.5276890512,18328.6334302429,17802.7738570514,18426.9764124878,17924.8835564027,18002.4057645628,17974.6437752796,17752.1148736191,17393.7716106715,17660.3100073663,18156.4131047838,17329.8834943832,17368.1476598289,17744.2926829319,17568.1182217048,17086.4385193369,17650.4248372662,17668.2903288357,17322.9177868241,16626.4614861034,16381.3091206909,17000.5555357961,18161.784614345,17505.2782112973,18743.0655269064,17468.23827895,18994.7885867263,18276.1298320601,18290.5652707594,17662.6327607847,18866.9020947121,18222.2515612153,18246.9813483075,17176.9320146278,17096.875655296,17489.0071557857,17823.3497539276,18659.5814060093,18020.0005818547,18965.8750803255,19519.0237085929,19084.049615731,17636.0160509906,18772.7461827302,18863.8223085038,16776.2244406304,16737.8690707814,16673.851119512,17980.0779455825,18895.594265888,18977.4773155693,19306.7033977872,18554.9203176153,18064.7122732212,18143.6651660853,18307.301396915,18060.6342288088,7670.14520009907,8046.39208413258,5435.867671673,17675.7404647509,18133.6197818823,18340.6460754552,17961.2801188642,17936.4887860692,18076.0209182305,17888.012524582,17806.4287911172,18373.6087873915
,78,17199.850961002,17862.6128171816,18821.5116347945,17454.426241074,17815.4396874937,16803.4037990799,17403.5616005837,17564.254767829,17268.6522111536,16965.0239241018,18386.4085564553,17626.3962007315,16665.0865772336,17917.8932486994,17466.2196139407,18411.6316433169,18148.5581884576,16002.6442923271,17374.4841658878,18308.5304250668,18586.7843278697,17075.7350783957,17049.2979289634,16491.2107129282,17107.5846279115,18713.0605491611,17827.417915415,17754.4535296581,18102.1802765954,17584.1964290761,18215.4388758431,17722.1652296066,17794.7904958635,17745.6339911913,17529.6722260708,17188.5744789727,17443.5896856319,17922.7256876853,17104.41143462,17172.4634695037,17543.7459658184,17362.4145877047,16894.8553310985,17450.5811810653,17465.3997700689,17099.8567177872,16407.8824251022,16165.1000313142,16780.4188968774,17918.4283566194,17265.1227269939,18545.5592415972,17277.9839735987,18796.6074081871,18061.5822934486,18081.1782868275,17451.5207578341,18635.4203868929,18000.4588025876,18030.7307631937,16944.6359054991,16863.1756164725,17249.3984527729,17611.3135278689,18442.174721735,17804.0959795573,18725.5351702666,19266.3132816437,18840.7482136258,17413.3429974804,18546.82212327,18646.4196868778,16530.629939809,16496.6578388838,16426.7862364179,17755.2241605216,18651.712978386,18737.5348461677,19061.3160755703,18320.368630838,17842.7097321881,17920.4205731024,18091.0813402803,17856.3542638545,7549.81435742802,7787.60342868497,5394.62798121091,17459.7553339558,17914.0085080531,18118.7181206755,17737.0834714862,17713.6385985559,17850.4160555799,17671.7841041282,17596.5948972027,18167.1988599638
,78.5,16997.7750677517,17687.6451050346,18599.577855802,17237.6427747978,17595.7712534645,16587.3241836209,17201.5173431536,17353.2830204005,17067.1875646222,16746.0313519925,18164.065103132,17423.5399600575,16474.4600178105,17692.9919360379,17255.5494525266,18183.3627436699,17922.243315349,15807.4124268339,17156.6195492211,18093.338792567,18359.5522075333,16856.801979427,16830.9250727716,16293.9944159848,16901.211884398,18471.2249213454,17611.1782345502,17536.9404558517,17876.4169214938,17366.3986980467,18001.4617786863,17517.8977494161,17589.6442034728,17515.7255558985,17306.6468773978,16981.3193286268,17229.1129216777,17689.4230124219,16880.8282611765,16977.5390721838,17341.3251130463,17157.8799040453,16703.4753711703,17250.8443748913,17261.6582674679,16877.00078388,16187.3677277274,15946.1609612797,16561.5663810309,17676.409197073,17026.5602358461,18348.5226142807,17085.9373034769,18596.7296364503,17846.8164962208,17869.4909504536,17240.9497178932,18404.0683698765,17781.2420684346,17815.3369616434,16714.7840741657,16632.3093795245,17010.8092132908,17400.189499689,18225.2830060211,17588.4653427622,18487.9208217316,19012.1273822867,18597.7398993194,17192.3286608319,18321.3716689845,18428.7797159732,16286.7360190469,16257.3120641196,16181.4971487784,17530.2755186083,18407.4586504104,18496.6633335049,18818.8567019589,18087.7822052619,17622.2927605328,17698.6631511281,17875.5964615319,17652.0356102351,7437.89014417803,7576.34448794141,5356.07947292417,17244.6147235477,17695.9882191908,17898.2166975304,17514.5444973127,17490.7868249603,17625.3003396459,17455.3635277356,17385.1554914229,17962.5553992783
,79,16798.7328038438,17524.5916811095,18379.5199450171,17022.358112178,17377.9376871343,16373.4923558777,17000.4182764473,17145.0865990577,16867.3495540728,16526.6612906573,17941.6429436588,17222.7943920892,16287.7727089365,17469.5311454977,17046.3414857392,17955.280822617,17694.7080638461,15611.924892154,16940.3229208479,17866.1392555113,18133.315216772,16637.8490128324,16612.4707430397,16099.4089834697,16695.5719686677,18231.6519587502,17397.3710546592,17320.6942940545,17652.1714950335,17150.1146663998,17789.4924585107,17313.7022241715,17384.0803562679,17286.2294238237,17083.2014558143,16774.9876821566,17014.8113478369,17456.9585690206,16659.4186808407,16782.5378342508,17137.5553840464,16954.1620043869,16510.8759773478,17049.4576849278,17057.8613783699,16653.1512439124,15965.4053872559,15725.151949712,16344.2913165546,17435.391062406,16789.8608048489,18149.9235108884,16893.3938769086,18394.8870242728,17630.4968016907,17657.1066481749,17031.8249968842,18173.972773674,17562.6903669024,17600.3299312017,16486.3418599228,16400.9418151014,16773.5947035525,17188.6471338892,18006.2205892344,17372.5938100008,18252.3340782776,18760.0184957278,18357.0091268941,16973.7355008112,18095.8215053829,18211.2844311236,16044.2719506715,16018.8225336157,15935.9275294171,17305.4294336667,18163.2757056052,18255.0585504735,18579.824260671,17857.2591343087,17403.6485180778,17479.7084066037,17663.7217133287,17449.0118397595,7331.74022928191,7405.67321946825,5320.19042172597,17032.342993243,17477.6524238407,17678.2589250444,17292.5735752445,17269.9254424568,17400.4094149448,17237.985775953,17171.7193828239,17759.5727786665
,79.5,16601.6653664077,17371.1965528153,18158.6872728203,16807.6034942531,17159.1381676352,16161.5075881559,16799.9232100655,16937.5313428011,16669.4130344772,16309.0906495993,17719.6066577067,17022.5328570103,16104.9801335708,17247.4111024035,16838.5519891184,17726.5139444728,17466.5556311666,15416.8755189232,16722.9480426288,17640.9315396896,17906.0466019211,16418.7987308947,16394.9124810703,15905.9139260104,16491.5965269271,17992.68109616,17183.0404428856,17105.6299830667,17430.928465945,16935.4910840357,17577.4294925323,17107.3698587219,17177.8959523767,17055.112295525,16859.1413730022,16565.5382120008,16800.8675851381,17224.511552659,16439.7324271161,16587.7601606704,16934.5681202756,16749.8072622581,16318.3587793237,16849.329255314,16852.5125921545,16426.1846233587,15741.0109269797,15500.6696143999,16127.9667975828,17195.4618362235,16554.8675732899,17947.437957686,16698.162959874,18188.0427094705,17412.919574495,17444.0525750473,16822.5090369952,17944.5845548804,17343.537110221,17384.4162993995,16259.0231682064,16170.4112541712,16537.7288195934,16976.2643809978,17786.6294327381,17156.5300735746,18018.5554421555,18508.790829485,18117.0373732893,16755.3167462235,17871.7103542851,17995.0042131465,15801.7349559155,15781.462595088,15691.3090146958,17080.1299363144,17918.1952032245,18012.3502072059,18341.6973851041,17627.1020501639,17185.0661237218,17263.4675452806,17453.0349621306,17246.8817823442,7230.02616909158,7265.13166796916,5286.31340658637,16818.9654338253,17260.1993971689,17458.9927016458,17072.8352324537,17050.3364207518,17176.5606206532,17019.8858156764,16958.8384887955,17556.0782881966
,80,16407.3716517556,17224.0760171326,17937.6869739425,16594.3873928143,16940.6014122521,15953.1284134737,16597.3643714269,16731.3796561394,16471.4958486338,16088.594980921,17496.6405522903,16820.7560318462,15927.7035926075,17025.495560638,16630.2148822181,17498.4986480354,17238.0047813011,15221.1143889359,16505.0746219523,17416.6091698784,17679.4294683333,16198.8552089174,16177.6710707459,15709.4142670654,16287.59287353,17754.2490659655,16969.0119475193,16891.8551176238,17210.7321425583,16722.9135393027,17364.4381476147,16899.9528690335,16972.6728140622,16823.0058802753,16633.1403427348,16356.808866138,16588.3380594733,16992.1025943911,16220.889156223,16393.2466510338,16731.5559022951,16543.7930194615,16124.0447057806,16648.4961520842,16645.7668199091,16196.8991099316,15514.2440484803,15274.0305775666,15911.9203502593,16955.280677773,16321.3132370175,17738.9123072926,16499.4507959038,17974.8642095272,17193.9324345608,17229.2051863966,16611.2958326571,17715.3017912086,17124.5164744704,17168.721392681,16033.8422435458,15941.1337588807,16302.6048233574,16763.3586005071,17566.3680737458,16939.3714455303,17783.4161533189,18259.7731108739,17878.3585043821,16539.3151562021,17648.635168407,17777.0655070242,15559.3522413932,15544.235738432,15448.3645424011,16854.6486496444,17672.4233008948,17769.0359128809,18104.6157278846,17398.0099141269,16966.7804801599,17046.1435997922,17242.7191343616,17044.7359891216,7132.23596232375,7145.18509995745,5254.32155291944,16608.212004983,17045.8798267934,17239.3474982564,16853.0438075895,16831.7453052306,16953.1871580576,16799.9013346745,16745.8010279516,17353.9912733432
,80.5,16213.2759068156,17060.2024324066,17716.3596508324,16381.0364948932,16723.5321009552,15747.2311202479,16396.3745376079,16526.2903213114,16274.9161364221,15869.5183210497,17271.4839421578,16620.0860944167,15762.2853787355,16802.9333861726,16422.4419250379,17271.2548159804,17008.3594040643,15026.4887995469,16286.9868592152,17194.0934188877,17453.8422310976,15979.1119371538,15960.523033181,15512.0830235081,16083.8496799967,17516.7580244305,16753.8327090162,16679.6788838729,16993.2558095486,16513.1622199847,17152.1112647014,16691.4406222768,16766.7398936064,16590.0291591152,16405.4775222672,16146.9893159918,16376.5941399503,16759.9668249906,16002.9709891831,16198.7897846845,16527.7860296342,16336.3537302382,15927.6222663296,16446.7643918068,16437.6503030615,15966.3910551571,15283.7216008543,15045.939494916,15694.7307419326,16715.8826690786,16087.6007490038,17526.6049647586,16299.6272284434,17758.2882252219,16975.0149906122,17012.9918188997,16399.9559623161,17486.0271495804,16907.3808235192,16954.3544787203,15807.4563415683,15712.1485026405,16067.3400278634,16549.6465118045,17343.5909043239,16720.0310910377,17548.7871216184,18011.346975318,17639.2053461661,16324.4663466863,17426.3919861855,17558.7986362823,15317.1713822591,15306.8670260306,15207.4942403286,16627.868099257,17425.6294293974,17523.2928396261,17868.2018083446,17169.9777212411,16749.6421012534,16828.9026388521,17033.1047440842,16841.8544360445,7037.42326472653,7039.04539705357,5223.84444189585,16399.5567821342,16833.2711044604,17020.8805204652,16632.190391997,16613.4145560475,16728.7928241922,16577.6757490663,16532.1400024418,17155.2161251112
,81,16020.8712845055,16880.6684929145,17493.1988367223,16170.2785712396,16506.8877195749,15542.5067871182,16194.9374508503,16322.4622852781,16080.9262206303,15649.9728134474,17045.2505187624,16420.8134199875,15607.1598364147,16580.3286757334,16214.7626816989,17042.1645390527,16778.2354809776,14830.9343851813,16069.5132993339,16970.9528939888,17227.1605348947,15756.7726543605,15739.4453873013,15312.8329523382,15880.1230446932,17278.321082926,16537.7243012699,16469.3974249179,16778.3444586653,16305.1445877859,16940.8540515242,16483.7067210932,16557.5427017784,16355.8686970111,16175.3526107015,15936.5744034801,16163.9126338824,16528.8300393109,15785.074126338,16004.2865935756,16324.7921742677,16128.0774142668,15730.0841323855,16243.5261932972,16229.7061334031,15731.0940527594,15046.6785577792,14814.0756686052,15477.061981351,16475.0417381697,15853.5057279086,17309.4991837365,16097.1709691487,17536.8830418485,16754.2694176511,16795.9271784987,16186.4653707749,17256.6115947964,16688.4686634038,16737.1004284516,15581.4531363343,15482.6830064059,15831.4134465418,16334.7996245769,17118.1227113959,16499.0102283835,17312.8878494178,17763.1319154591,17398.9659438663,16109.402358849,17206.8729651114,17340.4077981046,15074.8420033923,15070.2777321866,14964.4273966626,16399.3832260281,17177.1992313978,17274.8457139234,17630.1971759421,16941.2516335935,16531.8328420369,16611.7929090016,16824.194801609,16639.2997692118,6944.5022475145,6940.78545097501,5194.34952357952,16193.3613764462,16621.6743642016,16802.9597631605,16409.7902418343,16394.8418445652,16503.9523976012,16354.4080760385,16318.6639741449,16955.9042093368
,81.5,15829.3292746966,16685.7765539779,17270.7821294249,15961.1145259597,16291.3577730309,15339.4417256282,15994.4747325028,16116.4544328217,15884.7686727849,15427.8324441784,16818.0024386777,16221.3578728531,15458.760394042,16356.9151136725,16007.1253180748,16810.8621862135,16549.7705777185,14635.713700874,15850.8652458381,16747.021149832,17000.4905913708,15529.0682416195,15514.1163908734,15111.7216471687,15677.0172472828,17039.3136593467,16320.7491529521,16261.6022024799,16566.6143239601,16099.7166322283,16727.8319099536,16276.4741596521,16349.2128535048,16115.6159620015,15942.2101817687,15722.2914942688,15951.3914690923,16297.898406465,15567.2778425211,15809.432085349,16121.4569638002,15919.6781200037,15532.2128242083,16040.8801459292,16020.7464389676,15491.2492286735,14801.9701076569,14576.5699031333,15259.1768776807,16233.9486269157,15619.4961286534,17088.7583132916,15891.30932895,17312.4082784928,16533.3502521421,16576.5830072203,15970.8808917502,17026.6502273669,16469.5693983391,16519.2785036065,15355.4193832085,15255.5834248731,15596.2623116592,16118.5754764814,16892.1824413325,16276.6902421444,17075.7102352574,17513.1465264243,17157.4395130533,15894.7637454612,16988.5543198325,17123.409668423,14832.8100464504,14834.2388337716,14721.5871228025,16169.4152859283,16927.508060165,17025.4639285469,17391.7964551446,16712.6063186339,16311.4844346416,16393.7233818168,16613.8581888664,16436.5331801661,6854.17473521148,6847.46689417806,5165.3308264645,15985.3614554875,16412.5610773117,16584.0334856179,16186.1560708037,16173.9614969409,16278.8871277325,16130.8014255702,16105.5087069025,16756.8937969041
