,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,78.5,16020.5057045568,16593.4672849528,16950.917344911,16902.6861165378,16616.1337647261,16465.7173117578,16540.7943401991,16293.2007459387,16546.438320757,16387.848696154,16592.8416716388,16426.3893458185,16499.0268119134,16428.2478077513,17365.4082906807,17421.96285851,17073.040587343,17402.9150299593,17072.8868040839,17041.3681153284,16719.6343964652,17037.4330995012,16108.6277792208,16158.9422419084,14872.3728065565,16714.4645788086,15898.2211628872,16959.1694327197,16223.0900042396,17183.8391128576,17045.627923091,16731.4102615533,17063.4359037361,16637.2889493218,17166.6271475718,16426.8939917326,16964.9076812889,16543.6245703064,16412.7117644809,16450.9450579141,16980.2782302394,16424.007590925,17028.8631832696,15370.3155687591,17173.9165416303,16561.979853648,16164.9640169032,16158.3101076937,15601.3355723138,15612.6365843949,16710.3749167633,17827.2907698112,17149.5777017616,17780.1604560977,17305.3171965855,15770.6218734947,17267.9595855203,17306.3897571139,16719.7085701922,17414.0955587698,15199.4587840583,15234.751133144,16873.7257758921,15483.6380079982,16297.4015982385,16525.4827583383,17621.6068857158,16143.0472590798,17557.4102241247,16894.5998803133,17597.5504243294,17075.0759265584,15590.1420017082,15410.357842464,15970.46632033,16364.0769912317,16692.8587663141,17362.31687572,17835.9109310171,16408.2644123093,17014.9484874715,17266.2308912326,17573.3359058204,17519.8597255846,14225.2871908322,15008.7632413215,15117.2606050328,16084.5450252893,16446.5324850465,16555.356506653,17044.805824875,15688.6522386665,17131.8829414918,16705.145052503,16252.3637042572,17701.8639978192
,79,15824.5134171395,16392.794199444,16745.6228782341,16702.8022575357,16414.9658067468,16265.4582359914,16342.9823677626,16099.6041083211,16347.4153692044,16186.4003375616,16388.8405318891,16252.3269994157,16336.0015999643,16223.218372166,17155.4456587432,17209.6594504548,16869.1041500872,17193.924688342,16867.2457442564,16839.6794201656,16523.3993990649,16840.3901434094,15907.3097463926,15995.5068204578,14689.845312089,16502.0684138733,15701.4927449889,16754.4902636001,16020.743282203,16973.0188895137,16850.4044654617,16537.0732994857,16866.2782096609,16427.802236691,16966.4313365144,16243.7493198532,16754.2620537516,16341.2061891774,16212.1423050691,16259.222615194,16781.8235688624,16234.5009510478,16831.964542573,15185.5224918171,16973.4750028832,16355.2823547227,15950.9062137387,15948.5767674253,15401.6246080156,15417.2717553393,16502.3461910965,17612.254774144,16942.8807884934,17567.6980582157,17100.757972753,15579.2326902375,17068.0000867787,17093.8446541973,16520.0530723422,17212.3472742741,15004.6436372737,15039.8648491304,16659.3220988258,15293.0991659459,16098.2155598528,16324.7977402443,17405.3862130062,15939.0189897668,17341.6596938486,16690.0068022487,17391.2732029425,16875.3491179852,15387.2196045772,15208.5920322989,15766.6502728828,16163.7471484107,16485.0715053171,17142.0277946141,17619.6610815029,16208.0790138703,16810.8257228073,17059.4912889244,17369.3273834108,17316.6754250514,14056.3517729498,14804.2716746198,14906.8457308325,15889.1424604005,16247.2035858983,16348.7708732845,16835.9161815279,15493.373435109,16924.3058744911,16507.3244477541,16064.685737601,17521.0647811028
,79.5,15629.8424877351,16194.3957080878,16543.0982302062,16501.8440059757,16211.8982830257,16062.3553668867,16145.2483717359,15903.1424239791,16147.6534444603,15982.2268618524,16181.9537362981,16076.5122171335,16161.1277602305,16019.8494238189,16946.971016396,16994.5915883534,16663.593352715,16982.3790545887,16658.1727442401,16636.092411865,16326.3983381495,16639.5894822412,15700.3095465031,15830.5844016205,14509.720869689,16292.0333003972,15506.891225273,16548.6558040235,15817.3243906487,16761.3459267759,16651.2738997399,16338.0569731772,16664.7978254287,16213.3528033567,16761.9340396686,16054.9895494634,16545.6882585241,16140.5212442577,16014.0444154459,16062.9956492578,16578.8505267273,16041.4278277328,16631.9019623076,14998.0566159197,16769.2944538519,16144.6747075855,15732.223546762,15732.3971718299,15203.0492185646,15223.4531254184,16294.8691360866,17395.1414087931,16734.2758875951,17353.231354971,16892.9284044052,15384.6866201678,16863.0886485863,16880.0430013045,16319.6922958564,17009.183518061,14811.7179075862,14846.5349065417,16446.4682729668,15099.2511857546,15896.6706785061,16120.1940385674,17189.3082746324,15734.6253578391,17124.9763017436,16483.9573276085,17182.0672521037,16670.7506160315,15185.3601829194,15007.9797678812,15563.482374632,15961.3438841524,16275.753007019,16919.3957277924,17400.4993430269,16006.262870436,16605.0670849258,16851.6287402179,17163.5774888317,17113.9184758762,13887.8384116419,14601.1466933184,14695.697132511,15691.2452531203,16044.9396526334,16138.5111784671,16625.1760759749,15298.0592303009,16717.60015488,16306.3773132309,15874.937242502,17320.9503004477
,80,15435.2252883922,15998.3881595057,16342.2140211503,16297.9877886482,16006.1939704148,15857.9805815883,15946.0025188382,15704.3859788292,15944.7810867598,15774.1334406955,15971.1878666641,15895.8889316005,15974.9444455618,15818.3346782045,16739.6933936272,16777.7430677592,16455.5589617103,16769.7830728587,16444.9805231659,16430.7541797842,16127.1002002072,16432.5690391125,15486.206868068,15666.5503680036,14331.6102902626,16083.6717983342,15314.1953238318,16341.1390514837,15613.6726721247,16547.9648669377,16447.0448088225,16134.9948063986,16458.6620699431,15994.1285596217,16553.7935025049,15860.970259451,16338.5601403951,15940.6348851354,15817.294827051,15862.624334155,16371.1906780969,15844.3724921972,16428.5492167758,14808.2747998432,16563.3336261191,15929.4230662085,15505.228684506,15508.2626831224,15006.6995846626,15032.0320226361,16089.0228180836,17175.8157835291,16522.5587412073,17135.3802461724,16680.0610486463,15187.0849266355,16653.768157137,16664.7289638962,16119.1205858296,16803.8867303973,14621.3820838843,14654.6984100765,16234.6921728652,14901.8072732656,15690.1242452037,15911.4548787189,16971.6279883411,15530.1368266062,16908.486296667,16275.7433085186,16970.7345829939,16465.2290858901,14985.0557228768,14808.0342983271,15361.3644765412,15756.8646055431,16064.3905641569,16694.6143009689,17179.8116759048,15800.4094354212,16395.6839702472,16642.0730103357,16955.9636852068,16910.1800884795,13717.2156274081,14398.4354457665,14481.1711289663,15491.1155388747,15840.1427379742,15925.0117056049,16413.9136554238,15102.2961010823,16509.4571458846,16103.1971994438,15683.1509214224,17115.1518294753
,80.5,15239.7337551601,15802.9709223693,16143.8890600709,16092.0530534709,15798.9155822969,15650.8363331144,15745.5360814806,15504.1379295413,15739.0450089611,15561.3466297726,15756.6499287625,15714.0663801894,15779.8813085607,15617.688337186,16532.6381398378,16558.1425667545,16244.6966081067,16555.0209472958,16227.8081414956,16222.8709616962,15926.044876826,16218.1526239908,15265.8279097504,15501.956025786,14155.208563482,15876.3127580433,15122.7092301506,16132.1270866697,15408.7869942758,16333.249129349,16237.5330243465,15927.3945140569,16247.0319088459,15767.7135886037,16341.0263308666,15660.2982802043,16132.7752042268,15741.0156369692,15621.300854139,15658.0850203006,16158.0117491955,15642.2085765527,16220.851890227,14617.2472209141,16354.7674398925,15707.555668249,15266.6588180903,15274.9557550496,14811.3598921735,14839.8750687488,15885.0069544034,16952.6357770062,16306.9716113344,16913.6154811809,16463.5805218452,14984.2507083989,16439.8343580368,16447.878135095,15917.1503606068,16596.5237329321,14431.4603034989,14463.7974776786,16023.7105647999,14699.750304732,15480.5939081075,15698.4257165098,16751.9329427507,15326.4228317237,16690.8010222489,16065.7238622038,16757.2809500241,16256.138839063,14783.7307966759,14608.5026122531,15158.435360493,15549.4629170823,15850.0412944792,16467.327606267,16956.2912238393,15592.0156843894,16182.6833779371,16430.8716204242,16746.7872086396,16703.6421059763,13545.0417081854,14195.5708274437,14262.5892344762,15287.6029845169,15628.9185055023,15708.9961489395,16201.0432002147,14905.7206693458,16299.9169956056,15897.2247208325,15488.7432177274,16905.0098314856
,81,15043.093827879,15607.9854107408,15946.8947277599,15883.6206874414,15591.864739754,15442.1618989692,15543.9484831617,15303.3702706121,15530.7881923112,15344.3444911997,15536.9202436613,15530.9958249783,15586.2975930944,15418.0628340368,16324.7529727423,16335.8256546246,16032.0812951368,16338.3370190815,16008.0864404499,16011.6933751804,15721.9117491916,15997.6365298408,15033.8962270563,15344.0877533158,13977.6519462777,15668.9107287576,14931.9031560133,15921.3834728988,15203.4499326964,16116.3379208075,16022.5826227921,15714.7486081637,16029.8010765438,15530.1422410322,16122.4752284293,15453.5734810947,15926.2736346507,15540.2389452125,15425.9838401547,15448.5653050572,15938.5947078126,15434.3559369137,16009.3431925712,14423.2272268176,16142.0172756238,15475.3058436832,15010.7496509085,15027.446551831,14615.6418814248,14647.0595546466,15679.4443896264,16724.9468753571,16087.86049985,16687.8326959327,16241.2958734022,14776.959615479,16219.7092683362,16225.5132586349,15708.7072859644,16387.2030698311,14240.7720640591,14272.9794128284,15810.569180327,14493.4889946843,15265.2238442174,15479.5345913135,16530.0704688575,15122.0603185949,16471.1601834993,15853.1299404273,16541.2370448781,16044.5362196192,14581.7918112083,14407.5118635692,14952.7190104581,15337.7041096201,15632.1320300756,16236.1112895984,16728.8654110155,15380.106443458,15965.4691865589,16217.5537730528,16535.4408730378,16493.7399737206,13369.7572645556,13991.9865901612,14037.3713864394,15080.0145575166,15415.3107375077,15490.7271692432,15985.2654676136,14708.2702162924,16088.580931245,15687.6477986523,15289.4155198392,16690.1506403613
,81.5,14844.2645060459,15411.7051816186,15749.1382992852,15671.8096699588,15381.1914930932,15231.262993925,15338.1785505285,15098.8467790315,15318.3168809888,15118.3062617828,15309.9764926453,15346.3444373381,15391.3208512254,15217.1033293459,16115.1768405784,16111.476775499,15818.28153461,16118.4112736415,15783.2599414359,15795.5284939938,15514.4720351454,15769.9187402585,14784.3213858025,15190.023982669,13798.1127248228,15460.2491853012,14739.4653870032,15709.3828133757,14995.940995319,15897.5118563617,15801.7068729649,15496.0101807899,15806.0189419643,15275.8406981848,15897.1454408771,15240.0022880257,15717.1111105267,15337.4198809973,15230.5975791344,15233.6660369299,15712.4990328104,15220.1860107331,15793.2160589677,14225.2928153571,15923.6200166049,15228.7403487009,14729.1869086133,14760.2148590357,14418.6149759622,14452.4916700742,15471.8217163244,16493.5303487253,15864.8882641605,16457.4226860584,16011.1847076021,14562.9337738606,15992.370673995,15993.5595273187,15492.643082777,16175.8878463281,14049.6244381101,14079.3775541762,15593.9050547005,14280.9388989473,15043.7075088567,15253.6084814861,16304.7283973469,14915.5875825398,16248.3538698053,15638.0814344273,16322.8073990619,15830.9335680085,14377.0211968988,14204.6012823413,14744.0234924675,15119.4899484995,15408.8537000547,15998.6490877023,16497.0596163457,15165.2505249938,15744.4413522904,16002.9177308964,16322.6466034752,16282.1332237778,13191.3520456301,13786.2017490327,13803.9496439315,14868.160659257,15197.1086665014,15268.3263376384,15767.0210495161,14508.8737361143,15874.8987243471,15472.7287697915,15085.5361111611,16469.024775143
,82,14642.3725116574,15214.0802328806,15549.0362462591,15455.6381872938,15167.7546889566,15018.4244177507,15126.6719581758,14891.7012881321,15100.7638746629,14880.6576400975,15070.5068859087,15158.9960242007,15191.8419062058,15012.2860781276,15901.6651439639,15884.8000460493,15602.9915765693,15896.6496488527,15552.1898997121,15573.3680774661,15298.5885915104,15531.80769431,14508.9262925588,15033.8329687643,13614.5262321688,15247.0401733921,14542.8329430617,15494.2246215465,14786.5255094653,15675.6696218142,15571.0611628507,15268.583247105,15572.3936410003,14996.2898569122,15662.8987243687,15017.1708692525,15503.4450879283,15130.0876439248,15030.6492735999,15010.3740589994,15477.1176241087,14996.7198241628,15570.0687065282,14020.2019423682,15697.7013889587,14962.0060354413,14409.1890253595,14462.4149883447,14217.4022955103,14253.8692569594,15259.7243910733,16255.1224158143,15635.4567085187,16220.7455557258,15768.9388357201,14339.5113949389,15753.8669244023,15745.7854302709,15263.9405052824,15959.159989603,13853.9590461261,13880.530318786,15370.355476493,14059.4330655865,14811.9406901319,15017.661159592,16072.3275981018,14704.8686084581,16020.3299501652,15418.9058114589,16098.9634093676,15614.4347771254,14167.385958799,13997.7806356342,14529.1885142413,14890.2447372555,15175.2693761182,15751.718243148,16259.2108859737,14944.9102763222,15516.7404632655,15784.7807175799,16106.6271989939,16065.2947118461,13007.3329012704,13576.3086378842,13559.5441680677,14650.1784307198,14974.1238774395,15040.6851090769,15546.8903651258,14306.621123418,15656.0480880514,15251.2141551747,14875.0801227166,16238.7149272369
,82.5,14434.26094647,15008.9839442504,15342.3481778268,15234.084888335,14949.3162686511,14801.0718290863,14907.3658651064,14676.8414511507,14876.0637845563,14625.6829534711,14814.6657009517,14966.4594916849,14984.1060736996,14798.8019461677,15679.6675979601,15654.9717351903,15384.6848268445,15669.3810416091,15308.1339449724,15338.4658551751,15070.054018849,15278.2328946774,14191.9489738146,14868.1809939953,13422.9817027049,15024.7098561678,14337.9477792127,15274.5270291759,14571.7264451072,15449.469991106,15326.5461240162,15026.9125590328,15322.4564052456,14675.12987164,15414.974759662,14781.1621988262,15281.0344645965,14913.1637355405,14820.6050036258,14774.477504013,15228.119891624,14759.7634518767,15335.0316870754,13803.2528742083,15457.986029859,14662.9459684353,14033.0695084084,14117.5800523461,14006.5428791004,14043.8556260436,15035.653711044,16006.6324815737,15396.6018738816,15974.4066089101,15511.2164419811,14101.055643416,15497.9512850545,15468.6972556241,15011.7723480531,15730.9611115958,13646.9333918448,13670.4987786581,15132.9835005683,13824.3377949183,14567.1719757581,14767.0645425803,15828.6013161541,14484.8118172269,15781.163041003,15194.0145257964,15867.0768150802,15390.2433564053,13947.6009095884,13782.1513091309,14302.25629014,14643.4207267193,14924.6862470945,15488.0637752527,16010.7711374161,14716.7997818004,15280.0484873798,15561.2616126009,15886.3062008275,15842.6365319289,12814.8602361586,13358.5846887827,13303.261454243,14422.2018064071,14741.2690723549,14803.9023982677,15320.9273397252,14099.9777902553,15430.2555241729,15017.5363006278,14653.4280850111,15997.4058765807
,83,14214.8456931921,14790.7666377253,15123.4979568854,15003.2113050962,14722.6175944307,14576.2036701189,14675.0939633061,14450.819271249,14639.8924103573,14346.700913461,14533.1381630518,14762.1236497616,14761.5103041846,14569.4063123517,15441.582870216,15419.2964966258,15160.8911553322,15436.1170941464,15044.5060365164,15083.8305004266,14821.1683489878,15001.5117215034,13809.3543204671,14684.6479325382,13216.1983076407,14784.0803208934,14115.8192178232,15046.3423288364,14349.2404808055,15215.4172932276,15061.7156311727,14764.6280220294,15050.2861093414,14290.5213947499,15146.9540265316,14526.2920219416,15039.5746337513,14677.6189320603,14591.4474516157,14519.0021347371,14960.0006669966,14503.8132753925,15082.0077720957,13567.3526055855,15196.4915446763,14314.0881609719,13572.813827457,13702.5208634958,13776.0945327734,13813.9289427763,14788.1244887543,15740.9741258767,15141.2622914483,15710.5347395341,15228.2403187384,13839.7534492992,15215.5512496079,15137.9525404477,14717.0658201055,15485.1931436177,13418.9015910749,13436.8284472999,14869.4502263149,13569.5725277451,14301.1787468685,14495.0580314444,15564.1979327964,14245.264477564,15521.6606048582,14957.6074101019,15622.0227731331,15154.8397990843,13710.4574180418,13549.4586525476,14055.1410691416,14367.6523678549,14647.1260194415,15195.1522573493,15746.4834564027,14474.0789353939,15029.4186007478,15327.297188567,15657.4829868748,15611.9500628204,12605.8434777108,13124.6282752195,13026.5000734315,14180.0510217334,14495.1003726961,14551.4849992324,15085.3983055047,13883.0484827439,15191.787453929,14764.4106645457,14414.4753075214,15737.5889756206
,83.5,13973.016142522,14548.3999445894,14880.1320173171,14755.3170784715,14478.9897773134,14335.4843534116,14421.0464872003,14202.0461711913,14380.0455807082,14024.8382715275,14209.9478930475,14538.5968349002,14509.5419944102,14309.3142254386,15171.9669340991,15170.4812820682,14923.6806430941,15188.6596004976,14741.6480037446,14790.9749131094,14535.7961251326,14685.5015958714,13328.2309584227,14452.8442634874,12980.9367930483,14508.8648232988,13860.2770014382,14799.5084667108,14110.7454037612,14965.0206436843,14760.1959747259,14466.2302111168,14739.2945047682,13809.4479168298,14845.4241139653,14240.3359304764,14762.6745679306,14406.0805840788,14325.1501551073,14232.3544034112,14660.2788879454,14217.1657737337,14795.6350126222,13298.9789610205,14898.1759098779,13888.6198624276,12985.5890401146,13179.3516022718,13508.996563508,13545.6508465243,14498.9641278383,15443.5521135285,14854.6126979977,15414.4600977203,14905.0918500045,13540.0081030774,14889.7378549058,14690.4643554718,14335.7171729023,15204.443515136,13154.4278356217,13161.3744247809,14560.5791213189,13281.514791734,14002.0312391005,14187.740979558,15258.9694299477,13968.2169506954,15221.8215006538,14699.0775653689,15353.3484193876,14898.025485806,13442.0847083902,13286.2145137155,13770.4159788024,14042.0915138292,14323.5085318545,14852.9478893881,15454.1899167197,14206.712554056,14752.5498352834,15073.6864329167,15409.9081959641,15363.6319139125,12365.8487051926,12860.2415218341,12712.9039332247,13909.666491455,14220.4876848181,14269.4431486266,14829.4853338065,13644.0788410106,14925.0261027362,14477.2788095633,14146.5028718065,15445.990018131
,84,13689.1620054858,14260.9673832251,14590.830698683,14476.7589911326,14209.0893417952,14066.6539221802,14123.9985405934,13908.8408467529,14072.9797545431,13631.6210946624,13814.9451140146,14275.1401144749,14204.7854084467,13993.545121346,14844.7756545237,14891.0017913349,14656.140269407,14912.1738102489,14366.6947512397,14427.4749730069,14179.0496375482,14306.2870167514,12707.1441483252,14151.7000183558,12691.5498979013,14170.1011144412,13544.954655691,14508.9881876526,13833.2587152963,14674.9986827576,14397.254352077,14106.109984422,14361.5784217358,13190.1811943884,14489.5879594765,13903.3645598428,14420.6488299407,14068.7053035374,13992.0798319544,13896.5470176165,14309.9781055271,13881.9708712168,14450.9356912232,12975.61715805,14537.9225798922,13346.4171238507,12210.3396846605,12498.931400854,13176.4979318909,13206.514362164,14135.2851974122,15087.9728107761,14513.6394937753,15060.0870045028,14516.9069714442,13178.4115644543,14493.5628740438,14051.2401176943,13787.126381909,14852.71796282,12823.2156987216,12812.8022606605,14171.0045697085,12937.7596011341,13646.6923321893,13821.8935830671,14872.1216232531,13614.2791442935,14841.5330775607,14397.2336653493,15040.53226792,14600.1320143411,13114.6255008239,12969.3165602287,13415.8994798107,13632.2042159548,13921.1216472071,14426.7829539136,15111.545158997,13891.8777995476,14425.9772019142,14779.0375495265,15122.2358087531,15078.2221861516,12073.207167564,12547.1906166904,12344.1127735141,13584.2737712275,13892.9497126717,13932.8052505894,14528.3416412027,13358.333707149,14597.1464951294,14126.8027209857,13820.4093089873,15095.5770356346
,84.5,13313.8092565501,13876.0121030171,14204.5783622702,14136.7776293923,13882.7897273337,13739.7039099574,13737.7940250554,13522.3553075623,13668.2289152869,13125.4915242638,13308.8564473094,13935.7806153967,13790.8537872575,13563.8653351414,14400.5483958447,14539.4134841348,14318.4690462786,14566.3902185104,13855.0244043852,13929.6386165078,13689.3273292765,13829.1915590171,11897.7171621194,13752.8266518695,12295.4286642234,13709.3307260279,13111.3955354697,14116.5194585409,13458.337646324,14289.5993126522,13933.9833454867,13644.7281433309,13874.7150219688,12375.9465812332,14047.3431138301,13485.6402944725,13956.4828009228,13604.7820812594,13532.3062305304,13487.3717270834,13884.787965486,13473.4741665081,14013.6049571051,12565.1137319088,14078.3777580264,12630.6374587038,11212.9541934856,11597.8782245725,12721.5120236372,12734.3774493734,13633.3981311395,14631.888694854,14077.3873068037,14605.1892781641,14027.4136098481,12719.272612771,13988.6705280086,13178.2696867541,13021.3221633099,14354.1091553398,12367.3217156254,12328.5149887369,13634.242363163,12506.2528476783,13201.4751898142,13362.4588855594,14335.4433823265,13121.8933649822,14312.2709584977,14008.4743085389,14642.2231548024,14220.2467865567,12668.7816558318,12556.3430566587,12928.9066569302,13091.7487537385,13393.5554241897,13865.7220610163,14676.0459336579,13491.1406986924,14010.2066460877,14396.1529331187,14747.467504193,14711.6938493369,11705.3496021438,12160.005627038,11893.6155853223,13150.9266714391,13457.0724135691,13488.6159201282,14126.4258440298,12966.7856664824,14138.6322898897,13659.8607094197,13386.2957320345,14635.3847925179
,85,12753.8643999593,13297.3366534153,13621.2733614028,13682.6336867472,13452.2097284923,13304.6707059588,13200.4092787619,12982.1723912376,13102.9727226021,12464.9990695511,12646.9831595441,13474.4051080608,13172.862403213,12926.9646866101,13737.7944553365,14033.3275558953,13831.9358766721,14077.2447840874,13148.4245649204,13240.0715628954,13009.7494630629,13213.0780688454,10882.4353480667,13216.527832867,11708.3735278667,13031.9415769747,12468.3010660188,13538.0361458611,12907.7857249653,13726.0824459478,13331.9580326282,13045.5534077555,13242.0140558683,11341.4167296717,13479.2293787373,12950.7295042571,13271.9893240929,12921.2138215063,12854.6886360475,12973.1461209812,13351.1308495552,12960.1862064314,13444.0341283023,12031.3935836368,13477.9557117379,11688.2104875513,10035.140317329,10494.4921228377,12058.215309512,12048.9461299588,12900.7249812061,14009.7648736371,13482.502559763,13983.2949685662,13393.1126734139,12127.1393580724,13333.1281336565,12058.4184353469,12020.9668602447,13655.9707409423,11717.408310698,11634.1380227528,12869.3840966896,11946.6459816802,12623.4130318312,12765.3768844088,13593.1295776766,12442.0584202092,13579.0262037289,13471.6212502599,14096.0863240605,13699.711565353,12034.0873255031,12004.7882605686,12253.8090657285,12380.6369065889,12699.6682194062,13124.8324645186,14089.9496610851,12949.7264919967,13448.2571052636,13849.7944114832,14208.3557830874,14191.642477714,11229.2737426453,11671.9894872407,11332.1114942037,12541.5320408237,12845.7254284253,12866.8512257632,13543.770512461,12393.6249037384,13465.3084576769,13021.0613504449,12789.3543500582,13999.5582827038
,85.5,11932.8237598256,12445.1719274431,12755.57358816,13041.8087770667,12850.9734627923,12699.1605165652,12448.0609690967,12227.4536179807,12317.4735144059,11608.6508518098,11788.9912934646,12836.4153206558,12277.3609121959,12015.6290131377,12781.8957065048,13281.170550474,13107.3941794755,13343.7048046563,12207.9565223327,12323.9226845184,12110.6742968803,12411.0677732334,9711.34195129277,12499.9506427639,10877.4952362777,12075.8527013934,11561.1355621443,12691.5281424507,12116.5077285243,12896.2767061325,12553.0883288215,12272.1585836091,12424.9572780007,10132.7144605414,12735.6479448771,12251.5141898817,12301.5677050447,11961.5304325836,11903.470698321,12318.440346048,12672.446761805,12305.305056418,12699.6811559186,11336.9895340722,12694.205073233,10541.8301024166,8751.44083429861,9248.29631926435,11139.9766146089,11116.1143840571,11889.7699062075,13172.3865525337,12681.279918233,13143.7410459201,12572.1521305776,11363.4241180982,12482.0000863231,10725.6570042621,10798.0723438358,12728.5458055645,10856.5981178227,10708.306905051,11852.8917541537,11225.6674238412,11876.6455341352,11994.2560600049,12604.8134213234,11539.3117116281,12601.3329229154,12731.9672920838,13339.7809406672,12978.3959044052,11175.390502142,11274.2339862053,11366.6661673138,11469.8132724491,11808.24804129,12173.5202869986,13298.3421057087,12222.2408282847,12690.8007890843,13060.0198799267,13419.6944621708,13427.377406928,10612.1679728535,11036.6371575116,10642.6847650787,11699.555057357,11998.8509391837,12008.1844860269,12711.6536136659,11593.407526363,12532.690304974,12176.3033102184,11994.2108886257,13143.3999363899
,86,10844.9189065781,11311.3599358961,11597.1860135111,12171.9746497861,12039.6119210536,11881.9634736833,11470.3810544658,11251.5794593805,11307.7987830485,10570.6922922012,10745.2428385013,11971.798203747,11106.2717206035,10839.0480890859,11537.6990118149,12282.9888075868,12144.7007983575,12362.1657856899,11060.9720365413,11208.9078524762,11020.0927896673,11388.4376189319,8470.1031747681,11565.8262058448,9818.75247887276,10856.6218616468,10408.2103178195,11589.9934963843,11098.4366634509,11808.2094585866,11564.2738629931,11291.9921428745,11392.7915961973,8836.19054716077,11764.5362537572,11340.3188171799,11060.2693669375,10746.7095761228,10699.0879226902,11482.6577618642,11806.6295853052,11469.388484301,11736.9571754384,10448.3118706867,11685.6285335812,9259.71246466941,7473.23087219981,7958.70538729833,9990.31914625019,9960.22274655051,10629.4864644195,12090.6499386879,11645.277936518,12056.4829614959,11535.3912022922,10411.3482513955,11413.5207249735,9317.30297492032,9450.82361173637,11570.77875229,9793.92545575387,9577.47905665266,10602.9485373772,10334.7647564479,10948.4221725207,11037.6142775106,11363.1852743139,10413.3096892297,11372.4304907668,11780.5088038311,12360.7088761017,12043.8701471375,10098.6960127787,10330.1897939197,10257.2469759035,10363.1656627162,10715.4569900835,11009.766128172,12294.7541880776,11302.4492182261,11733.3200667799,12020.1545771184,12371.1712747508,12401.382617295,9856.18779044166,10207.8513463996,9805.50706760474,10633.0531524671,10922.0492697866,10918.3712179247,11633.8264181213,10580.2874821023,11361.7486983465,11125.3020899856,10995.4639688797,12054.143492555
,86.5,9533.87191273842,9941.6813882618,10192.8825544508,11068.3644055076,11013.0597675323,10851.3823077186,10288.1171555839,10076.781169106,10098.3647898153,9413.57859804726,9579.61354237615,10903.1369987187,9713.95080027582,9453.99629688112,10064.2306721618,11068.1360705171,10970.261823492,11158.3815948697,9780.62935721394,9966.17958980895,9811.13446710111,10189.2351778869,7270.86256442982,10444.3830508578,8589.22421894553,9439.6877100015,9071.1156057904,10284.866673451,9904.36384525835,10510.0528363023,10401.7274594406,10144.2798663834,10194.894829285,7562.03394464283,10595.7990167456,10247.7479473643,9615.02272260383,9344.96918431862,9309.30282397488,10480.5229058698,10765.8329020688,10465.7178301416,10583.2717043985,9402.32163483294,10491.0395866396,7944.76766167239,6359.64470698063,6754.10698766461,8675.73607590158,8651.89450852319,9195.41315077876,10807.0326053698,10411.3381276153,10761.7916242252,10328.168149047,9319.70963346791,10179.9312511194,8003.36270970667,8153.30159340709,10250.2247654611,8585.87454426248,8314.84726828391,9192.75265820029,9307.56865212975,9870.67751334779,9928.27967854736,9950.09273748564,9146.15618570534,9974.69469481343,10631.1824570351,11171.4878769272,10905.5342311624,8857.57777328262,9212.72182909641,8994.13402149988,9130.84295653189,9484.02171441371,9701.17317235936,11095.9752009613,10207.7446052106,10594.2495073747,10764.7129641518,11095.5168599649,11144.3158952982,8995.38362944734,9216.19860429298,8839.7509659017,9391.75333961391,9661.03208939046,9645.27188438472,10354.7575992483,9401.7860966891,10014.7905411264,9924.71983129764,9844.78260335723,10777.7287257644
